Offer: 1 , Requests: 118 ; 
Offer: 790 , Requests: 4741 ; 
Offer: 792 , Requests: 2121 ; 
Offer: 793 , Requests: 766 ; 
Offer: 796 , Requests: 7585 ; 
Offer: 797 , Requests: 7487 ; 
Offer: 799 , Requests: 505 ; 
Offer: 800 , Requests: 7673 ; 
Offer: 802 , Requests: 2382 ; 
Offer: 805 , Requests: 5062 ; 
Offer: 808 , Requests: 5014 ; 
Offer: 809 , Requests: 2945 ; 
Offer: 811 , Requests: 4966 ; 
Offer: 812 , Requests: 8000 ; 
Offer: 814 , Requests: 5008 ; 
Offer: 817 , Requests: 655 ; 
Offer: 820 , Requests: 5083 ; 
Offer: 821 , Requests: 3065 ; 
Offer: 823 , Requests: 6214 ; 
Offer: 824 , Requests: 8405 ; 
Offer: 825 , Requests: 2118 ; 
Offer: 826 , Requests: 3295 ; 
Offer: 829 , Requests: 3733 ; 
Offer: 830 , Requests: 842 ; 
Offer: 832 , Requests: 4942 ; 
Offer: 835 , Requests: 6247 ; 
Offer: 836 , Requests: 8483 ; 
Offer: 838 , Requests: 5266 ; 
Offer: 839 , Requests: 4301 ; 
Offer: 841 , Requests: 598 ; 
Offer: 843 , Requests: 330 ; 
Offer: 843 , Requests: 756 ; 
Offer: 843 , Requests: 288 ; 
Offer: 844 , Requests: 5149 ; 
Offer: 846 , Requests: 3813 ; 
Offer: 847 , Requests: 4846 ; 
Offer: 850 , Requests: 3292 ; 
Offer: 853 , Requests: 4489 ; 
Offer: 856 , Requests: 5101 ; 
Offer: 859 , Requests: 3181 ; 
Offer: 862 , Requests: 3568 ; 
Offer: 865 , Requests: 4936 ; 
Offer: 868 , Requests: 4792 ; 
Offer: 871 , Requests: 3358 ; 
Offer: 874 , Requests: 3115 ; 
Offer: 875 , Requests: 3482 ; 
Offer: 876 , Requests: 1809 ; 
Offer: 877 , Requests: 6163 ; 
Offer: 879 , Requests: 2784 ; 
Offer: 881 , Requests: 4466 ; 
Offer: 882 , Requests: 2718 ; 
Offer: 882 , Requests: 1986 ; 
Offer: 883 , Requests: 4702 ; 
Offer: 884 , Requests: 1925 ; 
Offer: 885 , Requests: 1230 ; 
Offer: 885 , Requests: 1953 ; 
Offer: 885 , Requests: 2400 ; 
Offer: 886 , Requests: 6079 ; 
Offer: 887 , Requests: 5858 ; 
Offer: 888 , Requests: 2283 ; 
Offer: 888 , Requests: 5142 ; 
Offer: 889 , Requests: 5506 ; 
Offer: 890 , Requests: 4637 ; 
Offer: 891 , Requests: 2163 ; 
Offer: 891 , Requests: 1254 ; 
Offer: 891 , Requests: 2937 ; 
Offer: 892 , Requests: 5158 ; 
Offer: 893 , Requests: 7853 ; 
Offer: 894 , Requests: 3012 ; 
Offer: 895 , Requests: 4204 ; 
Offer: 898 , Requests: 4432 ; 
Offer: 901 , Requests: 4225 ; 
Offer: 904 , Requests: 3742 ; 
Offer: 908 , Requests: 3107 ; 
Offer: 909 , Requests: 3783 ; 
Offer: 909 , Requests: 7752 ; 
Offer: 909 , Requests: 2241 ; 
Offer: 909 , Requests: 2100 ; 
Offer: 910 , Requests: 3322 ; 
Offer: 912 , Requests: 1086 ; 
Offer: 913 , Requests: 3985 ; 
Offer: 915 , Requests: 1260 ; 
Offer: 915 , Requests: 2994 ; 
Offer: 915 , Requests: 7689 ; 
Offer: 915 , Requests: 3750 ; 
Offer: 916 , Requests: 5356 ; 5356 ; 
Offer: 918 , Requests: 1032 ; 
Offer: 918 , Requests: 324 ; 
Offer: 918 , Requests: 1908 ; 
Offer: 921 , Requests: 4857 ; 
Offer: 922 , Requests: 3751 ; 
Offer: 924 , Requests: 3069 ; 
Offer: 924 , Requests: 2433 ; 
Offer: 925 , Requests: 5389 ; 
Offer: 927 , Requests: 2574 ; 
Offer: 929 , Requests: 5162 ; 
Offer: 930 , Requests: 5391 ; 
Offer: 930 , Requests: 2271 ; 
Offer: 933 , Requests: 2976 ; 
Offer: 933 , Requests: 2145 ; 
Offer: 934 , Requests: 5581 ; 
Offer: 935 , Requests: 7688 ; 
Offer: 936 , Requests: 3507 ; 
Offer: 936 , Requests: 1200 ; 
Offer: 936 , Requests: 7788 ; 
Offer: 937 , Requests: 4783 ; 
Offer: 938 , Requests: 182 ; 
Offer: 939 , Requests: 144 ; 
Offer: 939 , Requests: 7671 ; 
Offer: 940 , Requests: 5314 ; 
Offer: 941 , Requests: 7739 ; 
Offer: 942 , Requests: 228 ; 
Offer: 942 , Requests: 8106 ; 
Offer: 945 , Requests: 3963 ; 
Offer: 945 , Requests: 7767 ; 
Offer: 948 , Requests: 6162 ; 
Offer: 949 , Requests: 4990 ; 
Offer: 951 , Requests: 6447 ; 
Offer: 952 , Requests: 5458 ; 
Offer: 953 , Requests: 7781 ; 
Offer: 954 , Requests: 1098 ; 
Offer: 955 , Requests: 5194 ; 
Offer: 956 , Requests: 5930 ; 
Offer: 957 , Requests: 1095 ; 
Offer: 958 , Requests: 7855 ; 
Offer: 959 , Requests: 1949 ; 
Offer: 960 , Requests: 1119 ; 
Offer: 960 , Requests: 3096 ; 
Offer: 961 , Requests: 7879 ; 
Offer: 962 , Requests: 2957 ; 2957 ; 
Offer: 963 , Requests: 2061 ; 
Offer: 964 , Requests: 5704 ; 
Offer: 965 , Requests: 7610 ; 
Offer: 966 , Requests: 3060 ; 
Offer: 966 , Requests: 801 ; 
Offer: 966 , Requests: 7623 ; 
Offer: 967 , Requests: 6028 ; 
Offer: 968 , Requests: 5975 ; 
Offer: 969 , Requests: 4665 ; 
Offer: 970 , Requests: 517 ; 
Offer: 971 , Requests: 7934 ; 
Offer: 972 , Requests: 357 ; 
Offer: 972 , Requests: 7686 ; 
Offer: 972 , Requests: 1206 ; 
Offer: 972 , Requests: 8034 ; 
Offer: 973 , Requests: 5674 ; 5674 ; 
Offer: 974 , Requests: 5864 ; 
Offer: 975 , Requests: 2412 ; 
Offer: 975 , Requests: 5358 ; 
Offer: 976 , Requests: 670 ; 
Offer: 977 , Requests: 671 ; 
Offer: 978 , Requests: 3027 ; 
Offer: 978 , Requests: 1455 ; 
Offer: 979 , Requests: 5905 ; 
Offer: 981 , Requests: 3561 ; 
Offer: 981 , Requests: 1122 ; 
Offer: 981 , Requests: 7791 ; 
Offer: 982 , Requests: 5881 ; 
Offer: 983 , Requests: 6116 ; 
Offer: 984 , Requests: 2031 ; 
Offer: 984 , Requests: 2142 ; 
Offer: 985 , Requests: 5863 ; 
Offer: 987 , Requests: 2406 ; 
Offer: 987 , Requests: 7797 ; 
Offer: 987 , Requests: 3327 ; 
Offer: 988 , Requests: 5656 ; 
Offer: 989 , Requests: 7724 ; 
Offer: 990 , Requests: 1134 ; 
Offer: 990 , Requests: 5961 ; 
Offer: 991 , Requests: 4639 ; 
Offer: 992 , Requests: 5468 ; 
Offer: 993 , Requests: 3756 ; 
Offer: 993 , Requests: 4467 ; 
Offer: 994 , Requests: 5890 ; 
Offer: 995 , Requests: 2993 ; 
Offer: 996 , Requests: 3654 ; 
Offer: 996 , Requests: 666 ; 
Offer: 998 , Requests: 10457 ; 
Offer: 999 , Requests: 210 ; 
Offer: 999 , Requests: 420 ; 
Offer: 999 , Requests: 7905 ; 
Offer: 1000 , Requests: 5821 ; 
Offer: 1001 , Requests: 6062 ; 6062 ; 
Offer: 1002 , Requests: 1014 ; 
Offer: 1002 , Requests: 84 ; 
Offer: 1002 , Requests: 405 ; 
Offer: 1003 , Requests: 6055 ; 
Offer: 1004 , Requests: 6074 ; 
Offer: 1005 , Requests: 3381 ; 
Offer: 1005 , Requests: 8265 ; 
Offer: 1005 , Requests: 2214 ; 
Offer: 1006 , Requests: 6010 ; 
Offer: 1007 , Requests: 6011 ; 
Offer: 1008 , Requests: 2775 ; 
Offer: 1008 , Requests: 7758 ; 
Offer: 1009 , Requests: 6325 ; 6325 ; 
Offer: 1010 , Requests: 5711 ; 
Offer: 1011 , Requests: 3081 ; 
Offer: 1011 , Requests: 2133 ; 
Offer: 1012 , Requests: 6253 ; 
Offer: 1013 , Requests: 1946 ; 
Offer: 1014 , Requests: 2013 ; 
Offer: 1014 , Requests: 2043 ; 
Offer: 1014 , Requests: 3024 ; 
Offer: 1014 , Requests: 2244 ; 
Offer: 1014 , Requests: 2385 ; 
Offer: 1015 , Requests: 5593 ; 
Offer: 1016 , Requests: 5942 ; 5942 ; 
Offer: 1017 , Requests: 3870 ; 
Offer: 1017 , Requests: 7683 ; 
Offer: 1018 , Requests: 6250 ; 
Offer: 1019 , Requests: 5909 ; 
Offer: 1020 , Requests: 2028 ; 
Offer: 1020 , Requests: 6450 ; 
Offer: 1020 , Requests: 3198 ; 
Offer: 1021 , Requests: 5155 ; 
Offer: 1022 , Requests: 3050 ; 
Offer: 1023 , Requests: 2259 ; 
Offer: 1023 , Requests: 1899 ; 
Offer: 1024 , Requests: 6121 ; 
Offer: 1025 , Requests: 5966 ; 
Offer: 1026 , Requests: 2535 ; 
Offer: 1026 , Requests: 5373 ; 
Offer: 1027 , Requests: 6280 ; 
Offer: 1028 , Requests: 6026 ; 
Offer: 1029 , Requests: 2499 ; 
Offer: 1029 , Requests: 2688 ; 
Offer: 1030 , Requests: 6109 ; 
Offer: 1031 , Requests: 9008 ; 
Offer: 1032 , Requests: 3966 ; 
Offer: 1033 , Requests: 5965 ; 
Offer: 1034 , Requests: 8576 ; 
Offer: 1035 , Requests: 2331 ; 
Offer: 1036 , Requests: 6223 ; 
Offer: 1038 , Requests: 2352 ; 
Offer: 1038 , Requests: 2040 ; 
Offer: 1038 , Requests: 7680 ; 
Offer: 1039 , Requests: 6334 ; 
Offer: 1040 , Requests: 6050 ; 
Offer: 1041 , Requests: 2766 ; 
Offer: 1042 , Requests: 6097 ; 
Offer: 1043 , Requests: 1979 ; 
Offer: 1044 , Requests: 3099 ; 
Offer: 1044 , Requests: 4827 ; 
Offer: 1045 , Requests: 6367 ; 
Offer: 1046 , Requests: 7601 ; 
Offer: 1047 , Requests: 2958 ; 
Offer: 1047 , Requests: 2034 ; 
Offer: 1048 , Requests: 6394 ; 
Offer: 1049 , Requests: 5726 ; 
Offer: 1050 , Requests: 2616 ; 
Offer: 1051 , Requests: 946 ; 
Offer: 1053 , Requests: 2838 ; 
Offer: 1054 , Requests: 238 ; 
Offer: 1055 , Requests: 2006 ; 
Offer: 1056 , Requests: 3696 ; 
Offer: 1057 , Requests: 6448 ; 
Offer: 1059 , Requests: 1374 ; 
Offer: 1060 , Requests: 6454 ; 
Offer: 1062 , Requests: 2787 ; 
Offer: 1063 , Requests: 7795 ; 
Offer: 1066 , Requests: 160 ; 
Offer: 1067 , Requests: 3104 ; 
Offer: 1068 , Requests: 2589 ; 
Offer: 1069 , Requests: 6577 ; 
Offer: 1071 , Requests: 2733 ; 
Offer: 1072 , Requests: 11737 ; 
Offer: 1073 , Requests: 2249 ; 
Offer: 1074 , Requests: 2799 ; 
Offer: 1075 , Requests: 11824 ; 
Offer: 1077 , Requests: 2553 ; 
Offer: 1078 , Requests: 247 ; 
Offer: 1080 , Requests: 2740 ; 
Offer: 1080 , Requests: 3228 ; 
Offer: 1081 , Requests: 6475 ; 
Offer: 1083 , Requests: 2853 ; 
Offer: 1084 , Requests: 1741 ; 
Offer: 1085 , Requests: 2405 ; 
Offer: 1086 , Requests: 3213 ; 
Offer: 1086 , Requests: 33 ; 
Offer: 1086 , Requests: 1116 ; 
Offer: 1087 , Requests: 6700 ; 
Offer: 1089 , Requests: 2610 ; 
Offer: 1090 , Requests: 6613 ; 
Offer: 1093 , Requests: 898 ; 
Offer: 1095 , Requests: 2772 ; 
Offer: 1096 , Requests: 7405 ; 
Offer: 1098 , Requests: 5382 ; 
Offer: 1099 , Requests: 6898 ; 
Offer: 1101 , Requests: 2706 ; 
Offer: 1102 , Requests: 2527 ; 
Offer: 1104 , Requests: 2643 ; 
Offer: 1105 , Requests: 940 ; 
Offer: 1108 , Requests: 2521 ; 
Offer: 1111 , Requests: 1126 ; 
Offer: 1113 , Requests: 2625 ; 
Offer: 1114 , Requests: 6904 ; 
Offer: 1116 , Requests: 3279 ; 
Offer: 1119 , Requests: 2769 ; 
Offer: 1120 , Requests: 6718 ; 
Offer: 1123 , Requests: 6736 ; 
Offer: 1125 , Requests: 5379 ; 
Offer: 1125 , Requests: 7815 ; 
Offer: 1126 , Requests: 6781 ; 
Offer: 1129 , Requests: 6691 ; 
Offer: 1132 , Requests: 6607 ; 
Offer: 1135 , Requests: 6808 ; 
Offer: 1137 , Requests: 3864 ; 
Offer: 1138 , Requests: 7150 ; 
Offer: 1141 , Requests: 6757 ; 
Offer: 1144 , Requests: 6649 ; 
Offer: 1152 , Requests: 3780 ; 
Offer: 1153 , Requests: 7225 ; 
Offer: 1155 , Requests: 2208 ; 
Offer: 1156 , Requests: 6709 ; 
Offer: 1158 , Requests: 2880 ; 
Offer: 1159 , Requests: 6625 ; 
Offer: 1162 , Requests: 6673 ; 
Offer: 1164 , Requests: 4356 ; 
Offer: 1168 , Requests: 6724 ; 
Offer: 1170 , Requests: 5451 ; 
Offer: 1173 , Requests: 2748 ; 
Offer: 1176 , Requests: 2439 ; 
Offer: 1176 , Requests: 2139 ; 
Offer: 1177 , Requests: 6856 ; 
Offer: 1179 , Requests: 5139 ; 
Offer: 1180 , Requests: 6940 ; 
Offer: 1182 , Requests: 2754 ; 
Offer: 1183 , Requests: 6853 ; 
Offer: 1186 , Requests: 7093 ; 
Offer: 1188 , Requests: 2544 ; 
Offer: 1189 , Requests: 7081 ; 
Offer: 1191 , Requests: 2178 ; 
Offer: 1191 , Requests: 336 ; 
Offer: 1191 , Requests: 3051 ; 
Offer: 1193 , Requests: 101 ; 
Offer: 1194 , Requests: 105 ; 
Offer: 1194 , Requests: 8571 ; 
Offer: 1195 , Requests: 7228 ; 
Offer: 1201 , Requests: 7321 ; 7321 ; 
Offer: 1205 , Requests: 2003 ; 
Offer: 1206 , Requests: 3645 ; 
Offer: 1207 , Requests: 6520 ; 
Offer: 1210 , Requests: 6685 ; 
Offer: 1213 , Requests: 6886 ; 
Offer: 1216 , Requests: 6538 ; 
Offer: 1219 , Requests: 6493 ; 
Offer: 1221 , Requests: 4473 ; 
Offer: 1221 , Requests: 5934 ; 
Offer: 1222 , Requests: 6610 ; 
Offer: 1224 , Requests: 2871 ; 
Offer: 1225 , Requests: 6460 ; 
Offer: 1227 , Requests: 2763 ; 
Offer: 1228 , Requests: 7354 ; 
Offer: 1234 , Requests: 6676 ; 
Offer: 1237 , Requests: 40 ; 
Offer: 1240 , Requests: 7735 ; 
Offer: 1243 , Requests: 7495 ; 
Offer: 1246 , Requests: 7807 ; 
Offer: 1247 , Requests: 5450 ; 
Offer: 1249 , Requests: 4633 ; 
Offer: 1252 , Requests: 8251 ; 
Offer: 1255 , Requests: 7480 ; 
Offer: 1257 , Requests: 2841 ; 
Offer: 1259 , Requests: 194 ; 
Offer: 1261 , Requests: 8407 ; 
Offer: 1264 , Requests: 8341 ; 
Offer: 1267 , Requests: 7876 ; 
Offer: 1270 , Requests: 7531 ; 
Offer: 1273 , Requests: 8959 ; 
Offer: 1276 , Requests: 8455 ; 
Offer: 1279 , Requests: 7570 ; 
Offer: 1282 , Requests: 277 ; 
Offer: 1283 , Requests: 80 ; 
Offer: 1284 , Requests: 3057 ; 
Offer: 1284 , Requests: 762 ; 
Offer: 1285 , Requests: 7864 ; 
Offer: 1286 , Requests: 3110 ; 
Offer: 1287 , Requests: 1185 ; 
Offer: 1287 , Requests: 5454 ; 
Offer: 1288 , Requests: 3154 ; 
Offer: 1291 , Requests: 7843 ; 
Offer: 1292 , Requests: 218 ; 
Offer: 1293 , Requests: 7770 ; 
Offer: 1293 , Requests: 3777 ; 
Offer: 1294 , Requests: 7738 ; 
Offer: 1296 , Requests: 2949 ; 
Offer: 1297 , Requests: 7789 ; 
Offer: 1298 , Requests: 659 ; 
Offer: 1299 , Requests: 3072 ; 
Offer: 1300 , Requests: 8356 ; 
Offer: 1303 , Requests: 7891 ; 
Offer: 1305 , Requests: 3033 ; 
Offer: 1305 , Requests: 1212 ; 
Offer: 1305 , Requests: 180 ; 
Offer: 1308 , Requests: 567 ; 
Offer: 1308 , Requests: 7701 ; 
Offer: 1311 , Requests: 7908 ; 
Offer: 1311 , Requests: 588 ; 
Offer: 1312 , Requests: 7852 ; 
Offer: 1313 , Requests: 7709 ; 
Offer: 1314 , Requests: 1923 ; 
Offer: 1314 , Requests: 1914 ; 
Offer: 1314 , Requests: 8004 ; 
Offer: 1315 , Requests: 8146 ; 
Offer: 1318 , Requests: 8083 ; 
Offer: 1320 , Requests: 1023 ; 
Offer: 1320 , Requests: 7878 ; 
Offer: 1321 , Requests: 8119 ; 
Offer: 1322 , Requests: 113 ; 
Offer: 1323 , Requests: 2979 ; 
Offer: 1324 , Requests: 268 ; 
Offer: 1325 , Requests: 518 ; 
Offer: 1326 , Requests: 501 ; 
Offer: 1326 , Requests: 8682 ; 
Offer: 1327 , Requests: 154 ; 154 ; 
Offer: 1329 , Requests: 8061 ; 
Offer: 1330 , Requests: 8164 ; 
Offer: 1332 , Requests: 207 ; 
Offer: 1333 , Requests: 7981 ; 
Offer: 1335 , Requests: 495 ; 
Offer: 1337 , Requests: 7868 ; 
Offer: 1338 , Requests: 222 ; 
Offer: 1340 , Requests: 3200 ; 
Offer: 1341 , Requests: 474 ; 
Offer: 1341 , Requests: 7896 ; 
Offer: 1342 , Requests: 8557 ; 
Offer: 1343 , Requests: 3044 ; 
Offer: 1344 , Requests: 429 ; 
Offer: 1344 , Requests: 8052 ; 
Offer: 1345 , Requests: 7873 ; 
Offer: 1346 , Requests: 5159 ; 
Offer: 1347 , Requests: 4359 ; 
Offer: 1348 , Requests: 7987 ; 
Offer: 1350 , Requests: 6006 ; 
Offer: 1351 , Requests: 8137 ; 
Offer: 1352 , Requests: 3047 ; 
Offer: 1353 , Requests: 1224 ; 
Offer: 1353 , Requests: 5661 ; 
Offer: 1354 , Requests: 8176 ; 
Offer: 1355 , Requests: 2999 ; 
Offer: 1356 , Requests: 1215 ; 
Offer: 1356 , Requests: 5877 ; 
Offer: 1357 , Requests: 8935 ; 
Offer: 1359 , Requests: 6060 ; 
Offer: 1359 , Requests: 1263 ; 
Offer: 1360 , Requests: 7921 ; 
Offer: 1361 , Requests: 6164 ; 
Offer: 1362 , Requests: 5148 ; 
Offer: 1363 , Requests: 5923 ; 
Offer: 1364 , Requests: 5807 ; 
Offer: 1365 , Requests: 1932 ; 
Offer: 1366 , Requests: 7957 ; 
Offer: 1367 , Requests: 7958 ; 
Offer: 1368 , Requests: 432 ; 
Offer: 1369 , Requests: 8578 ; 
Offer: 1370 , Requests: 6104 ; 
Offer: 1371 , Requests: 3987 ; 
Offer: 1372 , Requests: 9121 ; 
Offer: 1373 , Requests: 5906 ; 
Offer: 1374 , Requests: 3435 ; 
Offer: 1374 , Requests: 7773 ; 
Offer: 1375 , Requests: 658 ; 
Offer: 1376 , Requests: 5714 ; 
Offer: 1377 , Requests: 2781 ; 
Offer: 1377 , Requests: 7755 ; 
Offer: 1378 , Requests: 7942 ; 7942 ; 
Offer: 1379 , Requests: 5708 ; 
Offer: 1380 , Requests: 3369 ; 
Offer: 1381 , Requests: 8596 ; 
Offer: 1382 , Requests: 5903 ; 
Offer: 1383 , Requests: 2793 ; 
Offer: 1384 , Requests: 8449 ; 
Offer: 1385 , Requests: 5924 ; 5924 ; 
Offer: 1386 , Requests: 7725 ; 
Offer: 1387 , Requests: 7963 ; 
Offer: 1388 , Requests: 5033 ; 
Offer: 1389 , Requests: 3273 ; 
Offer: 1390 , Requests: 8779 ; 
Offer: 1392 , Requests: 5157 ; 
Offer: 1392 , Requests: 5529 ; 
Offer: 1393 , Requests: 7654 ; 
Offer: 1395 , Requests: 5325 ; 
Offer: 1396 , Requests: 8944 ; 
Offer: 1397 , Requests: 5861 ; 
Offer: 1398 , Requests: 1926 ; 
Offer: 1398 , Requests: 5883 ; 
Offer: 1399 , Requests: 9037 ; 
Offer: 1400 , Requests: 6146 ; 
Offer: 1401 , Requests: 5055 ; 
Offer: 1402 , Requests: 5983 ; 
Offer: 1403 , Requests: 6098 ; 
Offer: 1404 , Requests: 5286 ; 
Offer: 1405 , Requests: 5818 ; 
Offer: 1406 , Requests: 5789 ; 
Offer: 1407 , Requests: 1983 ; 
Offer: 1408 , Requests: 5755 ; 
Offer: 1409 , Requests: 3116 ; 
Offer: 1410 , Requests: 3282 ; 
Offer: 1411 , Requests: 6268 ; 
Offer: 1412 , Requests: 5819 ; 
Offer: 1413 , Requests: 1992 ; 
Offer: 1414 , Requests: 5791 ; 
Offer: 1415 , Requests: 3368 ; 
Offer: 1416 , Requests: 2556 ; 
Offer: 1417 , Requests: 9367 ; 
Offer: 1418 , Requests: 9359 ; 
Offer: 1419 , Requests: 5466 ; 
Offer: 1422 , Requests: 5034 ; 
Offer: 1423 , Requests: 9361 ; 
Offer: 1424 , Requests: 9191 ; 
Offer: 1426 , Requests: 6031 ; 
Offer: 1427 , Requests: 6152 ; 
Offer: 1428 , Requests: 4497 ; 
Offer: 1431 , Requests: 5364 ; 
Offer: 1432 , Requests: 9391 ; 
Offer: 1433 , Requests: 9425 ; 
Offer: 1434 , Requests: 5409 ; 
Offer: 1435 , Requests: 9496 ; 
Offer: 1437 , Requests: 5280 ; 
Offer: 1438 , Requests: 9352 ; 
Offer: 1439 , Requests: 9485 ; 
Offer: 1443 , Requests: 3984 ; 
Offer: 1444 , Requests: 9412 ; 
Offer: 1445 , Requests: 9344 ; 
Offer: 1446 , Requests: 4266 ; 
Offer: 1447 , Requests: 9409 ; 
Offer: 1448 , Requests: 6002 ; 
Offer: 1449 , Requests: 5508 ; 
Offer: 1450 , Requests: 9430 ; 
Offer: 1451 , Requests: 9464 ; 
Offer: 1452 , Requests: 4788 ; 
Offer: 1453 , Requests: 9178 ; 
Offer: 1456 , Requests: 9586 ; 
Offer: 1457 , Requests: 9173 ; 
Offer: 1458 , Requests: 4398 ; 
Offer: 1459 , Requests: 5743 ; 
Offer: 1460 , Requests: 6158 ; 
Offer: 1461 , Requests: 2541 ; 
Offer: 1462 , Requests: 5794 ; 
Offer: 1464 , Requests: 4323 ; 
Offer: 1465 , Requests: 9018 ; 
Offer: 1466 , Requests: 6200 ; 
Offer: 1468 , Requests: 9433 ; 
Offer: 1470 , Requests: 5145 ; 
Offer: 1471 , Requests: 9421 ; 
Offer: 1472 , Requests: 6161 ; 
Offer: 1473 , Requests: 5592 ; 
Offer: 1474 , Requests: 9214 ; 
Offer: 1475 , Requests: 9110 ; 
Offer: 1476 , Requests: 5973 ; 
Offer: 1477 , Requests: 10234 ; 
Offer: 1478 , Requests: 9281 ; 
Offer: 1479 , Requests: 5289 ; 
Offer: 1480 , Requests: 9658 ; 
Offer: 1481 , Requests: 9794 ; 
Offer: 1482 , Requests: 2295 ; 
Offer: 1482 , Requests: 6075 ; 
Offer: 1483 , Requests: 6364 ; 
Offer: 1484 , Requests: 10577 ; 
Offer: 1485 , Requests: 2496 ; 
Offer: 1485 , Requests: 2934 ; 
Offer: 1486 , Requests: 9523 ; 
Offer: 1487 , Requests: 9374 ; 
Offer: 1488 , Requests: 5370 ; 
Offer: 1489 , Requests: 9457 ; 
Offer: 1490 , Requests: 9158 ; 
Offer: 1491 , Requests: 5355 ; 
Offer: 1492 , Requests: 9631 ; 
Offer: 1493 , Requests: 7922 ; 
Offer: 1494 , Requests: 654 ; 
Offer: 1495 , Requests: 9841 ; 
Offer: 1496 , Requests: 6068 ; 
Offer: 1497 , Requests: 6147 ; 
Offer: 1498 , Requests: 9172 ; 
Offer: 1499 , Requests: 9272 ; 
Offer: 1501 , Requests: 9850 ; 
Offer: 1502 , Requests: 9833 ; 
Offer: 1503 , Requests: 5217 ; 
Offer: 1504 , Requests: 9424 ; 
Offer: 1505 , Requests: 9848 ; 
Offer: 1506 , Requests: 5163 ; 
Offer: 1507 , Requests: 9889 ; 
Offer: 1508 , Requests: 9536 ; 
Offer: 1510 , Requests: 9682 ; 
Offer: 1511 , Requests: 9224 ; 
Offer: 1513 , Requests: 9324 ; 
Offer: 1514 , Requests: 9665 ; 
Offer: 1516 , Requests: 9880 ; 
Offer: 1517 , Requests: 10166 ; 
Offer: 1518 , Requests: 6018 ; 
Offer: 1519 , Requests: 9985 ; 
Offer: 1520 , Requests: 10322 ; 
Offer: 1521 , Requests: 5043 ; 
Offer: 1522 , Requests: 9955 ; 
Offer: 1523 , Requests: 5282 ; 
Offer: 1524 , Requests: 5316 ; 
Offer: 1525 , Requests: 9790 ; 
Offer: 1526 , Requests: 9659 ; 
Offer: 1527 , Requests: 2355 ; 
Offer: 1528 , Requests: 9237 ; 
Offer: 1529 , Requests: 9740 ; 
Offer: 1530 , Requests: 5589 ; 
Offer: 1531 , Requests: 10608 ; 
Offer: 1532 , Requests: 5798 ; 
Offer: 1533 , Requests: 4692 ; 
Offer: 1534 , Requests: 10228 ; 
Offer: 1535 , Requests: 10223 ; 
Offer: 1536 , Requests: 5829 ; 
Offer: 1537 , Requests: 10159 ; 
Offer: 1538 , Requests: 9254 ; 
Offer: 1539 , Requests: 5151 ; 
Offer: 1539 , Requests: 7782 ; 
Offer: 1540 , Requests: 12993 ; 
Offer: 1541 , Requests: 10316 ; 
Offer: 1542 , Requests: 6120 ; 
Offer: 1543 , Requests: 9846 ; 
Offer: 1544 , Requests: 10040 ; 
Offer: 1545 , Requests: 5601 ; 
Offer: 1546 , Requests: 4740 ; 
Offer: 1547 , Requests: 7490 ; 
Offer: 1549 , Requests: 9618 ; 
Offer: 1550 , Requests: 8942 ; 
Offer: 1551 , Requests: 5955 ; 
Offer: 1552 , Requests: 10222 ; 
Offer: 1553 , Requests: 10217 ; 
Offer: 1554 , Requests: 6159 ; 
Offer: 1555 , Requests: 10141 ; 
Offer: 1556 , Requests: 9314 ; 
Offer: 1557 , Requests: 5403 ; 
Offer: 1559 , Requests: 10235 ; 
Offer: 1560 , Requests: 6117 ; 
Offer: 1560 , Requests: 10818 ; 
Offer: 1561 , Requests: 7959 ; 
Offer: 1562 , Requests: 9017 ; 
Offer: 1563 , Requests: 3267 ; 
Offer: 1564 , Requests: 9295 ; 
Offer: 1565 , Requests: 9677 ; 
Offer: 1566 , Requests: 6015 ; 
Offer: 1567 , Requests: 9388 ; 
Offer: 1568 , Requests: 9428 ; 
Offer: 1570 , Requests: 9408 ; 
Offer: 1571 , Requests: 7793 ; 
Offer: 1572 , Requests: 7962 ; 
Offer: 1573 , Requests: 9415 ; 
Offer: 1574 , Requests: 8816 ; 
Offer: 1575 , Requests: 6012 ; 
Offer: 1576 , Requests: 9204 ; 
Offer: 1577 , Requests: 9845 ; 
Offer: 1578 , Requests: 4378 ; 
Offer: 1581 , Requests: 6138 ; 
Offer: 1582 , Requests: 519 ; 
Offer: 1583 , Requests: 10550 ; 
Offer: 1584 , Requests: 369 ; 
Offer: 1584 , Requests: 7764 ; 
Offer: 1585 , Requests: 9139 ; 
Offer: 1586 , Requests: 6101 ; 
Offer: 1587 , Requests: 3687 ; 
Offer: 1588 , Requests: 10507 ; 
Offer: 1589 , Requests: 6113 ; 
Offer: 1590 , Requests: 5598 ; 
Offer: 1591 , Requests: 10492 ; 
Offer: 1592 , Requests: 9170 ; 
Offer: 1593 , Requests: 8916 ; 
Offer: 1594 , Requests: 10762 ; 
Offer: 1595 , Requests: 9431 ; 
Offer: 1596 , Requests: 5571 ; 
Offer: 1597 , Requests: 10444 ; 
Offer: 1598 , Requests: 9236 ; 
Offer: 1599 , Requests: 5706 ; 
Offer: 1600 , Requests: 10744 ; 
Offer: 1601 , Requests: 6008 ; 6008 ; 
Offer: 1602 , Requests: 5997 ; 
Offer: 1603 , Requests: 10438 ; 
