Offer: 1 , Requests: 30805 ; 
Offer: 3172 , Requests: 13850 ; 
Offer: 3178 , Requests: 33633 ; 
Offer: 3181 , Requests: 10117 ; 
Offer: 3187 , Requests: 20332 ; 
Offer: 3190 , Requests: 23293 ; 
Offer: 3191 , Requests: 10130 ; 
Offer: 3193 , Requests: 10129 ; 
Offer: 3196 , Requests: 16177 ; 
Offer: 3199 , Requests: 31099 ; 
Offer: 3200 , Requests: 10142 ; 
Offer: 3205 , Requests: 28705 ; 
Offer: 3211 , Requests: 15310 ; 15310 ; 
Offer: 3217 , Requests: 10159 ; 
Offer: 3220 , Requests: 10189 ; 
Offer: 3221 , Requests: 9293 ; 
Offer: 3232 , Requests: 10195 ; 
Offer: 3233 , Requests: 10193 ; 
Offer: 3235 , Requests: 10204 ; 
Offer: 3236 , Requests: 10205 ; 
Offer: 3241 , Requests: 15337 ; 
Offer: 3244 , Requests: 10252 ; 
Offer: 3256 , Requests: 16502 ; 
Offer: 3259 , Requests: 10306 ; 
Offer: 3260 , Requests: 34490 ; 
Offer: 3262 , Requests: 10264 ; 
Offer: 3263 , Requests: 30281 ; 
Offer: 3265 , Requests: 10303 ; 
Offer: 3266 , Requests: 5816 ; 
Offer: 3268 , Requests: 10297 ; 
Offer: 3269 , Requests: 30881 ; 
Offer: 3271 , Requests: 10294 ; 
Offer: 3274 , Requests: 10309 ; 
Offer: 3275 , Requests: 29138 ; 
Offer: 3283 , Requests: 10324 ; 
Offer: 3284 , Requests: 29747 ; 
Offer: 3286 , Requests: 12509 ; 
Offer: 3289 , Requests: 17340 ; 
Offer: 3296 , Requests: 13313 ; 
Offer: 3299 , Requests: 10832 ; 
Offer: 3302 , Requests: 13316 ; 
Offer: 3307 , Requests: 1347 ; 
Offer: 3310 , Requests: 30840 ; 
Offer: 3311 , Requests: 11243 ; 
Offer: 3313 , Requests: 10474 ; 
Offer: 3314 , Requests: 15680 ; 
Offer: 3316 , Requests: 19629 ; 
Offer: 3317 , Requests: 19604 ; 
Offer: 3319 , Requests: 10477 ; 
Offer: 3322 , Requests: 10480 ; 
Offer: 3325 , Requests: 30786 ; 
Offer: 3328 , Requests: 29034 ; 
Offer: 3329 , Requests: 14243 ; 
Offer: 3343 , Requests: 10570 ; 
Offer: 3352 , Requests: 10606 ; 
Offer: 3353 , Requests: 10391 ; 
Offer: 3359 , Requests: 4709 ; 
Offer: 3361 , Requests: 21297 ; 
Offer: 3371 , Requests: 26750 ; 
Offer: 3373 , Requests: 28903 ; 
Offer: 3376 , Requests: 23096 ; 
Offer: 3377 , Requests: 11345 ; 
Offer: 3379 , Requests: 10735 ; 
Offer: 3382 , Requests: 22199 ; 
Offer: 3385 , Requests: 972 ; 
Offer: 3391 , Requests: 10753 ; 
Offer: 3400 , Requests: 10768 ; 
Offer: 3401 , Requests: 23729 ; 
Offer: 3410 , Requests: 10106 ; 
Offer: 3412 , Requests: 5022 ; 
Offer: 3427 , Requests: 10813 ; 
Offer: 3436 , Requests: 10825 ; 
Offer: 3439 , Requests: 10831 ; 
Offer: 3440 , Requests: 28895 ; 
Offer: 3446 , Requests: 21398 ; 
Offer: 3457 , Requests: 12392 ; 
Offer: 3463 , Requests: 19767 ; 
Offer: 3464 , Requests: 16133 ; 
Offer: 3476 , Requests: 1355 ; 
Offer: 3485 , Requests: 1226 ; 
Offer: 3487 , Requests: 10987 ; 
Offer: 3500 , Requests: 33590 ; 
Offer: 3508 , Requests: 25423 ; 
Offer: 3511 , Requests: 6518 ; 
Offer: 3520 , Requests: 11131 ; 
Offer: 3523 , Requests: 29697 ; 
Offer: 3526 , Requests: 1692 ; 
Offer: 3532 , Requests: 30227 ; 
Offer: 3542 , Requests: 35387 ; 
Offer: 3543 , Requests: 34515 ; 
Offer: 3545 , Requests: 4073 ; 
Offer: 3547 , Requests: 11227 ; 
Offer: 3551 , Requests: 32066 ; 
Offer: 3557 , Requests: 13583 ; 
Offer: 3559 , Requests: 11236 ; 
Offer: 3562 , Requests: 11275 ; 
Offer: 3565 , Requests: 29628 ; 
Offer: 3569 , Requests: 10058 ; 
Offer: 3575 , Requests: 10109 ; 
Offer: 3577 , Requests: 11296 ; 
Offer: 3580 , Requests: 11299 ; 
Offer: 3581 , Requests: 19214 ; 
Offer: 3583 , Requests: 12461 ; 
Offer: 3589 , Requests: 11335 ; 
Offer: 3592 , Requests: 11320 ; 
Offer: 3595 , Requests: 11356 ; 
Offer: 3596 , Requests: 1829 ; 
Offer: 3602 , Requests: 10706 ; 
Offer: 3604 , Requests: 33162 ; 
Offer: 3607 , Requests: 11386 ; 
Offer: 3610 , Requests: 33195 ; 
Offer: 3619 , Requests: 11410 ; 
Offer: 3626 , Requests: 16316 ; 
Offer: 3628 , Requests: 11437 ; 
Offer: 3629 , Requests: 7631 ; 
Offer: 3632 , Requests: 10307 ; 
Offer: 3634 , Requests: 11419 ; 
Offer: 3640 , Requests: 11470 ; 
Offer: 3641 , Requests: 15005 ; 
Offer: 3644 , Requests: 6908 ; 
Offer: 3646 , Requests: 2684 ; 
Offer: 3667 , Requests: 8567 ; 
Offer: 3668 , Requests: 16121 ; 
Offer: 3670 , Requests: 8615 ; 
Offer: 3679 , Requests: 15876 ; 
Offer: 3682 , Requests: 11593 ; 
Offer: 3683 , Requests: 14783 ; 
Offer: 3694 , Requests: 11701 ; 
Offer: 3703 , Requests: 22100 ; 
Offer: 3704 , Requests: 10466 ; 
Offer: 3715 , Requests: 21161 ; 
Offer: 3716 , Requests: 15368 ; 
Offer: 3727 , Requests: 11857 ; 
Offer: 3733 , Requests: 12073 ; 
Offer: 3736 , Requests: 33000 ; 
Offer: 3737 , Requests: 12224 ; 
Offer: 3739 , Requests: 33828 ; 
Offer: 3740 , Requests: 34895 ; 
Offer: 3742 , Requests: 35584 ; 
Offer: 3745 , Requests: 16158 ; 
Offer: 3748 , Requests: 308 ; 
Offer: 3752 , Requests: 16148 ; 
Offer: 3757 , Requests: 11953 ; 
Offer: 3766 , Requests: 12031 ; 
Offer: 3767 , Requests: 35657 ; 
Offer: 3769 , Requests: 11965 ; 
Offer: 3771 , Requests: 19839 ; 
Offer: 3778 , Requests: 12061 ; 
Offer: 3781 , Requests: 12025 ; 
Offer: 3793 , Requests: 12070 ; 
Offer: 3796 , Requests: 12079 ; 
Offer: 3799 , Requests: 12172 ; 
Offer: 3802 , Requests: 5603 ; 
Offer: 3803 , Requests: 3437 ; 
Offer: 3805 , Requests: 6402 ; 
Offer: 3817 , Requests: 27981 ; 
Offer: 3818 , Requests: 11873 ; 
Offer: 3821 , Requests: 17831 ; 
Offer: 3824 , Requests: 7088 ; 
Offer: 3829 , Requests: 23018 ; 
Offer: 3832 , Requests: 35847 ; 
Offer: 3835 , Requests: 12238 ; 
Offer: 3836 , Requests: 15308 ; 
Offer: 3845 , Requests: 16310 ; 
Offer: 3850 , Requests: 12286 ; 
Offer: 3854 , Requests: 12305 ; 
Offer: 3859 , Requests: 12415 ; 
Offer: 3860 , Requests: 13250 ; 
Offer: 3863 , Requests: 15128 ; 
Offer: 3869 , Requests: 20105 ; 
Offer: 3871 , Requests: 9062 ; 
Offer: 3872 , Requests: 10685 ; 
Offer: 3875 , Requests: 8174 ; 
Offer: 3878 , Requests: 34034 ; 
Offer: 3880 , Requests: 12337 ; 
Offer: 3881 , Requests: 34037 ; 
Offer: 3883 , Requests: 12400 ; 
Offer: 3884 , Requests: 33056 ; 
Offer: 3887 , Requests: 31949 ; 
Offer: 3893 , Requests: 27761 ; 
Offer: 3898 , Requests: 34763 ; 
Offer: 3902 , Requests: 2540 ; 
Offer: 3904 , Requests: 31124 ; 
Offer: 3907 , Requests: 12469 ; 
Offer: 3914 , Requests: 12815 ; 
Offer: 3919 , Requests: 7224 ; 
Offer: 3926 , Requests: 14717 ; 
Offer: 3931 , Requests: 19080 ; 
Offer: 3934 , Requests: 12496 ; 
Offer: 3938 , Requests: 34052 ; 
Offer: 3941 , Requests: 32222 ; 
Offer: 3943 , Requests: 12646 ; 
Offer: 3944 , Requests: 4769 ; 
Offer: 3946 , Requests: 12682 ; 
Offer: 3950 , Requests: 18377 ; 
Offer: 3952 , Requests: 12736 ; 
Offer: 3953 , Requests: 13907 ; 
Offer: 3961 , Requests: 12712 ; 
Offer: 3962 , Requests: 6935 ; 
Offer: 3964 , Requests: 16043 ; 
Offer: 3967 , Requests: 744 ; 
Offer: 3968 , Requests: 11924 ; 
Offer: 3970 , Requests: 29486 ; 
Offer: 3982 , Requests: 25487 ; 
Offer: 3985 , Requests: 10514 ; 
Offer: 3991 , Requests: 22229 ; 
Offer: 4000 , Requests: 2619 ; 
Offer: 4003 , Requests: 30313 ; 
Offer: 4006 , Requests: 28923 ; 
Offer: 4008 , Requests: 13827 ; 
Offer: 4021 , Requests: 4971 ; 
Offer: 4022 , Requests: 30665 ; 
Offer: 4025 , Requests: 10898 ; 
Offer: 4027 , Requests: 2402 ; 
Offer: 4039 , Requests: 13039 ; 
Offer: 4040 , Requests: 12056 ; 
Offer: 4042 , Requests: 13174 ; 
Offer: 4043 , Requests: 13898 ; 
Offer: 4049 , Requests: 4496 ; 
Offer: 4051 , Requests: 32327 ; 
Offer: 4061 , Requests: 10091 ; 
Offer: 4079 , Requests: 14042 ; 
Offer: 4081 , Requests: 9970 ; 
Offer: 4082 , Requests: 797 ; 
Offer: 4085 , Requests: 31787 ; 
Offer: 4087 , Requests: 13114 ; 
Offer: 4097 , Requests: 24815 ; 
Offer: 4106 , Requests: 12845 ; 
Offer: 4109 , Requests: 5255 ; 
Offer: 4115 , Requests: 14489 ; 
Offer: 4117 , Requests: 13276 ; 
Offer: 4120 , Requests: 3770 ; 
Offer: 4124 , Requests: 14486 ; 
Offer: 4126 , Requests: 13273 ; 
Offer: 4127 , Requests: 3446 ; 
Offer: 4138 , Requests: 5031 ; 
Offer: 4148 , Requests: 5756 ; 
Offer: 4168 , Requests: 13384 ; 
Offer: 4172 , Requests: 12458 ; 
Offer: 4175 , Requests: 14039 ; 
Offer: 4181 , Requests: 3557 ; 
Offer: 4187 , Requests: 6671 ; 
Offer: 4190 , Requests: 10478 ; 
Offer: 4193 , Requests: 32537 ; 
Offer: 4195 , Requests: 13471 ; 
Offer: 4196 , Requests: 8984 ; 
Offer: 4198 , Requests: 13408 ; 
Offer: 4199 , Requests: 9392 ; 
Offer: 4202 , Requests: 16175 ; 
Offer: 4207 , Requests: 13414 ; 
Offer: 4208 , Requests: 794 ; 
Offer: 4213 , Requests: 13429 ; 
Offer: 4214 , Requests: 10520 ; 
Offer: 4228 , Requests: 13540 ; 
Offer: 4229 , Requests: 11633 ; 
Offer: 4235 , Requests: 15881 ; 
Offer: 4237 , Requests: 13681 ; 
Offer: 4240 , Requests: 13558 ; 
Offer: 4253 , Requests: 24821 ; 
Offer: 4270 , Requests: 26510 ; 
Offer: 4274 , Requests: 28709 ; 
Offer: 4276 , Requests: 13651 ; 
Offer: 4277 , Requests: 35171 ; 
Offer: 4282 , Requests: 13597 ; 
Offer: 4288 , Requests: 25529 ; 
Offer: 4291 , Requests: 35254 ; 
Offer: 4297 , Requests: 13822 ; 
Offer: 4303 , Requests: 13780 ; 
Offer: 4306 , Requests: 903 ; 
Offer: 4309 , Requests: 13849 ; 
Offer: 4312 , Requests: 18812 ; 
Offer: 4315 , Requests: 13798 ; 
Offer: 4321 , Requests: 825 ; 
Offer: 4324 , Requests: 13846 ; 
Offer: 4328 , Requests: 7091 ; 
Offer: 4345 , Requests: 13861 ; 
Offer: 4346 , Requests: 4793 ; 
Offer: 4364 , Requests: 28760 ; 
Offer: 4369 , Requests: 13906 ; 
Offer: 4370 , Requests: 5696 ; 
Offer: 4372 , Requests: 13936 ; 
Offer: 4375 , Requests: 14005 ; 
Offer: 4378 , Requests: 13933 ; 
Offer: 4382 , Requests: 10748 ; 
Offer: 4387 , Requests: 14164 ; 
Offer: 4390 , Requests: 13954 ; 
Offer: 4393 , Requests: 32709 ; 
Offer: 4394 , Requests: 16700 ; 
Offer: 4399 , Requests: 27579 ; 
Offer: 4411 , Requests: 13993 ; 
Offer: 4412 , Requests: 12818 ; 
Offer: 4418 , Requests: 6866 ; 
Offer: 4424 , Requests: 32210 ; 
Offer: 4432 , Requests: 14095 ; 
Offer: 4436 , Requests: 16166 ; 
Offer: 4439 , Requests: 15314 ; 
Offer: 4442 , Requests: 9491 ; 
Offer: 4444 , Requests: 14047 ; 
Offer: 4445 , Requests: 14444 ; 
Offer: 4447 , Requests: 14056 ; 
Offer: 4462 , Requests: 14077 ; 
Offer: 4483 , Requests: 14080 ; 
Offer: 4486 , Requests: 14068 ; 
Offer: 4491 , Requests: 13446 ; 
Offer: 4504 , Requests: 14110 ; 
Offer: 4507 , Requests: 14113 ; 
Offer: 4510 , Requests: 14116 ; 
Offer: 4514 , Requests: 23603 ; 
Offer: 4520 , Requests: 8990 ; 
Offer: 4522 , Requests: 13894 ; 
Offer: 4523 , Requests: 26633 ; 
Offer: 4534 , Requests: 31494 ; 
Offer: 4538 , Requests: 2621 ; 
Offer: 4540 , Requests: 25811 ; 
Offer: 4541 , Requests: 1406 ; 
Offer: 4543 , Requests: 14245 ; 
Offer: 4552 , Requests: 10361 ; 
Offer: 4556 , Requests: 11141 ; 
Offer: 4559 , Requests: 12362 ; 
Offer: 4577 , Requests: 4568 ; 
Offer: 4583 , Requests: 4601 ; 
Offer: 4589 , Requests: 2495 ; 
Offer: 4597 , Requests: 19943 ; 
Offer: 4600 , Requests: 14386 ; 
Offer: 4601 , Requests: 35591 ; 
Offer: 4612 , Requests: 9462 ; 
Offer: 4615 , Requests: 3101 ; 
Offer: 4618 , Requests: 14431 ; 
Offer: 4619 , Requests: 12752 ; 
Offer: 4621 , Requests: 14434 ; 
Offer: 4627 , Requests: 14404 ; 
Offer: 4633 , Requests: 14449 ; 
Offer: 4636 , Requests: 14446 ; 
Offer: 4637 , Requests: 33770 ; 
Offer: 4648 , Requests: 14389 ; 
Offer: 4649 , Requests: 9395 ; 
Offer: 4651 , Requests: 14488 ; 
Offer: 4652 , Requests: 13826 ; 
Offer: 4654 , Requests: 14509 ; 
Offer: 4657 , Requests: 14476 ; 
Offer: 4666 , Requests: 14470 ; 
Offer: 4667 , Requests: 9620 ; 
Offer: 4669 , Requests: 14479 ; 
Offer: 4670 , Requests: 10484 ; 
Offer: 4679 , Requests: 29213 ; 
Offer: 4694 , Requests: 10481 ; 
Offer: 4696 , Requests: 14548 ; 
Offer: 4705 , Requests: 31661 ; 
Offer: 4708 , Requests: 4806 ; 
Offer: 4709 , Requests: 12221 ; 
Offer: 4717 , Requests: 35491 ; 
Offer: 4732 , Requests: 14773 ; 
Offer: 4744 , Requests: 14788 ; 
Offer: 4745 , Requests: 15590 ; 
Offer: 4747 , Requests: 14764 ; 
Offer: 4750 , Requests: 31541 ; 
Offer: 4753 , Requests: 35509 ; 
Offer: 4754 , Requests: 16946 ; 
Offer: 4756 , Requests: 14737 ; 
Offer: 4765 , Requests: 29329 ; 
Offer: 4768 , Requests: 14848 ; 
Offer: 4771 , Requests: 29305 ; 
Offer: 4774 , Requests: 14860 ; 
Offer: 4777 , Requests: 14869 ; 
Offer: 4783 , Requests: 33810 ; 
Offer: 4786 , Requests: 19731 ; 
Offer: 4789 , Requests: 14923 ; 
Offer: 4800 , Requests: 7824 ; 
Offer: 4805 , Requests: 33008 ; 
Offer: 4808 , Requests: 26228 ; 
Offer: 4813 , Requests: 6551 ; 
Offer: 4823 , Requests: 9266 ; 
Offer: 4825 , Requests: 26711 ; 
Offer: 4828 , Requests: 15133 ; 
Offer: 4831 , Requests: 15139 ; 
Offer: 4832 , Requests: 16412 ; 
Offer: 4840 , Requests: 15160 ; 
Offer: 4846 , Requests: 15181 ; 
Offer: 4849 , Requests: 26816 ; 
Offer: 4853 , Requests: 14603 ; 
Offer: 4861 , Requests: 33666 ; 
Offer: 4867 , Requests: 15259 ; 
Offer: 4870 , Requests: 24640 ; 
Offer: 4871 , Requests: 8717 ; 
Offer: 4873 , Requests: 15286 ; 
Offer: 4879 , Requests: 31780 ; 
Offer: 4880 , Requests: 7085 ; 
Offer: 4888 , Requests: 16138 ; 
Offer: 4891 , Requests: 33807 ; 
Offer: 4892 , Requests: 6410 ; 
Offer: 4897 , Requests: 15385 ; 
Offer: 4898 , Requests: 15155 ; 
Offer: 4900 , Requests: 30716 ; 
Offer: 4907 , Requests: 2345 ; 
Offer: 4910 , Requests: 15422 ; 
Offer: 4912 , Requests: 18731 ; 
Offer: 4915 , Requests: 1544 ; 
Offer: 4921 , Requests: 15481 ; 
Offer: 4925 , Requests: 7709 ; 
Offer: 4927 , Requests: 9943 ; 
Offer: 4930 , Requests: 2616 ; 
Offer: 4936 , Requests: 33448 ; 
Offer: 4937 , Requests: 9992 ; 
Offer: 4942 , Requests: 24810 ; 
Offer: 4945 , Requests: 2489 ; 
Offer: 4949 , Requests: 15701 ; 
Offer: 4957 , Requests: 15730 ; 
Offer: 4976 , Requests: 8969 ; 
Offer: 4982 , Requests: 12881 ; 
Offer: 4991 , Requests: 5798 ; 
Offer: 4993 , Requests: 15850 ; 
Offer: 4996 , Requests: 15868 ; 
Offer: 5011 , Requests: 25157 ; 
Offer: 5014 , Requests: 17439 ; 
Offer: 5017 , Requests: 15228 ; 
Offer: 5020 , Requests: 15931 ; 
Offer: 5026 , Requests: 15997 ; 
Offer: 5044 , Requests: 30072 ; 
Offer: 5053 , Requests: 20737 ; 
Offer: 5056 , Requests: 23392 ; 
Offer: 5057 , Requests: 10670 ; 
Offer: 5059 , Requests: 16941 ; 
Offer: 5060 , Requests: 16142 ; 
Offer: 5062 , Requests: 16150 ; 
Offer: 5065 , Requests: 16213 ; 
Offer: 5066 , Requests: 16151 ; 
Offer: 5068 , Requests: 16183 ; 
Offer: 5071 , Requests: 16171 ; 
Offer: 5072 , Requests: 20411 ; 
Offer: 5077 , Requests: 31786 ; 
Offer: 5081 , Requests: 16193 ; 
Offer: 5083 , Requests: 16195 ; 
Offer: 5084 , Requests: 16196 ; 
Offer: 5087 , Requests: 11819 ; 
Offer: 5093 , Requests: 791 ; 
Offer: 5101 , Requests: 16297 ; 
Offer: 5104 , Requests: 16348 ; 
Offer: 5105 , Requests: 16307 ; 
Offer: 5107 , Requests: 26554 ; 
Offer: 5110 , Requests: 9784 ; 
Offer: 5140 , Requests: 16465 ; 
Offer: 5144 , Requests: 3614 ; 
Offer: 5146 , Requests: 16525 ; 
Offer: 5150 , Requests: 7922 ; 
Offer: 5159 , Requests: 10787 ; 
Offer: 5167 , Requests: 2021 ; 
Offer: 5171 , Requests: 35414 ; 
Offer: 5176 , Requests: 16597 ; 
Offer: 5179 , Requests: 3533 ; 
Offer: 5185 , Requests: 16022 ; 
Offer: 5186 , Requests: 11930 ; 
Offer: 5188 , Requests: 34685 ; 
Offer: 5192 , Requests: 16160 ; 
Offer: 5195 , Requests: 17072 ; 
Offer: 5197 , Requests: 16606 ; 
Offer: 5200 , Requests: 16684 ; 
Offer: 5204 , Requests: 8138 ; 
Offer: 5207 , Requests: 16232 ; 
Offer: 5221 , Requests: 16741 ; 
Offer: 5224 , Requests: 16777 ; 
Offer: 5230 , Requests: 16780 ; 
Offer: 5233 , Requests: 16816 ; 
Offer: 5236 , Requests: 33702 ; 
Offer: 5242 , Requests: 34265 ; 
Offer: 5251 , Requests: 16876 ; 
Offer: 5254 , Requests: 16894 ; 
Offer: 5255 , Requests: 13838 ; 
Offer: 5257 , Requests: 16939 ; 
Offer: 5266 , Requests: 16972 ; 
Offer: 5272 , Requests: 16969 ; 
Offer: 5275 , Requests: 16981 ; 
Offer: 5276 , Requests: 17195 ; 
Offer: 5278 , Requests: 766 ; 
Offer: 5281 , Requests: 17555 ; 
Offer: 5282 , Requests: 32231 ; 
Offer: 5285 , Requests: 33857 ; 
Offer: 5287 , Requests: 17041 ; 
Offer: 5288 , Requests: 3068 ; 
Offer: 5289 , Requests: 21915 ; 
Offer: 5290 , Requests: 17164 ; 
Offer: 5293 , Requests: 17068 ; 
Offer: 5296 , Requests: 17056 ; 
Offer: 5297 , Requests: 12308 ; 
Offer: 5311 , Requests: 17036 ; 
Offer: 5312 , Requests: 10175 ; 
Offer: 5314 , Requests: 17095 ; 
Offer: 5317 , Requests: 1455 ; 
Offer: 5320 , Requests: 35280 ; 
Offer: 5321 , Requests: 17705 ; 
Offer: 5326 , Requests: 3096 ; 
Offer: 5332 , Requests: 24353 ; 
Offer: 5333 , Requests: 16967 ; 
Offer: 5338 , Requests: 2849 ; 
Offer: 5341 , Requests: 2013 ; 
Offer: 5344 , Requests: 20717 ; 
Offer: 5347 , Requests: 17206 ; 
Offer: 5353 , Requests: 17197 ; 
Offer: 5354 , Requests: 17438 ; 
Offer: 5359 , Requests: 17269 ; 
Offer: 5362 , Requests: 1905 ; 
Offer: 5374 , Requests: 13425 ; 
Offer: 5380 , Requests: 17314 ; 
Offer: 5384 , Requests: 3311 ; 
Offer: 5386 , Requests: 23420 ; 
Offer: 5387 , Requests: 16184 ; 
Offer: 5389 , Requests: 25011 ; 
Offer: 5428 , Requests: 25014 ; 
Offer: 5435 , Requests: 101 ; 
Offer: 5443 , Requests: 17455 ; 
Offer: 5444 , Requests: 8660 ; 
Offer: 5450 , Requests: 19274 ; 
Offer: 5465 , Requests: 17579 ; 
Offer: 5467 , Requests: 8589 ; 
Offer: 5468 , Requests: 17699 ; 
Offer: 5471 , Requests: 18464 ; 
Offer: 5479 , Requests: 34734 ; 
Offer: 5500 , Requests: 13244 ; 
Offer: 5504 , Requests: 7640 ; 
Offer: 5515 , Requests: 12581 ; 
Offer: 5516 , Requests: 12869 ; 
Offer: 5527 , Requests: 17761 ; 
Offer: 5531 , Requests: 12014 ; 
Offer: 5539 , Requests: 15560 ; 
Offer: 5540 , Requests: 12449 ; 
Offer: 5542 , Requests: 34724 ; 
Offer: 5548 , Requests: 17893 ; 
Offer: 5551 , Requests: 17833 ; 
Offer: 5554 , Requests: 34884 ; 
Offer: 5557 , Requests: 17842 ; 
Offer: 5560 , Requests: 20177 ; 
Offer: 5563 , Requests: 35843 ; 
Offer: 5566 , Requests: 17561 ; 
Offer: 5573 , Requests: 23387 ; 
Offer: 5584 , Requests: 17896 ; 
Offer: 5599 , Requests: 34580 ; 
Offer: 5606 , Requests: 11183 ; 
Offer: 5609 , Requests: 13463 ; 
Offer: 5612 , Requests: 4970 ; 
Offer: 5614 , Requests: 17974 ; 
Offer: 5615 , Requests: 17327 ; 
Offer: 5620 , Requests: 6021 ; 
Offer: 5621 , Requests: 16808 ; 
Offer: 5626 , Requests: 20429 ; 
Offer: 5629 , Requests: 11297 ; 
Offer: 5644 , Requests: 18049 ; 
Offer: 5653 , Requests: 17944 ; 
Offer: 5657 , Requests: 716 ; 
Offer: 5665 , Requests: 35382 ; 
Offer: 5668 , Requests: 12870 ; 
Offer: 5675 , Requests: 8477 ; 
Offer: 5690 , Requests: 15284 ; 
Offer: 5692 , Requests: 18142 ; 
Offer: 5693 , Requests: 11870 ; 
Offer: 5704 , Requests: 18235 ; 
Offer: 5705 , Requests: 1268 ; 
Offer: 5708 , Requests: 31793 ; 
Offer: 5722 , Requests: 18265 ; 
Offer: 5733 , Requests: 1656 ; 
Offer: 5747 , Requests: 25889 ; 
Offer: 5749 , Requests: 3182 ; 
Offer: 5761 , Requests: 35693 ; 
Offer: 5764 , Requests: 18160 ; 
Offer: 5774 , Requests: 16322 ; 
Offer: 5776 , Requests: 18391 ; 
Offer: 5779 , Requests: 18397 ; 
Offer: 5782 , Requests: 32087 ; 
Offer: 5785 , Requests: 32084 ; 
Offer: 5789 , Requests: 12020 ; 
Offer: 5791 , Requests: 18409 ; 
Offer: 5797 , Requests: 18481 ; 
Offer: 5800 , Requests: 18475 ; 
Offer: 5803 , Requests: 18552 ; 
Offer: 5806 , Requests: 22762 ; 
Offer: 5809 , Requests: 6411 ; 
Offer: 5810 , Requests: 12425 ; 
Offer: 5813 , Requests: 35759 ; 
Offer: 5827 , Requests: 4080 ; 
Offer: 5830 , Requests: 18673 ; 
Offer: 5833 , Requests: 18646 ; 
Offer: 5836 , Requests: 18649 ; 
Offer: 5842 , Requests: 19770 ; 
Offer: 5845 , Requests: 26336 ; 
Offer: 5851 , Requests: 9051 ; 
Offer: 5852 , Requests: 29390 ; 
Offer: 5864 , Requests: 22484 ; 
Offer: 5866 , Requests: 18736 ; 
Offer: 5867 , Requests: 22712 ; 
Offer: 5882 , Requests: 24059 ; 
Offer: 5884 , Requests: 18739 ; 
Offer: 5887 , Requests: 18775 ; 
Offer: 5893 , Requests: 18784 ; 
Offer: 5897 , Requests: 10286 ; 
Offer: 5911 , Requests: 2102 ; 
Offer: 5912 , Requests: 20582 ; 
Offer: 5915 , Requests: 23393 ; 
Offer: 5923 , Requests: 26129 ; 
Offer: 5924 , Requests: 20756 ; 
Offer: 5934 , Requests: 4605 ; 
Offer: 5944 , Requests: 18949 ; 
Offer: 5969 , Requests: 1175 ; 
Offer: 5971 , Requests: 19009 ; 
Offer: 5977 , Requests: 19018 ; 
Offer: 5980 , Requests: 19021 ; 
Offer: 5983 , Requests: 12516 ; 
Offer: 5984 , Requests: 4541 ; 
Offer: 5992 , Requests: 19048 ; 19048 ; 
Offer: 5995 , Requests: 19087 ; 
Offer: 5999 , Requests: 5714 ; 
Offer: 6001 , Requests: 19141 ; 
Offer: 6002 , Requests: 21911 ; 
Offer: 6004 , Requests: 17825 ; 
Offer: 6005 , Requests: 182 ; 
Offer: 6007 , Requests: 29208 ; 
Offer: 6008 , Requests: 21491 ; 
Offer: 6010 , Requests: 16315 ; 
Offer: 6016 , Requests: 23721 ; 
Offer: 6019 , Requests: 4603 ; 
Offer: 6022 , Requests: 12802 ; 
Offer: 6025 , Requests: 27711 ; 
Offer: 6028 , Requests: 26893 ; 
Offer: 6029 , Requests: 20504 ; 
Offer: 6031 , Requests: 19108 ; 
Offer: 6034 , Requests: 4741 ; 
Offer: 6038 , Requests: 2255 ; 
Offer: 6040 , Requests: 19069 ; 
Offer: 6043 , Requests: 12859 ; 
Offer: 6053 , Requests: 19142 ; 
Offer: 6058 , Requests: 4789 ; 
Offer: 6073 , Requests: 19270 ; 
Offer: 6076 , Requests: 8989 ; 
Offer: 6077 , Requests: 19598 ; 
Offer: 6079 , Requests: 20422 ; 
Offer: 6082 , Requests: 19276 ; 
Offer: 6085 , Requests: 19219 ; 
Offer: 6091 , Requests: 19240 ; 
Offer: 6094 , Requests: 19842 ; 
Offer: 6095 , Requests: 1283 ; 
Offer: 6097 , Requests: 16734 ; 
Offer: 6098 , Requests: 20426 ; 
Offer: 6100 , Requests: 19267 ; 
Offer: 6103 , Requests: 7465 ; 
Offer: 6107 , Requests: 7466 ; 
Offer: 6109 , Requests: 10200 ; 
Offer: 6118 , Requests: 19285 ; 
Offer: 6121 , Requests: 30627 ; 
Offer: 6139 , Requests: 34025 ; 
Offer: 6142 , Requests: 19366 ; 
Offer: 6145 , Requests: 24939 ; 
Offer: 6151 , Requests: 32105 ; 
Offer: 6154 , Requests: 19420 ; 
Offer: 6157 , Requests: 4175 ; 
Offer: 6166 , Requests: 19393 ; 
Offer: 6169 , Requests: 35517 ; 
Offer: 6172 , Requests: 19399 ; 
Offer: 6173 , Requests: 21944 ; 
Offer: 6181 , Requests: 31168 ; 
Offer: 6205 , Requests: 26837 ; 
Offer: 6206 , Requests: 23720 ; 
Offer: 6212 , Requests: 23711 ; 
Offer: 6217 , Requests: 19483 ; 
Offer: 6220 , Requests: 18419 ; 
Offer: 6221 , Requests: 23717 ; 
Offer: 6229 , Requests: 14958 ; 
Offer: 6235 , Requests: 4520 ; 
Offer: 6241 , Requests: 27990 ; 
Offer: 6248 , Requests: 19253 ; 
