Offer: 3 , Requests: 1137 ; 
Offer: 690 , Requests: 1884 ; 
Offer: 691 , Requests: 4693 ; 
Offer: 694 , Requests: 5206 ; 5206 ; 
Offer: 696 , Requests: 2034 ; 
Offer: 697 , Requests: 5326 ; 
Offer: 698 , Requests: 323 ; 
Offer: 699 , Requests: 3201 ; 
Offer: 700 , Requests: 5545 ; 
Offer: 702 , Requests: 1242 ; 
Offer: 703 , Requests: 3937 ; 
Offer: 706 , Requests: 4654 ; 
Offer: 712 , Requests: 4663 ; 
Offer: 713 , Requests: 1148 ; 1148 ; 
Offer: 715 , Requests: 5746 ; 
Offer: 718 , Requests: 4933 ; 4933 ; 
Offer: 721 , Requests: 4600 ; 
Offer: 724 , Requests: 4681 ; 
Offer: 725 , Requests: 1070 ; 
Offer: 727 , Requests: 4525 ; 
Offer: 730 , Requests: 4543 ; 
Offer: 731 , Requests: 1871 ; 
Offer: 733 , Requests: 5509 ; 
Offer: 736 , Requests: 5752 ; 
Offer: 737 , Requests: 1971 ; 
Offer: 738 , Requests: 3021 ; 
Offer: 739 , Requests: 5926 ; 
Offer: 741 , Requests: 2181 ; 
Offer: 742 , Requests: 4891 ; 
Offer: 743 , Requests: 2249 ; 
Offer: 744 , Requests: 3102 ; 
Offer: 745 , Requests: 4621 ; 
Offer: 748 , Requests: 4579 ; 
Offer: 753 , Requests: 3054 ; 
Offer: 754 , Requests: 4147 ; 
Offer: 756 , Requests: 3282 ; 
Offer: 760 , Requests: 4702 ; 
Offer: 762 , Requests: 2415 ; 
Offer: 763 , Requests: 4672 ; 
Offer: 764 , Requests: 2108 ; 
Offer: 765 , Requests: 1962 ; 
Offer: 768 , Requests: 2004 ; 
Offer: 769 , Requests: 2452 ; 
Offer: 770 , Requests: 1106 ; 
Offer: 772 , Requests: 2434 ; 
Offer: 778 , Requests: 2602 ; 
Offer: 781 , Requests: 2326 ; 
Offer: 783 , Requests: 2223 ; 
Offer: 784 , Requests: 3766 ; 
Offer: 785 , Requests: 1058 ; 
Offer: 786 , Requests: 2778 ; 
Offer: 787 , Requests: 5242 ; 
Offer: 788 , Requests: 149 ; 
Offer: 789 , Requests: 1182 ; 
Offer: 790 , Requests: 5419 ; 
Offer: 791 , Requests: 3413 ; 
Offer: 792 , Requests: 2499 ; 
Offer: 793 , Requests: 3655 ; 
Offer: 796 , Requests: 3742 ; 
Offer: 798 , Requests: 4209 ; 
Offer: 799 , Requests: 5437 ; 
Offer: 800 , Requests: 3353 ; 
Offer: 804 , Requests: 3120 ; 
Offer: 805 , Requests: 6406 ; 
Offer: 807 , Requests: 2340 ; 
Offer: 808 , Requests: 4354 ; 
Offer: 809 , Requests: 3842 ; 
Offer: 811 , Requests: 2455 ; 
Offer: 814 , Requests: 5626 ; 
Offer: 815 , Requests: 296 ; 
Offer: 817 , Requests: 4855 ; 
Offer: 818 , Requests: 3428 ; 
Offer: 820 , Requests: 5554 ; 
Offer: 822 , Requests: 3813 ; 
Offer: 823 , Requests: 4537 ; 
Offer: 824 , Requests: 3380 ; 
Offer: 825 , Requests: 3345 ; 
Offer: 826 , Requests: 5221 ; 
Offer: 829 , Requests: 5518 ; 
Offer: 832 , Requests: 4159 ; 
Offer: 834 , Requests: 1155 ; 
Offer: 835 , Requests: 4180 ; 
Offer: 836 , Requests: 347 ; 347 ; 
Offer: 837 , Requests: 174 ; 
Offer: 838 , Requests: 2308 ; 
Offer: 840 , Requests: 3378 ; 
Offer: 841 , Requests: 3559 ; 
Offer: 842 , Requests: 3347 ; 
Offer: 844 , Requests: 5230 ; 
Offer: 847 , Requests: 5140 ; 
Offer: 848 , Requests: 7964 ; 
Offer: 849 , Requests: 3981 ; 
Offer: 850 , Requests: 4999 ; 
Offer: 851 , Requests: 47 ; 
Offer: 853 , Requests: 3904 ; 
Offer: 856 , Requests: 5050 ; 
Offer: 859 , Requests: 3586 ; 
Offer: 862 , Requests: 7777 ; 
Offer: 863 , Requests: 35 ; 
Offer: 865 , Requests: 3817 ; 
Offer: 866 , Requests: 38 ; 
Offer: 868 , Requests: 2272 ; 
Offer: 870 , Requests: 2169 ; 
Offer: 871 , Requests: 508 ; 
Offer: 873 , Requests: 201 ; 
Offer: 874 , Requests: 6589 ; 
Offer: 875 , Requests: 7931 ; 
Offer: 876 , Requests: 1659 ; 
Offer: 876 , Requests: 4071 ; 
Offer: 876 , Requests: 2586 ; 
Offer: 876 , Requests: 2334 ; 
Offer: 877 , Requests: 5122 ; 
Offer: 879 , Requests: 1530 ; 
Offer: 880 , Requests: 3907 ; 
Offer: 883 , Requests: 877 ; 
Offer: 885 , Requests: 3831 ; 
Offer: 886 , Requests: 670 ; 
Offer: 889 , Requests: 6289 ; 
Offer: 891 , Requests: 3018 ; 
Offer: 892 , Requests: 5506 ; 
Offer: 895 , Requests: 5098 ; 
Offer: 898 , Requests: 6166 ; 
Offer: 899 , Requests: 7775 ; 
Offer: 900 , Requests: 4632 ; 
Offer: 901 , Requests: 5248 ; 
Offer: 904 , Requests: 4825 ; 
Offer: 905 , Requests: 2192 ; 
Offer: 907 , Requests: 5485 ; 
Offer: 910 , Requests: 5827 ; 
Offer: 911 , Requests: 2207 ; 
Offer: 912 , Requests: 3084 ; 
Offer: 913 , Requests: 4015 ; 
Offer: 916 , Requests: 4045 ; 
Offer: 917 , Requests: 134 ; 
Offer: 919 , Requests: 5608 ; 
Offer: 922 , Requests: 3913 ; 
Offer: 925 , Requests: 4104 ; 
Offer: 926 , Requests: 8861 ; 
Offer: 928 , Requests: 5557 ; 
Offer: 930 , Requests: 2283 ; 
Offer: 930 , Requests: 8058 ; 
Offer: 930 , Requests: 4137 ; 
Offer: 930 , Requests: 8109 ; 
Offer: 931 , Requests: 5032 ; 
Offer: 933 , Requests: 3138 ; 
Offer: 934 , Requests: 6391 ; 
Offer: 935 , Requests: 8450 ; 
Offer: 936 , Requests: 1911 ; 
Offer: 937 , Requests: 5176 ; 
Offer: 938 , Requests: 8099 ; 
Offer: 939 , Requests: 2319 ; 
Offer: 940 , Requests: 4183 ; 
Offer: 943 , Requests: 4626 ; 
Offer: 944 , Requests: 941 ; 
Offer: 946 , Requests: 4942 ; 
Offer: 947 , Requests: 3824 ; 
Offer: 949 , Requests: 4048 ; 
Offer: 950 , Requests: 2366 ; 
Offer: 952 , Requests: 4132 ; 
Offer: 953 , Requests: 1307 ; 
Offer: 955 , Requests: 2626 ; 
Offer: 958 , Requests: 4945 ; 
Offer: 959 , Requests: 8381 ; 8381 ; 
Offer: 961 , Requests: 5839 ; 
Offer: 962 , Requests: 173 ; 
Offer: 963 , Requests: 2973 ; 
Offer: 964 , Requests: 4771 ; 
Offer: 966 , Requests: 2187 ; 
Offer: 967 , Requests: 5629 ; 
Offer: 968 , Requests: 224 ; 
Offer: 969 , Requests: 1371 ; 
Offer: 970 , Requests: 5473 ; 
Offer: 971 , Requests: 8021 ; 
Offer: 972 , Requests: 3132 ; 
Offer: 972 , Requests: 8001 ; 
Offer: 973 , Requests: 4753 ; 
Offer: 974 , Requests: 170 ; 170 ; 
Offer: 975 , Requests: 1440 ; 
Offer: 975 , Requests: 5133 ; 
Offer: 975 , Requests: 3342 ; 
Offer: 976 , Requests: 5767 ; 
Offer: 977 , Requests: 8057 ; 
Offer: 978 , Requests: 2787 ; 
Offer: 978 , Requests: 3849 ; 
Offer: 978 , Requests: 2439 ; 
Offer: 978 , Requests: 1023 ; 
Offer: 978 , Requests: 2099 ; 
Offer: 980 , Requests: 3410 ; 
Offer: 981 , Requests: 2625 ; 
Offer: 981 , Requests: 3960 ; 
Offer: 982 , Requests: 4870 ; 
Offer: 991 , Requests: 5623 ; 
Offer: 994 , Requests: 5770 ; 5770 ; 
Offer: 995 , Requests: 167 ; 
Offer: 996 , Requests: 1437 ; 
Offer: 996 , Requests: 8124 ; 
Offer: 997 , Requests: 5611 ; 
Offer: 998 , Requests: 3416 ; 
Offer: 999 , Requests: 186 ; 
Offer: 1000 , Requests: 4834 ; 
Offer: 1001 , Requests: 3398 ; 
Offer: 1002 , Requests: 1503 ; 
Offer: 1002 , Requests: 6000 ; 
Offer: 1003 , Requests: 5896 ; 
Offer: 1005 , Requests: 2253 ; 
Offer: 1005 , Requests: 2649 ; 
Offer: 1005 , Requests: 2424 ; 
Offer: 1008 , Requests: 2856 ; 
Offer: 1009 , Requests: 5947 ; 
Offer: 1010 , Requests: 8087 ; 
Offer: 1011 , Requests: 3327 ; 
Offer: 1012 , Requests: 5713 ; 5713 ; 
Offer: 1014 , Requests: 5232 ; 
Offer: 1014 , Requests: 2721 ; 
Offer: 1015 , Requests: 5941 ; 
Offer: 1016 , Requests: 5993 ; 
Offer: 1017 , Requests: 2388 ; 
Offer: 1017 , Requests: 8319 ; 
Offer: 1017 , Requests: 2685 ; 
Offer: 1020 , Requests: 5898 ; 
Offer: 1020 , Requests: 5964 ; 
Offer: 1021 , Requests: 5800 ; 
Offer: 1022 , Requests: 2150 ; 
Offer: 1023 , Requests: 1452 ; 
Offer: 1023 , Requests: 2262 ; 
Offer: 1024 , Requests: 5989 ; 
Offer: 1025 , Requests: 6206 ; 
Offer: 1026 , Requests: 210 ; 
Offer: 1026 , Requests: 303 ; 
Offer: 1027 , Requests: 6367 ; 
Offer: 1028 , Requests: 6194 ; 
Offer: 1029 , Requests: 2217 ; 
Offer: 1029 , Requests: 3099 ; 
Offer: 1029 , Requests: 2631 ; 
Offer: 1030 , Requests: 6235 ; 
Offer: 1031 , Requests: 6272 ; 
Offer: 1032 , Requests: 2274 ; 
Offer: 1032 , Requests: 2400 ; 
Offer: 1033 , Requests: 6031 ; 
Offer: 1034 , Requests: 6254 ; 
Offer: 1035 , Requests: 4125 ; 
Offer: 1037 , Requests: 5558 ; 
Offer: 1038 , Requests: 2316 ; 
Offer: 1038 , Requests: 2589 ; 
Offer: 1039 , Requests: 517 ; 
Offer: 1040 , Requests: 578 ; 
Offer: 1041 , Requests: 8061 ; 
Offer: 1041 , Requests: 4251 ; 
Offer: 1041 , Requests: 3651 ; 
Offer: 1042 , Requests: 6262 ; 
Offer: 1043 , Requests: 2261 ; 
Offer: 1044 , Requests: 2583 ; 
Offer: 1044 , Requests: 8688 ; 
Offer: 1045 , Requests: 3550 ; 
Offer: 1048 , Requests: 6133 ; 
Offer: 1049 , Requests: 8960 ; 
Offer: 1050 , Requests: 2241 ; 
Offer: 1050 , Requests: 3390 ; 
Offer: 1051 , Requests: 6199 ; 
Offer: 1052 , Requests: 4061 ; 
Offer: 1053 , Requests: 3906 ; 
Offer: 1053 , Requests: 1629 ; 
Offer: 1055 , Requests: 3458 ; 
Offer: 1056 , Requests: 3756 ; 
Offer: 1057 , Requests: 6130 ; 6130 ; 
Offer: 1058 , Requests: 4070 ; 
Offer: 1059 , Requests: 4248 ; 
Offer: 1059 , Requests: 2772 ; 
Offer: 1059 , Requests: 4245 ; 
Offer: 1060 , Requests: 6316 ; 
Offer: 1061 , Requests: 8039 ; 
Offer: 1062 , Requests: 2301 ; 
Offer: 1062 , Requests: 192 ; 
Offer: 1062 , Requests: 8340 ; 
Offer: 1063 , Requests: 6373 ; 
Offer: 1064 , Requests: 6341 ; 
Offer: 1065 , Requests: 2598 ; 
Offer: 1065 , Requests: 2406 ; 
Offer: 1068 , Requests: 9774 ; 
Offer: 1068 , Requests: 9438 ; 
Offer: 1069 , Requests: 6403 ; 
Offer: 1070 , Requests: 6119 ; 
Offer: 1071 , Requests: 2397 ; 
Offer: 1071 , Requests: 8415 ; 
Offer: 1073 , Requests: 746 ; 
Offer: 1074 , Requests: 3309 ; 
Offer: 1074 , Requests: 2712 ; 
Offer: 1074 , Requests: 1389 ; 
Offer: 1076 , Requests: 6128 ; 
Offer: 1077 , Requests: 3441 ; 
Offer: 1078 , Requests: 6586 ; 
Offer: 1079 , Requests: 3698 ; 3698 ; 
Offer: 1080 , Requests: 3384 ; 
Offer: 1081 , Requests: 6058 ; 
Offer: 1082 , Requests: 9653 ; 
Offer: 1083 , Requests: 4413 ; 
Offer: 1084 , Requests: 5845 ; 
Offer: 1085 , Requests: 6107 ; 
Offer: 1086 , Requests: 2091 ; 
Offer: 1086 , Requests: 2670 ; 
Offer: 1086 , Requests: 2754 ; 
Offer: 1087 , Requests: 6409 ; 
Offer: 1088 , Requests: 4256 ; 
Offer: 1089 , Requests: 2682 ; 
Offer: 1090 , Requests: 6688 ; 6688 ; 
Offer: 1091 , Requests: 6260 ; 
Offer: 1092 , Requests: 2346 ; 
Offer: 1094 , Requests: 8144 ; 
Offer: 1095 , Requests: 2151 ; 
Offer: 1095 , Requests: 1392 ; 
Offer: 1095 , Requests: 129 ; 
Offer: 1095 , Requests: 1905 ; 
Offer: 1095 , Requests: 222 ; 
Offer: 1096 , Requests: 6625 ; 
Offer: 1097 , Requests: 10715 ; 
Offer: 1098 , Requests: 2259 ; 
Offer: 1099 , Requests: 6718 ; 
Offer: 1100 , Requests: 5996 ; 
Offer: 1101 , Requests: 3171 ; 
Offer: 1102 , Requests: 9736 ; 
Offer: 1103 , Requests: 8102 ; 
Offer: 1104 , Requests: 2607 ; 
Offer: 1105 , Requests: 6631 ; 
Offer: 1106 , Requests: 5300 ; 
Offer: 1107 , Requests: 2850 ; 
Offer: 1108 , Requests: 1063 ; 
Offer: 1109 , Requests: 2321 ; 
Offer: 1110 , Requests: 2412 ; 
Offer: 1111 , Requests: 250 ; 
Offer: 1112 , Requests: 3368 ; 3368 ; 
Offer: 1113 , Requests: 645 ; 
Offer: 1114 , Requests: 8482 ; 
Offer: 1116 , Requests: 2991 ; 
Offer: 1117 , Requests: 8371 ; 
Offer: 1119 , Requests: 2958 ; 
Offer: 1120 , Requests: 1000 ; 
Offer: 1122 , Requests: 2931 ; 
Offer: 1123 , Requests: 8407 ; 
Offer: 1125 , Requests: 3096 ; 
Offer: 1126 , Requests: 8401 ; 
Offer: 1127 , Requests: 5549 ; 
Offer: 1128 , Requests: 2823 ; 
Offer: 1128 , Requests: 3462 ; 
Offer: 1129 , Requests: 9268 ; 9268 ; 
Offer: 1131 , Requests: 4647 ; 
Offer: 1132 , Requests: 8389 ; 
Offer: 1134 , Requests: 3057 ; 
Offer: 1135 , Requests: 11155 ; 
Offer: 1137 , Requests: 5244 ; 
Offer: 1137 , Requests: 5238 ; 
Offer: 1138 , Requests: 6976 ; 
Offer: 1140 , Requests: 2925 ; 
Offer: 1141 , Requests: 7060 ; 
Offer: 1143 , Requests: 3093 ; 
Offer: 1144 , Requests: 6970 ; 
Offer: 1146 , Requests: 4167 ; 
Offer: 1147 , Requests: 7081 ; 
Offer: 1150 , Requests: 7474 ; 
Offer: 1153 , Requests: 1057 ; 
Offer: 1156 , Requests: 943 ; 
Offer: 1158 , Requests: 3114 ; 
Offer: 1159 , Requests: 985 ; 
Offer: 1161 , Requests: 4239 ; 
Offer: 1161 , Requests: 2724 ; 
Offer: 1162 , Requests: 58 ; 
Offer: 1164 , Requests: 4635 ; 
Offer: 1165 , Requests: 7174 ; 
Offer: 1170 , Requests: 3000 ; 
Offer: 1173 , Requests: 2937 ; 
Offer: 1173 , Requests: 2484 ; 
Offer: 1174 , Requests: 7021 ; 
Offer: 1176 , Requests: 2820 ; 
Offer: 1177 , Requests: 6913 ; 
Offer: 1179 , Requests: 3009 ; 
Offer: 1180 , Requests: 7570 ; 
Offer: 1183 , Requests: 7594 ; 
Offer: 1185 , Requests: 2886 ; 
Offer: 1186 , Requests: 6937 ; 
Offer: 1188 , Requests: 2571 ; 
Offer: 1188 , Requests: 3159 ; 
Offer: 1189 , Requests: 1027 ; 
Offer: 1191 , Requests: 4839 ; 
Offer: 1194 , Requests: 3060 ; 
Offer: 1195 , Requests: 7012 ; 
Offer: 1197 , Requests: 3027 ; 
Offer: 1200 , Requests: 3957 ; 
Offer: 1204 , Requests: 7195 ; 
Offer: 1206 , Requests: 2859 ; 
Offer: 1209 , Requests: 3117 ; 
Offer: 1212 , Requests: 4620 ; 
Offer: 1216 , Requests: 7201 ; 
Offer: 1219 , Requests: 7198 ; 
Offer: 1221 , Requests: 2988 ; 
Offer: 1222 , Requests: 7192 ; 
Offer: 1224 , Requests: 3186 ; 
Offer: 1225 , Requests: 7273 ; 
Offer: 1227 , Requests: 3066 ; 
Offer: 1228 , Requests: 7066 ; 
Offer: 1233 , Requests: 2799 ; 
Offer: 1234 , Requests: 7141 ; 
Offer: 1237 , Requests: 7096 ; 
Offer: 1239 , Requests: 3003 ; 
Offer: 1240 , Requests: 7489 ; 
Offer: 1242 , Requests: 2331 ; 
Offer: 1242 , Requests: 1395 ; 
Offer: 1242 , Requests: 7986 ; 
Offer: 1242 , Requests: 8196 ; 
Offer: 1243 , Requests: 7108 ; 
Offer: 1245 , Requests: 2811 ; 
Offer: 1246 , Requests: 7117 ; 
Offer: 1248 , Requests: 3051 ; 
Offer: 1249 , Requests: 6958 ; 
Offer: 1252 , Requests: 7042 ; 
Offer: 1255 , Requests: 7618 ; 
Offer: 1257 , Requests: 5706 ; 
Offer: 1258 , Requests: 6991 ; 
Offer: 1261 , Requests: 7588 ; 
Offer: 1264 , Requests: 11995 ; 
Offer: 1266 , Requests: 2895 ; 
Offer: 1267 , Requests: 11992 ; 
Offer: 1268 , Requests: 5708 ; 
Offer: 1270 , Requests: 7693 ; 
Offer: 1273 , Requests: 7681 ; 
Offer: 1276 , Requests: 7054 ; 
Offer: 1279 , Requests: 997 ; 
Offer: 1282 , Requests: 6865 ; 
Offer: 1285 , Requests: 7699 ; 7699 ; 
Offer: 1288 , Requests: 8053 ; 
Offer: 1291 , Requests: 3466 ; 
Offer: 1294 , Requests: 8815 ; 
Offer: 1297 , Requests: 8311 ; 
Offer: 1300 , Requests: 268 ; 
Offer: 1303 , Requests: 7810 ; 
Offer: 1304 , Requests: 7778 ; 
Offer: 1306 , Requests: 7816 ; 
Offer: 1309 , Requests: 28 ; 
Offer: 1312 , Requests: 25 ; 
Offer: 1315 , Requests: 91 ; 
Offer: 1318 , Requests: 8116 ; 
Offer: 1319 , Requests: 5831 ; 
Offer: 1321 , Requests: 7819 ; 
Offer: 1324 , Requests: 7828 ; 
Offer: 1327 , Requests: 8689 ; 
Offer: 1330 , Requests: 7786 ; 
Offer: 1333 , Requests: 169 ; 
Offer: 1336 , Requests: 8017 ; 
Offer: 1339 , Requests: 100 ; 
Offer: 1342 , Requests: 8191 ; 8191 ; 8191 ; 
Offer: 1343 , Requests: 8162 ; 
Offer: 1344 , Requests: 1455 ; 
Offer: 1344 , Requests: 6285 ; 
Offer: 1345 , Requests: 97 ; 
Offer: 1347 , Requests: 1188 ; 
Offer: 1347 , Requests: 405 ; 
Offer: 1348 , Requests: 8209 ; 
Offer: 1349 , Requests: 3362 ; 
Offer: 1350 , Requests: 147 ; 
Offer: 1350 , Requests: 7764 ; 
Offer: 1351 , Requests: 8161 ; 
Offer: 1353 , Requests: 3699 ; 
Offer: 1353 , Requests: 2577 ; 
Offer: 1353 , Requests: 7890 ; 
Offer: 1354 , Requests: 7987 ; 
Offer: 1355 , Requests: 3407 ; 3407 ; 
Offer: 1356 , Requests: 3696 ; 
Offer: 1356 , Requests: 2658 ; 
Offer: 1357 , Requests: 8056 ; 
Offer: 1359 , Requests: 2385 ; 
Offer: 1359 , Requests: 471 ; 
Offer: 1359 , Requests: 240 ; 
Offer: 1360 , Requests: 8521 ; 
Offer: 1361 , Requests: 6314 ; 
Offer: 1362 , Requests: 2637 ; 
Offer: 1362 , Requests: 8286 ; 
Offer: 1363 , Requests: 8050 ; 
Offer: 1364 , Requests: 8051 ; 
Offer: 1365 , Requests: 2136 ; 
Offer: 1365 , Requests: 8418 ; 
Offer: 1365 , Requests: 3363 ; 
Offer: 1366 , Requests: 9313 ; 
Offer: 1368 , Requests: 2910 ; 
Offer: 1369 , Requests: 247 ; 
Offer: 1370 , Requests: 737 ; 
Offer: 1371 , Requests: 7962 ; 
Offer: 1371 , Requests: 1449 ; 
Offer: 1371 , Requests: 8142 ; 
Offer: 1372 , Requests: 8665 ; 8665 ; 8665 ; 
Offer: 1373 , Requests: 581 ; 
Offer: 1374 , Requests: 759 ; 
Offer: 1374 , Requests: 195 ; 
Offer: 1375 , Requests: 244 ; 
Offer: 1377 , Requests: 495 ; 
Offer: 1378 , Requests: 262 ; 
Offer: 1379 , Requests: 3467 ; 
Offer: 1380 , Requests: 693 ; 
Offer: 1380 , Requests: 11190 ; 
Offer: 1381 , Requests: 8497 ; 
Offer: 1383 , Requests: 3393 ; 
Offer: 1384 , Requests: 8164 ; 
Offer: 1386 , Requests: 8133 ; 
Offer: 1386 , Requests: 639 ; 
Offer: 1387 , Requests: 7711 ; 
Offer: 1388 , Requests: 263 ; 
Offer: 1389 , Requests: 8289 ; 
Offer: 1389 , Requests: 564 ; 
Offer: 1390 , Requests: 106 ; 
Offer: 1391 , Requests: 3692 ; 
Offer: 1392 , Requests: 2976 ; 
Offer: 1392 , Requests: 8019 ; 
Offer: 1393 , Requests: 8767 ; 
Offer: 1394 , Requests: 6215 ; 6215 ; 6215 ; 
Offer: 1395 , Requests: 3852 ; 
Offer: 1395 , Requests: 2985 ; 
Offer: 1396 , Requests: 7942 ; 
Offer: 1397 , Requests: 8201 ; 
Offer: 1398 , Requests: 3414 ; 
Offer: 1398 , Requests: 1464 ; 
Offer: 1399 , Requests: 8944 ; 
Offer: 1400 , Requests: 9218 ; 
Offer: 1401 , Requests: 8079 ; 
Offer: 1402 , Requests: 8470 ; 
Offer: 1404 , Requests: 5259 ; 
Offer: 1404 , Requests: 1665 ; 
Offer: 1405 , Requests: 8395 ; 
Offer: 1406 , Requests: 5990 ; 
Offer: 1407 , Requests: 3402 ; 
Offer: 1407 , Requests: 1410 ; 
Offer: 1407 , Requests: 6372 ; 
Offer: 1408 , Requests: 8785 ; 
Offer: 1409 , Requests: 6227 ; 6227 ; 
Offer: 1410 , Requests: 1383 ; 
Offer: 1410 , Requests: 6267 ; 
Offer: 1411 , Requests: 7999 ; 
Offer: 1413 , Requests: 2616 ; 
Offer: 1413 , Requests: 5457 ; 
Offer: 1413 , Requests: 3360 ; 
Offer: 1414 , Requests: 8527 ; 
Offer: 1415 , Requests: 6134 ; 
Offer: 1416 , Requests: 414 ; 
Offer: 1416 , Requests: 11193 ; 
Offer: 1417 , Requests: 10966 ; 
Offer: 1419 , Requests: 4749 ; 
Offer: 1420 , Requests: 7762 ; 
Offer: 1421 , Requests: 2246 ; 
Offer: 1422 , Requests: 2679 ; 
Offer: 1422 , Requests: 8106 ; 
Offer: 1422 , Requests: 2868 ; 
Offer: 1422 , Requests: 2697 ; 
Offer: 1422 , Requests: 2100 ; 
Offer: 1422 , Requests: 2132 ; 
Offer: 1422 , Requests: 2708 ; 
Offer: 1423 , Requests: 8107 ; 
Offer: 1424 , Requests: 2264 ; 
Offer: 1425 , Requests: 2220 ; 
Offer: 1425 , Requests: 8526 ; 
Offer: 1426 , Requests: 8653 ; 
Offer: 1428 , Requests: 3726 ; 
Offer: 1428 , Requests: 7785 ; 
Offer: 1429 , Requests: 8359 ; 
Offer: 1430 , Requests: 8171 ; 
Offer: 1431 , Requests: 873 ; 
Offer: 1432 , Requests: 8254 ; 
Offer: 1434 , Requests: 4254 ; 
Offer: 1435 , Requests: 8899 ; 
Offer: 1437 , Requests: 2409 ; 
Offer: 1438 , Requests: 8011 ; 8011 ; 
Offer: 1439 , Requests: 8303 ; 
Offer: 1440 , Requests: 1998 ; 
Offer: 1441 , Requests: 8041 ; 
Offer: 1442 , Requests: 7934 ; 
Offer: 1443 , Requests: 2544 ; 
Offer: 1444 , Requests: 8278 ; 
Offer: 1445 , Requests: 779 ; 
Offer: 1446 , Requests: 1338 ; 
Offer: 1446 , Requests: 831 ; 
Offer: 1447 , Requests: 9301 ; 
Offer: 1448 , Requests: 6344 ; 
Offer: 1449 , Requests: 3729 ; 
Offer: 1450 , Requests: 3850 ; 
Offer: 1451 , Requests: 6488 ; 
Offer: 1453 , Requests: 10759 ; 
Offer: 1455 , Requests: 5703 ; 
Offer: 1455 , Requests: 2982 ; 
Offer: 1456 , Requests: 7897 ; 
Offer: 1457 , Requests: 6266 ; 
Offer: 1458 , Requests: 3876 ; 
Offer: 1459 , Requests: 9073 ; 
Offer: 1460 , Requests: 6371 ; 
Offer: 1461 , Requests: 2427 ; 
Offer: 1462 , Requests: 9022 ; 
Offer: 1464 , Requests: 5478 ; 
Offer: 1464 , Requests: 1650 ; 
Offer: 1465 , Requests: 9262 ; 
Offer: 1466 , Requests: 4838 ; 4838 ; 
Offer: 1467 , Requests: 4068 ; 
Offer: 1467 , Requests: 5130 ; 
Offer: 1470 , Requests: 5553 ; 
Offer: 1471 , Requests: 8035 ; 
Offer: 1472 , Requests: 6476 ; 
Offer: 1473 , Requests: 5763 ; 
Offer: 1474 , Requests: 8077 ; 
Offer: 1476 , Requests: 4836 ; 
Offer: 1476 , Requests: 3420 ; 
Offer: 1477 , Requests: 8884 ; 
Offer: 1478 , Requests: 6008 ; 
Offer: 1479 , Requests: 2250 ; 
Offer: 1480 , Requests: 8995 ; 
Offer: 1482 , Requests: 4740 ; 
Offer: 1483 , Requests: 6124 ; 
Offer: 1484 , Requests: 6368 ; 
Offer: 1485 , Requests: 5199 ; 
Offer: 1486 , Requests: 10882 ; 
Offer: 1487 , Requests: 6185 ; 
Offer: 1488 , Requests: 8010 ; 
Offer: 1489 , Requests: 580 ; 
Offer: 1491 , Requests: 5463 ; 
Offer: 1492 , Requests: 9397 ; 
Offer: 1494 , Requests: 5631 ; 
Offer: 1495 , Requests: 6205 ; 
Offer: 1496 , Requests: 6200 ; 
Offer: 1497 , Requests: 3654 ; 
Offer: 1497 , Requests: 3306 ; 
Offer: 1498 , Requests: 6472 ; 
Offer: 1501 , Requests: 9451 ; 
Offer: 1502 , Requests: 9221 ; 
Offer: 1503 , Requests: 225 ; 
Offer: 1503 , Requests: 711 ; 
Offer: 1505 , Requests: 6326 ; 
Offer: 1506 , Requests: 357 ; 
Offer: 1506 , Requests: 8175 ; 
Offer: 1509 , Requests: 5832 ; 
Offer: 1510 , Requests: 9469 ; 
Offer: 1511 , Requests: 9704 ; 
Offer: 1513 , Requests: 9727 ; 
Offer: 1514 , Requests: 8189 ; 
Offer: 1515 , Requests: 4689 ; 
Offer: 1516 , Requests: 9928 ; 
Offer: 1517 , Requests: 9815 ; 
Offer: 1519 , Requests: 6487 ; 
Offer: 1522 , Requests: 6196 ; 
Offer: 1524 , Requests: 5847 ; 
Offer: 1525 , Requests: 6145 ; 
Offer: 1526 , Requests: 6242 ; 
Offer: 1527 , Requests: 5373 ; 
Offer: 1528 , Requests: 6292 ; 
Offer: 1530 , Requests: 6489 ; 
Offer: 1531 , Requests: 9679 ; 
Offer: 1534 , Requests: 6361 ; 
Offer: 1535 , Requests: 9707 ; 
Offer: 1537 , Requests: 9676 ; 
Offer: 1540 , Requests: 6658 ; 
Offer: 1541 , Requests: 6659 ; 
Offer: 1543 , Requests: 6484 ; 
Offer: 1544 , Requests: 9350 ; 
Offer: 1545 , Requests: 1350 ; 
Offer: 1545 , Requests: 6369 ; 
Offer: 1546 , Requests: 9661 ; 
Offer: 1547 , Requests: 6479 ; 
Offer: 1549 , Requests: 9796 ; 
Offer: 1550 , Requests: 9767 ; 
Offer: 1551 , Requests: 6486 ; 
Offer: 1552 , Requests: 10891 ; 
Offer: 1553 , Requests: 9506 ; 
Offer: 1554 , Requests: 6279 ; 
Offer: 1555 , Requests: 9721 ; 
Offer: 1556 , Requests: 9803 ; 
Offer: 1558 , Requests: 9454 ; 
Offer: 1559 , Requests: 6467 ; 
Offer: 1560 , Requests: 5766 ; 
Offer: 1561 , Requests: 10624 ; 
Offer: 1562 , Requests: 9470 ; 
Offer: 1563 , Requests: 4731 ; 
