Offer: 4 , Requests: 10 ; 
Offer: 3151 , Requests: 31690 ; 
Offer: 3154 , Requests: 15394 ; 
Offer: 3157 , Requests: 10300 ; 
Offer: 3158 , Requests: 10583 ; 
Offer: 3160 , Requests: 29029 ; 
Offer: 3166 , Requests: 10258 ; 10258 ; 
Offer: 3172 , Requests: 24520 ; 
Offer: 3181 , Requests: 10270 ; 
Offer: 3193 , Requests: 5699 ; 
Offer: 3194 , Requests: 17642 ; 
Offer: 3202 , Requests: 23143 ; 
Offer: 3206 , Requests: 17591 ; 
Offer: 3209 , Requests: 11585 ; 
Offer: 3214 , Requests: 10348 ; 
Offer: 3226 , Requests: 10366 ; 
Offer: 3230 , Requests: 30794 ; 
Offer: 3232 , Requests: 10369 ; 
Offer: 3233 , Requests: 9230 ; 
Offer: 3239 , Requests: 5294 ; 
Offer: 3244 , Requests: 10390 ; 
Offer: 3245 , Requests: 5288 ; 
Offer: 3247 , Requests: 10378 ; 
Offer: 3250 , Requests: 10381 ; 
Offer: 3251 , Requests: 8195 ; 
Offer: 3253 , Requests: 10414 ; 
Offer: 3271 , Requests: 10426 ; 
Offer: 3286 , Requests: 10525 ; 
Offer: 3298 , Requests: 30657 ; 
Offer: 3299 , Requests: 35918 ; 
Offer: 3301 , Requests: 10582 ; 
Offer: 3302 , Requests: 35831 ; 
Offer: 3304 , Requests: 10546 ; 
Offer: 3307 , Requests: 9697 ; 
Offer: 3310 , Requests: 30696 ; 
Offer: 3311 , Requests: 11414 ; 
Offer: 3313 , Requests: 10552 ; 
Offer: 3314 , Requests: 26600 ; 
Offer: 3316 , Requests: 30660 ; 
Offer: 3317 , Requests: 35774 ; 
Offer: 3322 , Requests: 11289 ; 
Offer: 3323 , Requests: 10574 ; 
Offer: 3332 , Requests: 10622 ; 
Offer: 3334 , Requests: 25405 ; 
Offer: 3335 , Requests: 10613 ; 
Offer: 3337 , Requests: 16765 ; 
Offer: 3343 , Requests: 18230 ; 
Offer: 3355 , Requests: 10726 ; 
Offer: 3358 , Requests: 10687 ; 
Offer: 3359 , Requests: 35186 ; 
Offer: 3367 , Requests: 10696 ; 
Offer: 3368 , Requests: 12623 ; 
Offer: 3374 , Requests: 6785 ; 
Offer: 3377 , Requests: 13679 ; 
Offer: 3385 , Requests: 17303 ; 
Offer: 3386 , Requests: 12419 ; 
Offer: 3397 , Requests: 1117 ; 
Offer: 3412 , Requests: 3450 ; 
Offer: 3416 , Requests: 19943 ; 
Offer: 3420 , Requests: 18393 ; 
Offer: 3427 , Requests: 10900 ; 
Offer: 3436 , Requests: 10996 ; 
Offer: 3437 , Requests: 21311 ; 
Offer: 3440 , Requests: 19619 ; 
Offer: 3442 , Requests: 12476 ; 
Offer: 3445 , Requests: 10999 ; 
Offer: 3446 , Requests: 11000 ; 
Offer: 3448 , Requests: 22022 ; 
Offer: 3455 , Requests: 16160 ; 
Offer: 3460 , Requests: 11041 ; 
Offer: 3466 , Requests: 31581 ; 
Offer: 3493 , Requests: 6392 ; 
Offer: 3499 , Requests: 13135 ; 
Offer: 3511 , Requests: 11182 ; 
Offer: 3514 , Requests: 11146 ; 
Offer: 3518 , Requests: 8507 ; 
Offer: 3523 , Requests: 11284 ; 
Offer: 3524 , Requests: 11285 ; 
Offer: 3544 , Requests: 11326 ; 
Offer: 3551 , Requests: 30191 ; 
Offer: 3553 , Requests: 27594 ; 
Offer: 3554 , Requests: 5867 ; 
Offer: 3563 , Requests: 5738 ; 
Offer: 3565 , Requests: 6179 ; 
Offer: 3571 , Requests: 11404 ; 
Offer: 3592 , Requests: 11419 ; 
Offer: 3595 , Requests: 11422 ; 
Offer: 3604 , Requests: 11440 ; 
Offer: 3607 , Requests: 23238 ; 
Offer: 3610 , Requests: 29454 ; 
Offer: 3614 , Requests: 12107 ; 
Offer: 3622 , Requests: 11512 ; 
Offer: 3628 , Requests: 10751 ; 
Offer: 3635 , Requests: 31694 ; 
Offer: 3638 , Requests: 10196 ; 
Offer: 3643 , Requests: 4239 ; 
Offer: 3644 , Requests: 10202 ; 
Offer: 3656 , Requests: 23678 ; 
Offer: 3665 , Requests: 5963 ; 
Offer: 3679 , Requests: 32943 ; 
Offer: 3695 , Requests: 12704 ; 
Offer: 3703 , Requests: 11656 ; 
Offer: 3715 , Requests: 32030 ; 
Offer: 3724 , Requests: 21828 ; 
Offer: 3727 , Requests: 20078 ; 
Offer: 3736 , Requests: 11857 ; 
Offer: 3737 , Requests: 10862 ; 
Offer: 3740 , Requests: 11720 ; 
Offer: 3746 , Requests: 4880 ; 
Offer: 3748 , Requests: 20978 ; 
Offer: 3755 , Requests: 11702 ; 
Offer: 3757 , Requests: 34640 ; 
Offer: 3763 , Requests: 11944 ; 
Offer: 3772 , Requests: 26252 ; 
Offer: 3775 , Requests: 22367 ; 
Offer: 3776 , Requests: 27176 ; 
Offer: 3784 , Requests: 11962 ; 
Offer: 3787 , Requests: 21746 ; 
Offer: 3788 , Requests: 7472 ; 
Offer: 3794 , Requests: 764 ; 
Offer: 3799 , Requests: 12010 ; 
Offer: 3805 , Requests: 15252 ; 
Offer: 3806 , Requests: 14855 ; 
Offer: 3808 , Requests: 12037 ; 
Offer: 3812 , Requests: 10184 ; 
Offer: 3814 , Requests: 3215 ; 
Offer: 3815 , Requests: 19709 ; 
Offer: 3817 , Requests: 12097 ; 
Offer: 3820 , Requests: 12139 ; 
Offer: 3823 , Requests: 7491 ; 
Offer: 3826 , Requests: 26377 ; 
Offer: 3836 , Requests: 16178 ; 
Offer: 3841 , Requests: 19194 ; 
Offer: 3842 , Requests: 35468 ; 
Offer: 3844 , Requests: 33834 ; 
Offer: 3845 , Requests: 32492 ; 
Offer: 3847 , Requests: 23310 ; 
Offer: 3848 , Requests: 10109 ; 
Offer: 3853 , Requests: 16752 ; 
Offer: 3856 , Requests: 12136 ; 
Offer: 3859 , Requests: 12202 ; 
Offer: 3862 , Requests: 12199 ; 
Offer: 3863 , Requests: 12200 ; 
Offer: 3868 , Requests: 12142 ; 
Offer: 3874 , Requests: 9633 ; 
Offer: 3877 , Requests: 25208 ; 
Offer: 3880 , Requests: 12385 ; 
Offer: 3895 , Requests: 11484 ; 
Offer: 3896 , Requests: 12941 ; 
Offer: 3898 , Requests: 12340 ; 
Offer: 3902 , Requests: 10214 ; 
Offer: 3907 , Requests: 12352 ; 
Offer: 3911 , Requests: 26822 ; 
Offer: 3917 , Requests: 10358 ; 
Offer: 3919 , Requests: 30052 ; 
Offer: 3931 , Requests: 8816 ; 
Offer: 3943 , Requests: 12568 ; 
Offer: 3945 , Requests: 2559 ; 
Offer: 3955 , Requests: 12553 ; 
Offer: 3956 , Requests: 20030 ; 
Offer: 3958 , Requests: 12538 ; 
Offer: 3959 , Requests: 4838 ; 
Offer: 3962 , Requests: 14570 ; 
Offer: 3968 , Requests: 33644 ; 
Offer: 3970 , Requests: 12595 ; 
Offer: 3971 , Requests: 12080 ; 
Offer: 3973 , Requests: 12586 ; 
Offer: 3974 , Requests: 23012 ; 
Offer: 3982 , Requests: 12631 ; 
Offer: 3985 , Requests: 12649 ; 
Offer: 3988 , Requests: 12643 ; 
Offer: 3989 , Requests: 13019 ; 
Offer: 4000 , Requests: 12742 ; 
Offer: 4009 , Requests: 14471 ; 
Offer: 4015 , Requests: 12745 ; 
Offer: 4018 , Requests: 12784 ; 
Offer: 4024 , Requests: 29710 ; 
Offer: 4030 , Requests: 12832 ; 
Offer: 4031 , Requests: 15071 ; 
Offer: 4033 , Requests: 4859 ; 
Offer: 4034 , Requests: 12848 ; 
Offer: 4037 , Requests: 16016 ; 
Offer: 4040 , Requests: 16196 ; 
Offer: 4052 , Requests: 12101 ; 
Offer: 4054 , Requests: 12979 ; 
Offer: 4066 , Requests: 12964 ; 
Offer: 4070 , Requests: 3713 ; 
Offer: 4072 , Requests: 13054 ; 
Offer: 4073 , Requests: 35696 ; 
Offer: 4075 , Requests: 12985 ; 
Offer: 4078 , Requests: 30193 ; 
Offer: 4079 , Requests: 15503 ; 
Offer: 4081 , Requests: 6816 ; 
Offer: 4084 , Requests: 13024 ; 
Offer: 4085 , Requests: 12797 ; 
Offer: 4093 , Requests: 13108 ; 
Offer: 4102 , Requests: 13120 ; 
Offer: 4103 , Requests: 11747 ; 
Offer: 4111 , Requests: 13168 ; 
Offer: 4114 , Requests: 831 ; 
Offer: 4117 , Requests: 2333 ; 
Offer: 4130 , Requests: 5780 ; 
Offer: 4133 , Requests: 5819 ; 
Offer: 4139 , Requests: 23627 ; 
Offer: 4147 , Requests: 1236 ; 
Offer: 4150 , Requests: 10069 ; 
Offer: 4156 , Requests: 13300 ; 
Offer: 4163 , Requests: 11249 ; 
Offer: 4166 , Requests: 32966 ; 
Offer: 4169 , Requests: 16205 ; 
Offer: 4172 , Requests: 21713 ; 
Offer: 4174 , Requests: 13225 ; 
Offer: 4180 , Requests: 13354 ; 
Offer: 4186 , Requests: 3320 ; 
Offer: 4187 , Requests: 12638 ; 
Offer: 4190 , Requests: 1568 ; 
Offer: 4195 , Requests: 13411 ; 
Offer: 4196 , Requests: 13028 ; 
Offer: 4198 , Requests: 13420 ; 
Offer: 4210 , Requests: 11105 ; 
Offer: 4211 , Requests: 7229 ; 
Offer: 4216 , Requests: 13522 ; 
Offer: 4228 , Requests: 13540 ; 
Offer: 4234 , Requests: 13555 ; 
Offer: 4241 , Requests: 770 ; 
Offer: 4244 , Requests: 9431 ; 
Offer: 4246 , Requests: 13570 ; 
Offer: 4256 , Requests: 12962 ; 
Offer: 4258 , Requests: 13594 ; 
Offer: 4261 , Requests: 13573 ; 
Offer: 4262 , Requests: 10592 ; 
Offer: 4264 , Requests: 13582 ; 
Offer: 4265 , Requests: 3611 ; 
Offer: 4273 , Requests: 13504 ; 
Offer: 4276 , Requests: 6870 ; 
Offer: 4285 , Requests: 13720 ; 
Offer: 4286 , Requests: 15479 ; 
Offer: 4297 , Requests: 13747 ; 
Offer: 4312 , Requests: 13789 ; 
Offer: 4315 , Requests: 13777 ; 
Offer: 4321 , Requests: 13753 ; 
Offer: 4322 , Requests: 9440 ; 
Offer: 4324 , Requests: 13756 ; 
Offer: 4327 , Requests: 26261 ; 
Offer: 4328 , Requests: 24410 ; 
Offer: 4339 , Requests: 14029 ; 
Offer: 4340 , Requests: 1745 ; 
Offer: 4342 , Requests: 24804 ; 
Offer: 4352 , Requests: 35411 ; 
Offer: 4354 , Requests: 13981 ; 
Offer: 4367 , Requests: 13682 ; 
Offer: 4369 , Requests: 13951 ; 
Offer: 4372 , Requests: 21755 ; 
Offer: 4375 , Requests: 13933 ; 
Offer: 4381 , Requests: 13966 ; 
Offer: 4384 , Requests: 29352 ; 
Offer: 4387 , Requests: 11438 ; 
Offer: 4397 , Requests: 10232 ; 
Offer: 4398 , Requests: 29337 ; 
Offer: 4405 , Requests: 13996 ; 
Offer: 4411 , Requests: 14002 ; 
Offer: 4414 , Requests: 14077 ; 
Offer: 4417 , Requests: 31392 ; 
Offer: 4432 , Requests: 14107 ; 14107 ; 
Offer: 4435 , Requests: 14296 ; 
Offer: 4438 , Requests: 14254 ; 
Offer: 4441 , Requests: 27192 ; 
Offer: 4444 , Requests: 14290 ; 
Offer: 4445 , Requests: 15494 ; 
Offer: 4453 , Requests: 11210 ; 
Offer: 4457 , Requests: 17759 ; 
Offer: 4463 , Requests: 18404 ; 
Offer: 4466 , Requests: 16616 ; 
Offer: 4475 , Requests: 14516 ; 
Offer: 4477 , Requests: 14170 ; 
Offer: 4478 , Requests: 22976 ; 
Offer: 4483 , Requests: 14176 ; 
Offer: 4484 , Requests: 9545 ; 
Offer: 4510 , Requests: 31377 ; 
Offer: 4522 , Requests: 14218 ; 
Offer: 4525 , Requests: 14224 ; 
Offer: 4531 , Requests: 14272 ; 
Offer: 4538 , Requests: 7898 ; 
Offer: 4540 , Requests: 14284 ; 
Offer: 4558 , Requests: 14125 ; 
Offer: 4562 , Requests: 12986 ; 
Offer: 4565 , Requests: 19811 ; 
Offer: 4570 , Requests: 3182 ; 
Offer: 4576 , Requests: 29792 ; 
Offer: 4577 , Requests: 758 ; 
Offer: 4580 , Requests: 33545 ; 
Offer: 4582 , Requests: 14383 ; 
Offer: 4586 , Requests: 19604 ; 
Offer: 4589 , Requests: 12542 ; 
Offer: 4600 , Requests: 14326 ; 
Offer: 4603 , Requests: 14347 ; 
Offer: 4606 , Requests: 14335 ; 
Offer: 4607 , Requests: 24425 ; 
Offer: 4610 , Requests: 1925 ; 
Offer: 4621 , Requests: 14482 ; 
Offer: 4624 , Requests: 14623 ; 
Offer: 4630 , Requests: 22070 ; 
Offer: 4631 , Requests: 12161 ; 
Offer: 4633 , Requests: 14644 ; 
Offer: 4634 , Requests: 10199 ; 
Offer: 4636 , Requests: 12756 ; 
Offer: 4639 , Requests: 3894 ; 
Offer: 4645 , Requests: 14503 ; 
Offer: 4646 , Requests: 14162 ; 
Offer: 4648 , Requests: 14635 ; 
Offer: 4651 , Requests: 9489 ; 
Offer: 4654 , Requests: 14596 ; 
Offer: 4657 , Requests: 14461 ; 
Offer: 4667 , Requests: 6689 ; 
Offer: 4669 , Requests: 3897 ; 
Offer: 4670 , Requests: 32081 ; 
Offer: 4673 , Requests: 10589 ; 
Offer: 4675 , Requests: 14617 ; 
Offer: 4678 , Requests: 14548 ; 
Offer: 4679 , Requests: 32414 ; 
Offer: 4681 , Requests: 14545 ; 
Offer: 4687 , Requests: 14569 ; 
Offer: 4690 , Requests: 14476 ; 
Offer: 4694 , Requests: 9437 ; 
Offer: 4699 , Requests: 14581 ; 
Offer: 4702 , Requests: 14611 ; 
Offer: 4705 , Requests: 14587 ; 
Offer: 4708 , Requests: 14575 ; 
Offer: 4709 , Requests: 10595 ; 
Offer: 4711 , Requests: 14572 ; 
Offer: 4712 , Requests: 25400 ; 
Offer: 4726 , Requests: 14668 ; 
Offer: 4729 , Requests: 14692 ; 
Offer: 4732 , Requests: 2378 ; 
Offer: 4735 , Requests: 14749 ; 
Offer: 4736 , Requests: 7052 ; 
Offer: 4738 , Requests: 32562 ; 
Offer: 4741 , Requests: 10728 ; 
Offer: 4742 , Requests: 5771 ; 
Offer: 4762 , Requests: 14785 ; 
Offer: 4768 , Requests: 983 ; 
Offer: 4774 , Requests: 14773 ; 
Offer: 4775 , Requests: 6803 ; 
Offer: 4777 , Requests: 14833 ; 
Offer: 4781 , Requests: 25664 ; 
Offer: 4784 , Requests: 2522 ; 
Offer: 4786 , Requests: 8259 ; 
Offer: 4787 , Requests: 35846 ; 
Offer: 4789 , Requests: 14875 ; 
Offer: 4790 , Requests: 35849 ; 
Offer: 4813 , Requests: 14914 ; 
Offer: 4816 , Requests: 14878 ; 
Offer: 4819 , Requests: 14896 ; 
Offer: 4822 , Requests: 14893 ; 
Offer: 4825 , Requests: 14770 ; 
Offer: 4828 , Requests: 14791 ; 
Offer: 4829 , Requests: 15332 ; 
Offer: 4834 , Requests: 14962 ; 
Offer: 4837 , Requests: 35547 ; 
Offer: 4840 , Requests: 14986 ; 
Offer: 4842 , Requests: 23307 ; 
Offer: 4846 , Requests: 29137 ; 
Offer: 4854 , Requests: 7662 ; 
Offer: 4855 , Requests: 15001 ; 
Offer: 4856 , Requests: 15044 ; 
Offer: 4858 , Requests: 14273 ; 
Offer: 4867 , Requests: 5874 ; 
Offer: 4870 , Requests: 15103 ; 
Offer: 4871 , Requests: 9014 ; 
Offer: 4873 , Requests: 27545 ; 
Offer: 4889 , Requests: 35057 ; 
Offer: 4892 , Requests: 6518 ; 
Offer: 4906 , Requests: 14655 ; 
Offer: 4907 , Requests: 3305 ; 
Offer: 4909 , Requests: 15211 ; 
Offer: 4913 , Requests: 2048 ; 
Offer: 4916 , Requests: 15338 ; 
Offer: 4918 , Requests: 22931 ; 
Offer: 4919 , Requests: 12281 ; 
Offer: 4922 , Requests: 31814 ; 
Offer: 4937 , Requests: 9362 ; 
Offer: 4939 , Requests: 14016 ; 
Offer: 4940 , Requests: 15377 ; 
Offer: 4945 , Requests: 15313 ; 
Offer: 4954 , Requests: 15301 ; 
Offer: 4957 , Requests: 34535 ; 
Offer: 4963 , Requests: 31702 ; 
Offer: 4969 , Requests: 15319 ; 
Offer: 4970 , Requests: 31712 ; 
Offer: 4972 , Requests: 16201 ; 
Offer: 4973 , Requests: 13616 ; 
Offer: 4975 , Requests: 8490 ; 
Offer: 4981 , Requests: 16168 ; 
Offer: 4982 , Requests: 29528 ; 
Offer: 4985 , Requests: 10301 ; 
Offer: 5000 , Requests: 10181 ; 
Offer: 5002 , Requests: 18674 ; 
Offer: 5017 , Requests: 15628 ; 
Offer: 5020 , Requests: 5223 ; 
Offer: 5023 , Requests: 7394 ; 
Offer: 5047 , Requests: 15793 ; 
Offer: 5051 , Requests: 13187 ; 
Offer: 5057 , Requests: 32321 ; 
Offer: 5062 , Requests: 15871 ; 
Offer: 5063 , Requests: 34526 ; 
Offer: 5080 , Requests: 2207 ; 
Offer: 5083 , Requests: 34067 ; 
Offer: 5086 , Requests: 6170 ; 
Offer: 5089 , Requests: 8255 ; 
Offer: 5090 , Requests: 4739 ; 
Offer: 5095 , Requests: 15940 ; 
Offer: 5098 , Requests: 33516 ; 
Offer: 5102 , Requests: 31334 ; 
Offer: 5110 , Requests: 10842 ; 
Offer: 5111 , Requests: 33908 ; 
Offer: 5116 , Requests: 33471 ; 
Offer: 5122 , Requests: 9401 ; 
Offer: 5125 , Requests: 17528 ; 
Offer: 5141 , Requests: 26033 ; 
Offer: 5143 , Requests: 16102 ; 
Offer: 5149 , Requests: 16135 ; 
Offer: 5152 , Requests: 19252 ; 
Offer: 5155 , Requests: 10623 ; 
Offer: 5158 , Requests: 20227 ; 
Offer: 5162 , Requests: 32816 ; 
Offer: 5170 , Requests: 20260 ; 
Offer: 5173 , Requests: 24278 ; 
Offer: 5176 , Requests: 15382 ; 
Offer: 5185 , Requests: 15482 ; 
Offer: 5186 , Requests: 16238 ; 
Offer: 5188 , Requests: 19758 ; 
Offer: 5189 , Requests: 11309 ; 
Offer: 5192 , Requests: 7178 ; 
Offer: 5203 , Requests: 16360 ; 
Offer: 5207 , Requests: 19577 ; 
Offer: 5210 , Requests: 10244 ; 
Offer: 5218 , Requests: 9913 ; 
Offer: 5221 , Requests: 16384 ; 
Offer: 5234 , Requests: 12992 ; 
Offer: 5239 , Requests: 16459 ; 
Offer: 5240 , Requests: 5774 ; 
Offer: 5246 , Requests: 14477 ; 
Offer: 5257 , Requests: 16552 ; 
Offer: 5259 , Requests: 23565 ; 
Offer: 5269 , Requests: 20355 ; 
Offer: 5272 , Requests: 16585 ; 
Offer: 5285 , Requests: 12050 ; 
Offer: 5288 , Requests: 1421 ; 
Offer: 5290 , Requests: 24809 ; 
Offer: 5294 , Requests: 17000 ; 
Offer: 5299 , Requests: 10289 ; 
Offer: 5312 , Requests: 10262 ; 
Offer: 5314 , Requests: 1377 ; 
Offer: 5317 , Requests: 20375 ; 
Offer: 5323 , Requests: 18081 ; 
Offer: 5326 , Requests: 16801 ; 
Offer: 5335 , Requests: 7911 ; 
Offer: 5336 , Requests: 16448 ; 
Offer: 5338 , Requests: 11703 ; 
Offer: 5339 , Requests: 16259 ; 
Offer: 5341 , Requests: 21872 ; 
Offer: 5342 , Requests: 13991 ; 
Offer: 5344 , Requests: 16864 ; 
Offer: 5347 , Requests: 19765 ; 
Offer: 5348 , Requests: 16844 ; 
Offer: 5350 , Requests: 27007 ; 
Offer: 5353 , Requests: 27040 ; 
Offer: 5368 , Requests: 21756 ; 
Offer: 5383 , Requests: 10119 ; 
Offer: 5386 , Requests: 16942 ; 
Offer: 5389 , Requests: 742 ; 
Offer: 5393 , Requests: 28154 ; 
Offer: 5395 , Requests: 9554 ; 
Offer: 5396 , Requests: 20702 ; 
Offer: 5398 , Requests: 1512 ; 
Offer: 5399 , Requests: 31130 ; 
Offer: 5414 , Requests: 16454 ; 
Offer: 5416 , Requests: 17050 ; 
Offer: 5419 , Requests: 17077 ; 
Offer: 5431 , Requests: 17023 ; 
Offer: 5434 , Requests: 17185 ; 
Offer: 5435 , Requests: 16934 ; 
Offer: 5443 , Requests: 17113 ; 
Offer: 5446 , Requests: 17122 ; 
Offer: 5452 , Requests: 24121 ; 
Offer: 5458 , Requests: 17143 ; 
Offer: 5462 , Requests: 23279 ; 
Offer: 5488 , Requests: 17254 ; 
Offer: 5491 , Requests: 17221 ; 
Offer: 5497 , Requests: 21761 ; 
Offer: 5506 , Requests: 17215 ; 
Offer: 5533 , Requests: 13560 ; 
Offer: 5548 , Requests: 4582 ; 
Offer: 5554 , Requests: 3906 ; 
Offer: 5558 , Requests: 34811 ; 
Offer: 5564 , Requests: 20324 ; 
Offer: 5567 , Requests: 19223 ; 
Offer: 5579 , Requests: 35567 ; 
Offer: 5581 , Requests: 17189 ; 
Offer: 5584 , Requests: 34685 ; 
Offer: 5587 , Requests: 22455 ; 
Offer: 5590 , Requests: 1788 ; 
Offer: 5593 , Requests: 17521 ; 
Offer: 5594 , Requests: 25880 ; 
Offer: 5596 , Requests: 18789 ; 
Offer: 5597 , Requests: 8156 ; 
Offer: 5599 , Requests: 1748 ; 
Offer: 5600 , Requests: 25829 ; 
Offer: 5603 , Requests: 31682 ; 
Offer: 5609 , Requests: 34538 ; 
Offer: 5612 , Requests: 15038 ; 
Offer: 5621 , Requests: 35453 ; 
Offer: 5624 , Requests: 10487 ; 
Offer: 5629 , Requests: 17605 ; 
Offer: 5632 , Requests: 17722 ; 
Offer: 5633 , Requests: 17894 ; 
Offer: 5639 , Requests: 1706 ; 
Offer: 5644 , Requests: 17701 ; 
Offer: 5653 , Requests: 17704 ; 
Offer: 5656 , Requests: 17755 ; 
Offer: 5667 , Requests: 1550 ; 
Offer: 5680 , Requests: 17818 ; 
Offer: 5681 , Requests: 10271 ; 
Offer: 5684 , Requests: 16856 ; 
Offer: 5687 , Requests: 23252 ; 
Offer: 5692 , Requests: 17836 ; 
Offer: 5705 , Requests: 30764 ; 
Offer: 5707 , Requests: 18028 ; 
Offer: 5708 , Requests: 7253 ; 
Offer: 5714 , Requests: 17243 ; 
Offer: 5716 , Requests: 17962 ; 
Offer: 5717 , Requests: 16958 ; 
Offer: 5723 , Requests: 16337 ; 
Offer: 5725 , Requests: 17959 ; 
Offer: 5734 , Requests: 17968 ; 
Offer: 5737 , Requests: 17971 ; 
Offer: 5740 , Requests: 17923 ; 
Offer: 5746 , Requests: 17983 ; 
Offer: 5747 , Requests: 21695 ; 
Offer: 5751 , Requests: 20472 ; 
Offer: 5761 , Requests: 17929 ; 
Offer: 5782 , Requests: 18130 ; 
Offer: 5791 , Requests: 18187 ; 
Offer: 5792 , Requests: 18317 ; 
Offer: 5795 , Requests: 17939 ; 
Offer: 5810 , Requests: 16742 ; 
Offer: 5815 , Requests: 18226 ; 
Offer: 5821 , Requests: 18241 ; 
Offer: 5824 , Requests: 18172 ; 
Offer: 5827 , Requests: 18223 ; 
Offer: 5848 , Requests: 6839 ; 
Offer: 5858 , Requests: 16331 ; 
Offer: 5866 , Requests: 4031 ; 
Offer: 5869 , Requests: 18316 ; 
Offer: 5872 , Requests: 18334 ; 
Offer: 5873 , Requests: 3107 ; 
Offer: 5875 , Requests: 18394 ; 
Offer: 5876 , Requests: 1283 ; 
Offer: 5881 , Requests: 32781 ; 
Offer: 5884 , Requests: 4260 ; 
Offer: 5887 , Requests: 18391 ; 
Offer: 5893 , Requests: 4326 ; 
Offer: 5903 , Requests: 35123 ; 
Offer: 5915 , Requests: 9434 ; 
Offer: 5917 , Requests: 11544 ; 
Offer: 5918 , Requests: 29726 ; 
Offer: 5920 , Requests: 6563 ; 
Offer: 5926 , Requests: 6955 ; 
Offer: 5932 , Requests: 25121 ; 
Offer: 5941 , Requests: 28313 ; 
Offer: 5945 , Requests: 23363 ; 
Offer: 5950 , Requests: 18646 ; 
Offer: 5957 , Requests: 19628 ; 
Offer: 5962 , Requests: 18676 ; 
Offer: 5975 , Requests: 1817 ; 
Offer: 5981 , Requests: 19808 ; 
Offer: 5983 , Requests: 2769 ; 
Offer: 5993 , Requests: 26147 ; 
Offer: 5996 , Requests: 23612 ; 
Offer: 6014 , Requests: 2894 ; 
Offer: 6016 , Requests: 18853 ; 
Offer: 6019 , Requests: 20595 ; 
Offer: 6026 , Requests: 1934 ; 
Offer: 6029 , Requests: 3947 ; 
Offer: 6046 , Requests: 18943 ; 
Offer: 6048 , Requests: 19854 ; 
Offer: 6049 , Requests: 18952 ; 
Offer: 6064 , Requests: 18973 ; 
Offer: 6073 , Requests: 19000 ; 
Offer: 6074 , Requests: 19001 ; 
Offer: 6079 , Requests: 30133 ; 
Offer: 6082 , Requests: 19009 ; 
Offer: 6083 , Requests: 19010 ; 
Offer: 6085 , Requests: 19057 ; 
Offer: 6086 , Requests: 19022 ; 
Offer: 6088 , Requests: 19039 ; 
Offer: 6089 , Requests: 17984 ; 
Offer: 6091 , Requests: 7590 ; 
Offer: 6094 , Requests: 19117 ; 
Offer: 6095 , Requests: 19031 ; 
Offer: 6100 , Requests: 19045 ; 
Offer: 6101 , Requests: 19052 ; 
Offer: 6103 , Requests: 4660 ; 
Offer: 6106 , Requests: 19084 ; 
Offer: 6109 , Requests: 4546 ; 
Offer: 6112 , Requests: 4666 ; 
Offer: 6115 , Requests: 19015 ; 
Offer: 6116 , Requests: 19034 ; 
Offer: 6118 , Requests: 4870 ; 
Offer: 6119 , Requests: 23105 ; 
Offer: 6130 , Requests: 9031 ; 
Offer: 6136 , Requests: 19222 ; 
Offer: 6145 , Requests: 23338 ; 
Offer: 6148 , Requests: 743 ; 
Offer: 6151 , Requests: 33558 ; 
Offer: 6157 , Requests: 19192 ; 
Offer: 6160 , Requests: 23350 ; 
Offer: 6166 , Requests: 19243 ; 
Offer: 6178 , Requests: 33815 ; 
Offer: 6181 , Requests: 33605 ; 
Offer: 6184 , Requests: 31979 ; 
Offer: 6187 , Requests: 19345 ; 
Offer: 6190 , Requests: 19336 ; 
Offer: 6193 , Requests: 19354 ; 
Offer: 6196 , Requests: 24858 ; 
Offer: 6199 , Requests: 19312 ; 
Offer: 6203 , Requests: 21788 ; 
Offer: 6205 , Requests: 15114 ; 
Offer: 6208 , Requests: 18945 ; 
Offer: 6211 , Requests: 19432 ; 
Offer: 6218 , Requests: 20552 ; 
Offer: 6221 , Requests: 23621 ; 
Offer: 6223 , Requests: 19444 ; 
Offer: 6229 , Requests: 19435 ; 
Offer: 6230 , Requests: 23615 ; 
Offer: 6232 , Requests: 19447 ; 
Offer: 6235 , Requests: 11627 ; 
Offer: 6245 , Requests: 19085 ; 
Offer: 6248 , Requests: 13052 ; 
Offer: 6250 , Requests: 19498 ; 
Offer: 6251 , Requests: 23687 ; 
Offer: 6257 , Requests: 18803 ; 
Offer: 6260 , Requests: 18875 ; 
Offer: 6271 , Requests: 19570 ; 
Offer: 6277 , Requests: 19582 ; 
Offer: 6280 , Requests: 19588 ; 
Offer: 6289 , Requests: 19663 ; 
Offer: 6292 , Requests: 19654 ; 
Offer: 6295 , Requests: 19633 ; 
Offer: 6296 , Requests: 27332 ; 
Offer: 6301 , Requests: 30816 ; 
Offer: 6307 , Requests: 30638 ; 
Offer: 6310 , Requests: 19711 ; 
Offer: 6314 , Requests: 10217 ; 
Offer: 6317 , Requests: 23258 ; 
Offer: 6319 , Requests: 19690 ; 
Offer: 6322 , Requests: 29047 ; 
Offer: 6325 , Requests: 30930 ; 
Offer: 6326 , Requests: 22667 ; 
Offer: 6328 , Requests: 23286 ; 
Offer: 6329 , Requests: 20282 ; 
Offer: 6334 , Requests: 33624 ; 
Offer: 6340 , Requests: 19744 ; 
Offer: 6346 , Requests: 19753 ; 
Offer: 6350 , Requests: 19016 ; 
Offer: 6352 , Requests: 1857 ; 
