Offer: 3 , Requests: 30 ; 
Offer: 765 , Requests: 2358 ; 
Offer: 766 , Requests: 3490 ; 
Offer: 769 , Requests: 3247 ; 3247 ; 
Offer: 771 , Requests: 123 ; 
Offer: 772 , Requests: 3229 ; 
Offer: 774 , Requests: 1179 ; 
Offer: 777 , Requests: 1266 ; 
Offer: 777 , Requests: 837 ; 
Offer: 778 , Requests: 3298 ; 
Offer: 780 , Requests: 2511 ; 
Offer: 780 , Requests: 3327 ; 
Offer: 781 , Requests: 5077 ; 
Offer: 782 , Requests: 3227 ; 
Offer: 783 , Requests: 2466 ; 
Offer: 783 , Requests: 2193 ; 
Offer: 784 , Requests: 2053 ; 
Offer: 786 , Requests: 2109 ; 
Offer: 786 , Requests: 1185 ; 
Offer: 786 , Requests: 7863 ; 
Offer: 787 , Requests: 6271 ; 
Offer: 788 , Requests: 2054 ; 
Offer: 789 , Requests: 3144 ; 
Offer: 789 , Requests: 1182 ; 
Offer: 790 , Requests: 5251 ; 
Offer: 791 , Requests: 7706 ; 
Offer: 793 , Requests: 3415 ; 
Offer: 794 , Requests: 3122 ; 
Offer: 796 , Requests: 6100 ; 
Offer: 797 , Requests: 8036 ; 
Offer: 798 , Requests: 1923 ; 
Offer: 798 , Requests: 7869 ; 
Offer: 801 , Requests: 4203 ; 
Offer: 801 , Requests: 2769 ; 
Offer: 802 , Requests: 6352 ; 
Offer: 803 , Requests: 3146 ; 
Offer: 805 , Requests: 5503 ; 
Offer: 806 , Requests: 3311 ; 
Offer: 811 , Requests: 6454 ; 
Offer: 814 , Requests: 8134 ; 
Offer: 815 , Requests: 7979 ; 
Offer: 817 , Requests: 4990 ; 
Offer: 820 , Requests: 2050 ; 
Offer: 823 , Requests: 3418 ; 
Offer: 824 , Requests: 7709 ; 
Offer: 826 , Requests: 6118 ; 
Offer: 827 , Requests: 2051 ; 
Offer: 828 , Requests: 1950 ; 
Offer: 829 , Requests: 3472 ; 
Offer: 832 , Requests: 5278 ; 
Offer: 833 , Requests: 3710 ; 
Offer: 835 , Requests: 4663 ; 
Offer: 838 , Requests: 5674 ; 
Offer: 839 , Requests: 2192 ; 
Offer: 841 , Requests: 5470 ; 
Offer: 844 , Requests: 4315 ; 
Offer: 847 , Requests: 3556 ; 
Offer: 850 , Requests: 5401 ; 
Offer: 853 , Requests: 5359 ; 
Offer: 856 , Requests: 5224 ; 
Offer: 857 , Requests: 9158 ; 
Offer: 859 , Requests: 6613 ; 
Offer: 860 , Requests: 3989 ; 
Offer: 861 , Requests: 2883 ; 
Offer: 862 , Requests: 5089 ; 
Offer: 863 , Requests: 3191 ; 
Offer: 864 , Requests: 2163 ; 
Offer: 864 , Requests: 2022 ; 
Offer: 864 , Requests: 2568 ; 
Offer: 864 , Requests: 2199 ; 
Offer: 865 , Requests: 3637 ; 
Offer: 868 , Requests: 5362 ; 
Offer: 871 , Requests: 5365 ; 
Offer: 874 , Requests: 5227 ; 
Offer: 877 , Requests: 3754 ; 3754 ; 
Offer: 880 , Requests: 5143 ; 
Offer: 883 , Requests: 4273 ; 
Offer: 884 , Requests: 50 ; 
Offer: 886 , Requests: 4276 ; 
Offer: 887 , Requests: 7703 ; 
Offer: 889 , Requests: 5428 ; 
Offer: 892 , Requests: 3559 ; 
Offer: 895 , Requests: 5308 ; 
Offer: 896 , Requests: 3284 ; 
Offer: 897 , Requests: 2064 ; 
Offer: 898 , Requests: 6523 ; 
Offer: 899 , Requests: 8594 ; 
Offer: 901 , Requests: 4282 ; 
Offer: 904 , Requests: 5482 ; 
Offer: 905 , Requests: 1973 ; 
Offer: 906 , Requests: 1326 ; 
Offer: 907 , Requests: 6292 ; 
Offer: 908 , Requests: 6194 ; 
Offer: 909 , Requests: 1980 ; 
Offer: 909 , Requests: 2475 ; 
Offer: 911 , Requests: 6122 ; 
Offer: 912 , Requests: 2016 ; 
Offer: 912 , Requests: 1641 ; 
Offer: 913 , Requests: 4714 ; 
Offer: 914 , Requests: 167 ; 
Offer: 917 , Requests: 1988 ; 1988 ; 
Offer: 918 , Requests: 2448 ; 
Offer: 918 , Requests: 2133 ; 
Offer: 919 , Requests: 5506 ; 
Offer: 920 , Requests: 3326 ; 
Offer: 921 , Requests: 2541 ; 
Offer: 921 , Requests: 2379 ; 
Offer: 921 , Requests: 5088 ; 
Offer: 921 , Requests: 2412 ; 
Offer: 922 , Requests: 5425 ; 
Offer: 924 , Requests: 1209 ; 
Offer: 924 , Requests: 6171 ; 
Offer: 925 , Requests: 6547 ; 
Offer: 926 , Requests: 8147 ; 
Offer: 927 , Requests: 1215 ; 
Offer: 927 , Requests: 3291 ; 
Offer: 927 , Requests: 2460 ; 
Offer: 928 , Requests: 5734 ; 
Offer: 930 , Requests: 1206 ; 
Offer: 930 , Requests: 519 ; 
Offer: 931 , Requests: 6541 ; 
Offer: 933 , Requests: 2322 ; 
Offer: 933 , Requests: 2067 ; 
Offer: 934 , Requests: 4687 ; 
Offer: 936 , Requests: 2961 ; 
Offer: 937 , Requests: 4693 ; 
Offer: 943 , Requests: 5623 ; 
Offer: 945 , Requests: 3225 ; 
Offer: 945 , Requests: 1635 ; 
Offer: 946 , Requests: 5632 ; 
Offer: 948 , Requests: 3807 ; 
Offer: 948 , Requests: 7752 ; 
Offer: 948 , Requests: 2235 ; 
Offer: 949 , Requests: 4378 ; 
Offer: 950 , Requests: 2285 ; 
Offer: 951 , Requests: 2496 ; 
Offer: 951 , Requests: 3153 ; 
Offer: 952 , Requests: 5440 ; 
Offer: 954 , Requests: 2007 ; 
Offer: 954 , Requests: 3912 ; 
Offer: 954 , Requests: 1221 ; 
Offer: 955 , Requests: 3805 ; 
Offer: 957 , Requests: 2148 ; 
Offer: 957 , Requests: 2226 ; 
Offer: 958 , Requests: 5695 ; 
Offer: 959 , Requests: 35 ; 
Offer: 961 , Requests: 5584 ; 
Offer: 962 , Requests: 6185 ; 
Offer: 963 , Requests: 1281 ; 
Offer: 963 , Requests: 4974 ; 
Offer: 963 , Requests: 1959 ; 
Offer: 964 , Requests: 5350 ; 
Offer: 965 , Requests: 2453 ; 
Offer: 966 , Requests: 2430 ; 
Offer: 967 , Requests: 5335 ; 
Offer: 969 , Requests: 120 ; 
Offer: 969 , Requests: 1275 ; 
Offer: 970 , Requests: 5806 ; 
Offer: 971 , Requests: 6173 ; 
Offer: 972 , Requests: 2442 ; 
Offer: 972 , Requests: 2076 ; 
Offer: 972 , Requests: 2493 ; 
Offer: 972 , Requests: 7842 ; 
Offer: 973 , Requests: 6610 ; 
Offer: 974 , Requests: 6116 ; 
Offer: 975 , Requests: 2991 ; 
Offer: 975 , Requests: 2601 ; 
Offer: 975 , Requests: 2814 ; 
Offer: 976 , Requests: 5749 ; 
Offer: 978 , Requests: 1173 ; 
Offer: 979 , Requests: 186 ; 
Offer: 981 , Requests: 11955 ; 
Offer: 981 , Requests: 1008 ; 
Offer: 982 , Requests: 4828 ; 
Offer: 983 , Requests: 272 ; 
Offer: 985 , Requests: 5773 ; 
Offer: 986 , Requests: 3272 ; 
Offer: 987 , Requests: 3210 ; 
Offer: 988 , Requests: 5869 ; 
Offer: 990 , Requests: 2508 ; 
Offer: 990 , Requests: 3330 ; 
Offer: 990 , Requests: 2457 ; 
Offer: 992 , Requests: 8087 ; 
Offer: 993 , Requests: 1941 ; 
Offer: 994 , Requests: 6214 ; 
Offer: 995 , Requests: 8213 ; 
Offer: 996 , Requests: 1254 ; 
Offer: 996 , Requests: 246 ; 
Offer: 996 , Requests: 8178 ; 
Offer: 996 , Requests: 3573 ; 
Offer: 997 , Requests: 6169 ; 
Offer: 998 , Requests: 3230 ; 
Offer: 999 , Requests: 2415 ; 
Offer: 1000 , Requests: 6055 ; 
Offer: 1001 , Requests: 8000 ; 
Offer: 1002 , Requests: 3909 ; 
Offer: 1002 , Requests: 8052 ; 
Offer: 1003 , Requests: 10831 ; 
Offer: 1004 , Requests: 7880 ; 
Offer: 1005 , Requests: 177 ; 
Offer: 1005 , Requests: 828 ; 
Offer: 1006 , Requests: 6130 ; 
Offer: 1007 , Requests: 7982 ; 
Offer: 1008 , Requests: 1974 ; 
Offer: 1008 , Requests: 4206 ; 
Offer: 1009 , Requests: 742 ; 
Offer: 1010 , Requests: 791 ; 
Offer: 1011 , Requests: 75 ; 
Offer: 1011 , Requests: 105 ; 
Offer: 1011 , Requests: 267 ; 
Offer: 1012 , Requests: 6184 ; 
Offer: 1013 , Requests: 785 ; 
Offer: 1014 , Requests: 162 ; 
Offer: 1014 , Requests: 3009 ; 
Offer: 1015 , Requests: 6127 ; 
Offer: 1017 , Requests: 2061 ; 
Offer: 1017 , Requests: 3282 ; 
Offer: 1017 , Requests: 2808 ; 
Offer: 1018 , Requests: 6481 ; 
Offer: 1019 , Requests: 6482 ; 
Offer: 1020 , Requests: 3300 ; 
Offer: 1020 , Requests: 2622 ; 
Offer: 1022 , Requests: 6176 ; 6176 ; 
Offer: 1023 , Requests: 2112 ; 
Offer: 1023 , Requests: 159 ; 
Offer: 1024 , Requests: 6304 ; 
Offer: 1025 , Requests: 6311 ; 6311 ; 
Offer: 1026 , Requests: 4689 ; 
Offer: 1027 , Requests: 6277 ; 
Offer: 1028 , Requests: 569 ; 
Offer: 1029 , Requests: 3699 ; 
Offer: 1030 , Requests: 6388 ; 
Offer: 1032 , Requests: 4125 ; 
Offer: 1032 , Requests: 2328 ; 
Offer: 1033 , Requests: 6307 ; 
Offer: 1034 , Requests: 6134 ; 
Offer: 1035 , Requests: 2175 ; 
Offer: 1038 , Requests: 2376 ; 
Offer: 1038 , Requests: 3891 ; 
Offer: 1039 , Requests: 6283 ; 
Offer: 1040 , Requests: 8090 ; 8090 ; 
Offer: 1041 , Requests: 2373 ; 
Offer: 1041 , Requests: 2802 ; 
Offer: 1042 , Requests: 6280 ; 
Offer: 1043 , Requests: 4940 ; 
Offer: 1044 , Requests: 2604 ; 
Offer: 1044 , Requests: 2115 ; 
Offer: 1045 , Requests: 6502 ; 
Offer: 1046 , Requests: 6476 ; 
Offer: 1047 , Requests: 2856 ; 
Offer: 1047 , Requests: 4002 ; 
Offer: 1048 , Requests: 5431 ; 
Offer: 1049 , Requests: 6197 ; 
Offer: 1050 , Requests: 2463 ; 
Offer: 1050 , Requests: 1212 ; 
Offer: 1050 , Requests: 6192 ; 
Offer: 1053 , Requests: 3015 ; 
Offer: 1054 , Requests: 6442 ; 
Offer: 1055 , Requests: 8648 ; 
Offer: 1056 , Requests: 168 ; 
Offer: 1057 , Requests: 6331 ; 
Offer: 1058 , Requests: 6293 ; 
Offer: 1059 , Requests: 2244 ; 
Offer: 1060 , Requests: 6658 ; 
Offer: 1062 , Requests: 2694 ; 
Offer: 1064 , Requests: 8129 ; 
Offer: 1065 , Requests: 3231 ; 
Offer: 1066 , Requests: 6616 ; 
Offer: 1067 , Requests: 6047 ; 
Offer: 1068 , Requests: 2850 ; 
Offer: 1069 , Requests: 6628 ; 
Offer: 1070 , Requests: 5939 ; 
Offer: 1071 , Requests: 2049 ; 
Offer: 1071 , Requests: 3609 ; 
Offer: 1073 , Requests: 6041 ; 
Offer: 1074 , Requests: 4086 ; 
Offer: 1074 , Requests: 2307 ; 
Offer: 1074 , Requests: 2142 ; 
Offer: 1075 , Requests: 6730 ; 
Offer: 1076 , Requests: 6062 ; 
Offer: 1077 , Requests: 147 ; 
Offer: 1077 , Requests: 3102 ; 
Offer: 1078 , Requests: 6685 ; 6685 ; 
Offer: 1079 , Requests: 10868 ; 
Offer: 1080 , Requests: 1962 ; 
Offer: 1080 , Requests: 3903 ; 
Offer: 1081 , Requests: 9676 ; 
Offer: 1082 , Requests: 9677 ; 
Offer: 1083 , Requests: 2727 ; 
Offer: 1083 , Requests: 2628 ; 
Offer: 1084 , Requests: 6451 ; 
Offer: 1085 , Requests: 6020 ; 
Offer: 1086 , Requests: 4530 ; 
Offer: 1087 , Requests: 5967 ; 
Offer: 1088 , Requests: 8192 ; 
Offer: 1089 , Requests: 2367 ; 
Offer: 1090 , Requests: 6760 ; 
Offer: 1091 , Requests: 6110 ; 
Offer: 1092 , Requests: 2982 ; 
Offer: 1094 , Requests: 164 ; 164 ; 
Offer: 1095 , Requests: 2499 ; 
Offer: 1095 , Requests: 3297 ; 
Offer: 1096 , Requests: 7852 ; 
Offer: 1098 , Requests: 3324 ; 
Offer: 1098 , Requests: 2958 ; 
Offer: 1099 , Requests: 6778 ; 
Offer: 1100 , Requests: 3242 ; 
Offer: 1101 , Requests: 4209 ; 
Offer: 1101 , Requests: 4977 ; 
Offer: 1102 , Requests: 367 ; 
Offer: 1104 , Requests: 2868 ; 
Offer: 1104 , Requests: 7962 ; 
Offer: 1105 , Requests: 7762 ; 
Offer: 1107 , Requests: 2682 ; 
Offer: 1108 , Requests: 6796 ; 
Offer: 1110 , Requests: 2946 ; 
Offer: 1111 , Requests: 328 ; 
Offer: 1113 , Requests: 2976 ; 
Offer: 1113 , Requests: 5436 ; 
Offer: 1114 , Requests: 6904 ; 
Offer: 1116 , Requests: 2736 ; 
Offer: 1117 , Requests: 7942 ; 
Offer: 1119 , Requests: 2805 ; 
Offer: 1119 , Requests: 2295 ; 
Offer: 1120 , Requests: 6829 ; 
Offer: 1122 , Requests: 2823 ; 
Offer: 1122 , Requests: 5679 ; 
Offer: 1123 , Requests: 7932 ; 
Offer: 1124 , Requests: 3494 ; 
Offer: 1125 , Requests: 2166 ; 
Offer: 1126 , Requests: 373 ; 
Offer: 1128 , Requests: 2157 ; 
Offer: 1128 , Requests: 2916 ; 
Offer: 1129 , Requests: 337 ; 
Offer: 1131 , Requests: 4548 ; 
Offer: 1132 , Requests: 7015 ; 
Offer: 1134 , Requests: 5682 ; 
Offer: 1134 , Requests: 3339 ; 
Offer: 1135 , Requests: 1783 ; 
Offer: 1137 , Requests: 2703 ; 
Offer: 1138 , Requests: 1021 ; 
Offer: 1140 , Requests: 2733 ; 
Offer: 1144 , Requests: 994 ; 
Offer: 1146 , Requests: 2784 ; 
Offer: 1147 , Requests: 6928 ; 
Offer: 1149 , Requests: 2421 ; 
Offer: 1150 , Requests: 2602 ; 
Offer: 1153 , Requests: 7102 ; 
Offer: 1155 , Requests: 4167 ; 
Offer: 1156 , Requests: 7588 ; 
Offer: 1157 , Requests: 4205 ; 
Offer: 1158 , Requests: 2793 ; 
Offer: 1159 , Requests: 7174 ; 
Offer: 1162 , Requests: 7603 ; 
Offer: 1164 , Requests: 2136 ; 
Offer: 1165 , Requests: 7165 ; 
Offer: 1167 , Requests: 2292 ; 
Offer: 1167 , Requests: 2697 ; 
Offer: 1168 , Requests: 7138 ; 
Offer: 1170 , Requests: 2718 ; 
Offer: 1173 , Requests: 5598 ; 
Offer: 1174 , Requests: 6925 ; 
Offer: 1176 , Requests: 2715 ; 
Offer: 1179 , Requests: 2907 ; 
Offer: 1182 , Requests: 2658 ; 
Offer: 1186 , Requests: 7195 ; 
Offer: 1188 , Requests: 2265 ; 
Offer: 1188 , Requests: 4680 ; 
Offer: 1189 , Requests: 7201 ; 
Offer: 1192 , Requests: 7198 ; 
Offer: 1194 , Requests: 2730 ; 
Offer: 1197 , Requests: 2439 ; 
Offer: 1201 , Requests: 7528 ; 
Offer: 1203 , Requests: 2751 ; 
Offer: 1206 , Requests: 3060 ; 
Offer: 1207 , Requests: 7078 ; 
Offer: 1210 , Requests: 7177 ; 
Offer: 1213 , Requests: 7042 ; 
Offer: 1215 , Requests: 2766 ; 
Offer: 1216 , Requests: 7399 ; 
Offer: 1219 , Requests: 7240 ; 
Offer: 1222 , Requests: 7396 ; 
Offer: 1225 , Requests: 7390 ; 
Offer: 1227 , Requests: 2409 ; 
Offer: 1228 , Requests: 7029 ; 
Offer: 1230 , Requests: 4344 ; 
Offer: 1231 , Requests: 7387 ; 
Offer: 1233 , Requests: 3240 ; 
Offer: 1234 , Requests: 7555 ; 7555 ; 
Offer: 1236 , Requests: 3804 ; 
Offer: 1236 , Requests: 8076 ; 
Offer: 1236 , Requests: 8013 ; 
Offer: 1237 , Requests: 7492 ; 
Offer: 1240 , Requests: 7483 ; 
Offer: 1242 , Requests: 2220 ; 
Offer: 1242 , Requests: 6198 ; 
Offer: 1242 , Requests: 2070 ; 
Offer: 1243 , Requests: 7489 ; 
Offer: 1245 , Requests: 4380 ; 
Offer: 1246 , Requests: 7057 ; 
Offer: 1248 , Requests: 5592 ; 
Offer: 1250 , Requests: 2537 ; 
Offer: 1251 , Requests: 3504 ; 
Offer: 1251 , Requests: 7755 ; 
Offer: 1252 , Requests: 6802 ; 
Offer: 1255 , Requests: 6781 ; 
Offer: 1256 , Requests: 3995 ; 
Offer: 1257 , Requests: 5631 ; 
Offer: 1258 , Requests: 7075 ; 
Offer: 1261 , Requests: 6934 ; 
Offer: 1264 , Requests: 6988 ; 
Offer: 1267 , Requests: 6952 ; 
Offer: 1270 , Requests: 9196 ; 9196 ; 
Offer: 1273 , Requests: 8815 ; 
Offer: 1274 , Requests: 4688 ; 
Offer: 1275 , Requests: 2010 ; 
Offer: 1276 , Requests: 8878 ; 
Offer: 1279 , Requests: 7750 ; 
Offer: 1281 , Requests: 2937 ; 
Offer: 1282 , Requests: 8830 ; 
Offer: 1285 , Requests: 8296 ; 
Offer: 1288 , Requests: 9166 ; 
Offer: 1291 , Requests: 8188 ; 
Offer: 1292 , Requests: 5678 ; 
Offer: 1294 , Requests: 91 ; 
Offer: 1295 , Requests: 8045 ; 
Offer: 1296 , Requests: 3360 ; 
Offer: 1297 , Requests: 3334 ; 
Offer: 1299 , Requests: 1947 ; 
Offer: 1299 , Requests: 2538 ; 
Offer: 1300 , Requests: 8056 ; 8056 ; 
Offer: 1301 , Requests: 8003 ; 
Offer: 1302 , Requests: 156 ; 
Offer: 1302 , Requests: 7986 ; 
Offer: 1303 , Requests: 196 ; 
Offer: 1305 , Requests: 3447 ; 
Offer: 1305 , Requests: 1269 ; 
Offer: 1305 , Requests: 7854 ; 
Offer: 1306 , Requests: 3328 ; 
Offer: 1308 , Requests: 762 ; 
Offer: 1308 , Requests: 3570 ; 
Offer: 1308 , Requests: 7806 ; 
Offer: 1309 , Requests: 253 ; 
Offer: 1310 , Requests: 254 ; 
Offer: 1311 , Requests: 3174 ; 
Offer: 1311 , Requests: 330 ; 
Offer: 1312 , Requests: 208 ; 
Offer: 1314 , Requests: 243 ; 
Offer: 1314 , Requests: 882 ; 
Offer: 1315 , Requests: 3202 ; 
Offer: 1318 , Requests: 31 ; 
Offer: 1319 , Requests: 7781 ; 
Offer: 1320 , Requests: 2577 ; 
Offer: 1322 , Requests: 4943 ; 
Offer: 1323 , Requests: 3159 ; 
Offer: 1324 , Requests: 8005 ; 
Offer: 1326 , Requests: 5073 ; 
Offer: 1326 , Requests: 1353 ; 
Offer: 1327 , Requests: 7936 ; 
Offer: 1329 , Requests: 5163 ; 
Offer: 1329 , Requests: 4296 ; 
Offer: 1330 , Requests: 8062 ; 
Offer: 1331 , Requests: 6191 ; 
Offer: 1332 , Requests: 4101 ; 
Offer: 1333 , Requests: 7948 ; 7948 ; 
Offer: 1335 , Requests: 2607 ; 
Offer: 1335 , Requests: 5091 ; 
Offer: 1336 , Requests: 8020 ; 
Offer: 1338 , Requests: 5625 ; 
Offer: 1338 , Requests: 2610 ; 
Offer: 1339 , Requests: 8158 ; 
Offer: 1340 , Requests: 6503 ; 
Offer: 1341 , Requests: 5601 ; 
Offer: 1341 , Requests: 6261 ; 
Offer: 1341 , Requests: 6375 ; 
Offer: 1341 , Requests: 1227 ; 
Offer: 1342 , Requests: 8107 ; 
Offer: 1344 , Requests: 2313 ; 
Offer: 1344 , Requests: 8019 ; 
Offer: 1345 , Requests: 8050 ; 
Offer: 1346 , Requests: 8111 ; 
Offer: 1347 , Requests: 3288 ; 
Offer: 1347 , Requests: 2619 ; 
Offer: 1348 , Requests: 8215 ; 
Offer: 1350 , Requests: 3441 ; 
Offer: 1351 , Requests: 8278 ; 
Offer: 1352 , Requests: 1970 ; 
Offer: 1353 , Requests: 3156 ; 
Offer: 1354 , Requests: 8281 ; 
Offer: 1355 , Requests: 3263 ; 3263 ; 
Offer: 1356 , Requests: 1977 ; 
Offer: 1357 , Requests: 8725 ; 
Offer: 1358 , Requests: 5948 ; 
Offer: 1359 , Requests: 432 ; 
Offer: 1360 , Requests: 7855 ; 
Offer: 1361 , Requests: 794 ; 
Offer: 1362 , Requests: 3129 ; 
Offer: 1363 , Requests: 8416 ; 
Offer: 1365 , Requests: 2346 ; 
Offer: 1365 , Requests: 213 ; 
Offer: 1366 , Requests: 8206 ; 
Offer: 1367 , Requests: 6179 ; 
Offer: 1368 , Requests: 3606 ; 
Offer: 1368 , Requests: 3105 ; 
Offer: 1369 , Requests: 8200 ; 
Offer: 1371 , Requests: 2037 ; 
Offer: 1371 , Requests: 1407 ; 
Offer: 1372 , Requests: 292 ; 
Offer: 1374 , Requests: 4860 ; 
Offer: 1375 , Requests: 8182 ; 
Offer: 1377 , Requests: 3348 ; 
Offer: 1377 , Requests: 11103 ; 
Offer: 1378 , Requests: 8035 ; 
Offer: 1379 , Requests: 8126 ; 
Offer: 1380 , Requests: 3717 ; 
Offer: 1381 , Requests: 12832 ; 
Offer: 1383 , Requests: 3243 ; 
Offer: 1383 , Requests: 1341 ; 
Offer: 1384 , Requests: 8203 ; 
Offer: 1386 , Requests: 2361 ; 
Offer: 1387 , Requests: 295 ; 
Offer: 1388 , Requests: 9008 ; 9008 ; 9008 ; 
Offer: 1389 , Requests: 1101 ; 
Offer: 1389 , Requests: 8319 ; 
Offer: 1390 , Requests: 8899 ; 8899 ; 
Offer: 1392 , Requests: 4932 ; 
Offer: 1393 , Requests: 8122 ; 
Offer: 1394 , Requests: 6497 ; 
Offer: 1395 , Requests: 4950 ; 
Offer: 1395 , Requests: 1239 ; 
Offer: 1396 , Requests: 8152 ; 
Offer: 1397 , Requests: 830 ; 
Offer: 1398 , Requests: 3120 ; 
Offer: 1398 , Requests: 3918 ; 
Offer: 1399 , Requests: 8419 ; 
Offer: 1401 , Requests: 6414 ; 
Offer: 1402 , Requests: 10702 ; 
Offer: 1403 , Requests: 8009 ; 8009 ; 
Offer: 1404 , Requests: 657 ; 
Offer: 1405 , Requests: 6250 ; 
Offer: 1408 , Requests: 8908 ; 
Offer: 1409 , Requests: 6446 ; 
Offer: 1411 , Requests: 10972 ; 
Offer: 1412 , Requests: 6473 ; 
Offer: 1413 , Requests: 4605 ; 
Offer: 1413 , Requests: 8016 ; 
Offer: 1414 , Requests: 9043 ; 
Offer: 1415 , Requests: 4316 ; 
Offer: 1416 , Requests: 3972 ; 
Offer: 1417 , Requests: 8665 ; 
Offer: 1418 , Requests: 5933 ; 
Offer: 1419 , Requests: 2304 ; 
Offer: 1419 , Requests: 5439 ; 
Offer: 1420 , Requests: 8458 ; 
Offer: 1421 , Requests: 836 ; 
Offer: 1422 , Requests: 3885 ; 
Offer: 1423 , Requests: 8698 ; 
Offer: 1424 , Requests: 6386 ; 
Offer: 1425 , Requests: 5067 ; 
Offer: 1426 , Requests: 9328 ; 
Offer: 1427 , Requests: 6284 ; 
Offer: 1429 , Requests: 9121 ; 
Offer: 1430 , Requests: 6167 ; 
Offer: 1431 , Requests: 4299 ; 
Offer: 1432 , Requests: 8950 ; 
Offer: 1434 , Requests: 5337 ; 
Offer: 1435 , Requests: 9007 ; 
Offer: 1438 , Requests: 8263 ; 
Offer: 1439 , Requests: 6377 ; 
Offer: 1440 , Requests: 4053 ; 
Offer: 1441 , Requests: 8170 ; 
Offer: 1443 , Requests: 4683 ; 
Offer: 1444 , Requests: 9220 ; 
Offer: 1445 , Requests: 6119 ; 
Offer: 1446 , Requests: 2247 ; 
Offer: 1446 , Requests: 258 ; 
Offer: 1446 , Requests: 3605 ; 
Offer: 1446 , Requests: 3762 ; 
Offer: 1447 , Requests: 8836 ; 
Offer: 1448 , Requests: 9275 ; 
Offer: 1449 , Requests: 4881 ; 
Offer: 1450 , Requests: 6241 ; 
Offer: 1451 , Requests: 8108 ; 
Offer: 1452 , Requests: 4098 ; 
Offer: 1453 , Requests: 9010 ; 
Offer: 1454 , Requests: 6617 ; 
Offer: 1456 , Requests: 10546 ; 
Offer: 1458 , Requests: 6552 ; 
Offer: 1458 , Requests: 4005 ; 
Offer: 1459 , Requests: 9316 ; 
Offer: 1461 , Requests: 5586 ; 
Offer: 1462 , Requests: 9580 ; 
Offer: 1463 , Requests: 9656 ; 
Offer: 1465 , Requests: 10846 ; 
Offer: 1466 , Requests: 6077 ; 
Offer: 1467 , Requests: 3342 ; 
Offer: 1467 , Requests: 6615 ; 
Offer: 1468 , Requests: 9412 ; 
Offer: 1470 , Requests: 5760 ; 
Offer: 1471 , Requests: 9520 ; 
Offer: 1472 , Requests: 9692 ; 
Offer: 1474 , Requests: 6076 ; 
Offer: 1475 , Requests: 9341 ; 
Offer: 1476 , Requests: 2127 ; 
Offer: 1476 , Requests: 8568 ; 
Offer: 1477 , Requests: 9559 ; 
Offer: 1478 , Requests: 6662 ; 
Offer: 1479 , Requests: 5511 ; 
Offer: 1480 , Requests: 6622 ; 
Offer: 1482 , Requests: 5616 ; 
Offer: 1483 , Requests: 9517 ; 
Offer: 1484 , Requests: 6485 ; 
Offer: 1485 , Requests: 5739 ; 
Offer: 1486 , Requests: 9526 ; 
Offer: 1488 , Requests: 4614 ; 
Offer: 1489 , Requests: 9508 ; 
Offer: 1490 , Requests: 9620 ; 
Offer: 1491 , Requests: 4695 ; 
Offer: 1492 , Requests: 6427 ; 
Offer: 1493 , Requests: 6659 ; 
Offer: 1494 , Requests: 2934 ; 
Offer: 1495 , Requests: 9424 ; 
Offer: 1496 , Requests: 6437 ; 
Offer: 1497 , Requests: 5886 ; 
Offer: 1498 , Requests: 9565 ; 
Offer: 1500 , Requests: 5811 ; 
Offer: 1501 , Requests: 9376 ; 
Offer: 1503 , Requests: 6264 ; 
Offer: 1504 , Requests: 10555 ; 
Offer: 1505 , Requests: 9509 ; 
Offer: 1506 , Requests: 6564 ; 
Offer: 1507 , Requests: 9544 ; 
Offer: 1508 , Requests: 9527 ; 
Offer: 1509 , Requests: 6255 ; 
Offer: 1510 , Requests: 6661 ; 
Offer: 1511 , Requests: 6431 ; 
Offer: 1512 , Requests: 6543 ; 
Offer: 1513 , Requests: 6499 ; 
Offer: 1514 , Requests: 6491 ; 
Offer: 1515 , Requests: 6258 ; 
Offer: 1516 , Requests: 6703 ; 
Offer: 1517 , Requests: 9629 ; 
Offer: 1518 , Requests: 6480 ; 
Offer: 1519 , Requests: 9610 ; 
Offer: 1520 , Requests: 9596 ; 
Offer: 1521 , Requests: 5865 ; 
Offer: 1522 , Requests: 9619 ; 
Offer: 1523 , Requests: 9515 ; 
Offer: 1525 , Requests: 9670 ; 9670 ; 
Offer: 1526 , Requests: 9623 ; 
Offer: 1527 , Requests: 831 ; 
Offer: 1530 , Requests: 5634 ; 
Offer: 1533 , Requests: 5619 ; 
Offer: 1534 , Requests: 10081 ; 
Offer: 1535 , Requests: 9788 ; 
Offer: 1536 , Requests: 2181 ; 
Offer: 1538 , Requests: 6494 ; 
Offer: 1539 , Requests: 6288 ; 
Offer: 1541 , Requests: 9470 ; 
Offer: 1542 , Requests: 5883 ; 
Offer: 1543 , Requests: 6205 ; 
Offer: 1544 , Requests: 6449 ; 
Offer: 1545 , Requests: 3438 ; 
Offer: 1546 , Requests: 9787 ; 
Offer: 1547 , Requests: 9614 ; 
Offer: 1548 , Requests: 6252 ; 
Offer: 1549 , Requests: 9796 ; 
Offer: 1550 , Requests: 9407 ; 
Offer: 1551 , Requests: 2631 ; 
Offer: 1552 , Requests: 6114 ; 
Offer: 1553 , Requests: 9419 ; 
Offer: 1554 , Requests: 4539 ; 
Offer: 1555 , Requests: 9763 ; 
