Offer: 1 , Requests: 1123 ; 
Offer: 762 , Requests: 2541 ; 
Offer: 762 , Requests: 1959 ; 
Offer: 763 , Requests: 529 ; 
Offer: 766 , Requests: 3565 ; 
Offer: 767 , Requests: 995 ; 
Offer: 769 , Requests: 652 ; 
Offer: 771 , Requests: 507 ; 
Offer: 772 , Requests: 5899 ; 
Offer: 774 , Requests: 2133 ; 
Offer: 775 , Requests: 814 ; 
Offer: 776 , Requests: 152 ; 
Offer: 778 , Requests: 2406 ; 
Offer: 780 , Requests: 2241 ; 
Offer: 781 , Requests: 775 ; 
Offer: 783 , Requests: 7230 ; 
Offer: 784 , Requests: 5056 ; 
Offer: 787 , Requests: 6403 ; 
Offer: 788 , Requests: 3389 ; 
Offer: 790 , Requests: 5086 ; 
Offer: 793 , Requests: 5269 ; 
Offer: 796 , Requests: 5233 ; 
Offer: 797 , Requests: 1055 ; 
Offer: 799 , Requests: 4594 ; 
Offer: 801 , Requests: 1857 ; 
Offer: 802 , Requests: 3934 ; 
Offer: 805 , Requests: 4714 ; 
Offer: 808 , Requests: 5080 ; 
Offer: 809 , Requests: 8246 ; 
Offer: 810 , Requests: 7233 ; 
Offer: 811 , Requests: 4504 ; 
Offer: 812 , Requests: 3191 ; 
Offer: 813 , Requests: 2298 ; 
Offer: 814 , Requests: 3595 ; 
Offer: 817 , Requests: 4633 ; 
Offer: 820 , Requests: 4075 ; 
Offer: 821 , Requests: 3260 ; 
Offer: 823 , Requests: 3505 ; 
Offer: 826 , Requests: 3898 ; 
Offer: 829 , Requests: 3550 ; 
Offer: 830 , Requests: 950 ; 
Offer: 832 , Requests: 4951 ; 
Offer: 835 , Requests: 5263 ; 
Offer: 836 , Requests: 1217 ; 
Offer: 838 , Requests: 5206 ; 
Offer: 841 , Requests: 3496 ; 
Offer: 842 , Requests: 1475 ; 
Offer: 844 , Requests: 5122 ; 
Offer: 845 , Requests: 3158 ; 
Offer: 847 , Requests: 5221 ; 
Offer: 848 , Requests: 2033 ; 
Offer: 850 , Requests: 4129 ; 
Offer: 852 , Requests: 2787 ; 
Offer: 853 , Requests: 3235 ; 
Offer: 854 , Requests: 2057 ; 
Offer: 855 , Requests: 2103 ; 
Offer: 855 , Requests: 4443 ; 
Offer: 855 , Requests: 2271 ; 
Offer: 856 , Requests: 5095 ; 
Offer: 857 , Requests: 8249 ; 
Offer: 859 , Requests: 4534 ; 
Offer: 862 , Requests: 6370 ; 
Offer: 863 , Requests: 3086 ; 
Offer: 864 , Requests: 2793 ; 
Offer: 865 , Requests: 4573 ; 
Offer: 868 , Requests: 5341 ; 
Offer: 872 , Requests: 2834 ; 
Offer: 874 , Requests: 6298 ; 
Offer: 875 , Requests: 7835 ; 
Offer: 876 , Requests: 1287 ; 
Offer: 876 , Requests: 8043 ; 
Offer: 876 , Requests: 3270 ; 
Offer: 877 , Requests: 5119 ; 
Offer: 878 , Requests: 509 ; 
Offer: 879 , Requests: 1119 ; 
Offer: 879 , Requests: 7884 ; 
Offer: 880 , Requests: 5518 ; 
Offer: 881 , Requests: 2051 ; 
Offer: 882 , Requests: 1908 ; 
Offer: 883 , Requests: 6304 ; 
Offer: 886 , Requests: 4882 ; 
Offer: 887 , Requests: 2054 ; 
Offer: 888 , Requests: 2442 ; 
Offer: 889 , Requests: 5566 ; 
Offer: 890 , Requests: 3281 ; 
Offer: 891 , Requests: 2316 ; 
Offer: 891 , Requests: 273 ; 
Offer: 891 , Requests: 2247 ; 
Offer: 891 , Requests: 2304 ; 
Offer: 892 , Requests: 3265 ; 
Offer: 893 , Requests: 3296 ; 
Offer: 894 , Requests: 2382 ; 
Offer: 895 , Requests: 6337 ; 
Offer: 896 , Requests: 8000 ; 
Offer: 897 , Requests: 1311 ; 
Offer: 897 , Requests: 7806 ; 
Offer: 898 , Requests: 5185 ; 
Offer: 899 , Requests: 110 ; 
Offer: 900 , Requests: 1989 ; 
Offer: 900 , Requests: 4134 ; 
Offer: 900 , Requests: 2121 ; 
Offer: 901 , Requests: 5224 ; 
Offer: 902 , Requests: 1829 ; 
Offer: 904 , Requests: 6328 ; 
Offer: 905 , Requests: 2288 ; 
Offer: 907 , Requests: 5425 ; 
Offer: 909 , Requests: 2688 ; 
Offer: 909 , Requests: 2835 ; 
Offer: 910 , Requests: 5443 ; 5443 ; 
Offer: 913 , Requests: 4597 ; 
Offer: 919 , Requests: 6331 ; 
Offer: 920 , Requests: 3836 ; 
Offer: 921 , Requests: 2982 ; 
Offer: 922 , Requests: 5458 ; 
Offer: 926 , Requests: 1994 ; 
Offer: 927 , Requests: 2190 ; 
Offer: 927 , Requests: 3138 ; 
Offer: 928 , Requests: 5533 ; 
Offer: 929 , Requests: 7907 ; 
Offer: 930 , Requests: 1089 ; 
Offer: 930 , Requests: 138 ; 
Offer: 930 , Requests: 7941 ; 
Offer: 931 , Requests: 5488 ; 
Offer: 933 , Requests: 2100 ; 
Offer: 933 , Requests: 2886 ; 
Offer: 934 , Requests: 5764 ; 
Offer: 939 , Requests: 2337 ; 
Offer: 939 , Requests: 2211 ; 
Offer: 939 , Requests: 1965 ; 
Offer: 939 , Requests: 3201 ; 
Offer: 942 , Requests: 3186 ; 
Offer: 942 , Requests: 2508 ; 
Offer: 942 , Requests: 2493 ; 
Offer: 943 , Requests: 5491 ; 
Offer: 945 , Requests: 7839 ; 
Offer: 946 , Requests: 5392 ; 
Offer: 947 , Requests: 3284 ; 
Offer: 948 , Requests: 2370 ; 
Offer: 949 , Requests: 5617 ; 
Offer: 951 , Requests: 3639 ; 
Offer: 951 , Requests: 96 ; 
Offer: 951 , Requests: 870 ; 
Offer: 952 , Requests: 5701 ; 
Offer: 955 , Requests: 5134 ; 
Offer: 958 , Requests: 5509 ; 
Offer: 959 , Requests: 3530 ; 
Offer: 960 , Requests: 2331 ; 
Offer: 960 , Requests: 771 ; 
Offer: 960 , Requests: 7707 ; 
Offer: 961 , Requests: 4507 ; 
Offer: 964 , Requests: 5629 ; 
Offer: 965 , Requests: 6194 ; 
Offer: 966 , Requests: 3645 ; 
Offer: 966 , Requests: 2349 ; 
Offer: 966 , Requests: 4017 ; 
Offer: 967 , Requests: 5647 ; 
Offer: 968 , Requests: 6095 ; 
Offer: 969 , Requests: 2172 ; 
Offer: 969 , Requests: 3156 ; 
Offer: 970 , Requests: 5506 ; 
Offer: 972 , Requests: 2586 ; 
Offer: 972 , Requests: 2283 ; 
Offer: 973 , Requests: 6193 ; 
Offer: 974 , Requests: 6101 ; 
Offer: 975 , Requests: 3252 ; 
Offer: 976 , Requests: 6133 ; 
Offer: 977 , Requests: 8099 ; 
Offer: 978 , Requests: 1296 ; 
Offer: 978 , Requests: 2289 ; 
Offer: 978 , Requests: 1698 ; 
Offer: 979 , Requests: 6163 ; 
Offer: 980 , Requests: 8765 ; 
Offer: 981 , Requests: 2484 ; 
Offer: 981 , Requests: 2907 ; 
Offer: 981 , Requests: 2115 ; 
Offer: 982 , Requests: 5911 ; 
Offer: 984 , Requests: 3729 ; 
Offer: 984 , Requests: 2340 ; 
Offer: 985 , Requests: 5893 ; 
Offer: 986 , Requests: 8585 ; 
Offer: 987 , Requests: 1680 ; 
Offer: 988 , Requests: 6106 ; 
Offer: 990 , Requests: 417 ; 
Offer: 990 , Requests: 8190 ; 
Offer: 991 , Requests: 811 ; 
Offer: 992 , Requests: 8219 ; 
Offer: 993 , Requests: 1998 ; 
Offer: 993 , Requests: 1281 ; 
Offer: 994 , Requests: 9085 ; 
Offer: 995 , Requests: 8111 ; 
Offer: 996 , Requests: 2112 ; 
Offer: 996 , Requests: 7869 ; 
Offer: 996 , Requests: 2061 ; 
Offer: 997 , Requests: 5875 ; 
Offer: 999 , Requests: 3126 ; 
Offer: 999 , Requests: 2499 ; 
Offer: 999 , Requests: 1233 ; 
Offer: 1000 , Requests: 754 ; 
Offer: 1001 , Requests: 3404 ; 
Offer: 1002 , Requests: 3720 ; 
Offer: 1002 , Requests: 2031 ; 
Offer: 1003 , Requests: 6373 ; 
Offer: 1004 , Requests: 7952 ; 
Offer: 1005 , Requests: 3258 ; 
Offer: 1005 , Requests: 1194 ; 
Offer: 1005 , Requests: 3714 ; 
Offer: 1006 , Requests: 6208 ; 
Offer: 1008 , Requests: 2094 ; 
Offer: 1008 , Requests: 2775 ; 
Offer: 1008 , Requests: 3411 ; 
Offer: 1009 , Requests: 6157 ; 
Offer: 1010 , Requests: 6119 ; 
Offer: 1011 , Requests: 3537 ; 
Offer: 1011 , Requests: 1212 ; 
Offer: 1011 , Requests: 6069 ; 
Offer: 1012 , Requests: 5905 ; 
Offer: 1013 , Requests: 7838 ; 
Offer: 1014 , Requests: 2595 ; 
Offer: 1014 , Requests: 3225 ; 
Offer: 1015 , Requests: 5896 ; 
Offer: 1016 , Requests: 10613 ; 
Offer: 1017 , Requests: 2463 ; 
Offer: 1018 , Requests: 6265 ; 
Offer: 1019 , Requests: 3716 ; 
Offer: 1020 , Requests: 2262 ; 
Offer: 1020 , Requests: 3717 ; 
Offer: 1021 , Requests: 6220 ; 
Offer: 1022 , Requests: 6035 ; 
Offer: 1023 , Requests: 2025 ; 
Offer: 1023 , Requests: 3723 ; 
Offer: 1024 , Requests: 6088 ; 
Offer: 1025 , Requests: 2144 ; 
Offer: 1026 , Requests: 2268 ; 
Offer: 1026 , Requests: 2148 ; 
Offer: 1026 , Requests: 4014 ; 
Offer: 1027 , Requests: 6496 ; 
Offer: 1028 , Requests: 6179 ; 6179 ; 
Offer: 1029 , Requests: 2322 ; 
Offer: 1029 , Requests: 699 ; 
Offer: 1029 , Requests: 7974 ; 
Offer: 1030 , Requests: 6322 ; 
Offer: 1031 , Requests: 4019 ; 
Offer: 1032 , Requests: 2301 ; 
Offer: 1032 , Requests: 438 ; 
Offer: 1033 , Requests: 6499 ; 
Offer: 1034 , Requests: 2195 ; 
Offer: 1035 , Requests: 2436 ; 
Offer: 1035 , Requests: 6099 ; 
Offer: 1036 , Requests: 6178 ; 
Offer: 1037 , Requests: 3467 ; 3467 ; 
Offer: 1038 , Requests: 1272 ; 
Offer: 1038 , Requests: 8139 ; 
Offer: 1039 , Requests: 5689 ; 
Offer: 1040 , Requests: 6086 ; 
Offer: 1041 , Requests: 3879 ; 
Offer: 1042 , Requests: 6196 ; 
Offer: 1043 , Requests: 158 ; 
Offer: 1044 , Requests: 2631 ; 
Offer: 1044 , Requests: 2847 ; 
Offer: 1045 , Requests: 5983 ; 5983 ; 
Offer: 1046 , Requests: 6350 ; 
Offer: 1047 , Requests: 1290 ; 
Offer: 1047 , Requests: 3588 ; 
Offer: 1047 , Requests: 7842 ; 
Offer: 1048 , Requests: 6229 ; 
Offer: 1049 , Requests: 6029 ; 
Offer: 1050 , Requests: 2487 ; 
Offer: 1050 , Requests: 2394 ; 
Offer: 1050 , Requests: 3807 ; 
Offer: 1051 , Requests: 6427 ; 
Offer: 1052 , Requests: 6368 ; 6368 ; 
Offer: 1053 , Requests: 2424 ; 
Offer: 1053 , Requests: 6963 ; 
Offer: 1054 , Requests: 6625 ; 
Offer: 1055 , Requests: 9374 ; 
Offer: 1056 , Requests: 2433 ; 
Offer: 1056 , Requests: 36 ; 
Offer: 1056 , Requests: 2319 ; 
Offer: 1057 , Requests: 8001 ; 
Offer: 1058 , Requests: 8762 ; 
Offer: 1059 , Requests: 1758 ; 
Offer: 1060 , Requests: 9652 ; 
Offer: 1061 , Requests: 6206 ; 
Offer: 1062 , Requests: 2784 ; 
Offer: 1063 , Requests: 6292 ; 
Offer: 1064 , Requests: 8018 ; 8018 ; 
Offer: 1065 , Requests: 2445 ; 
Offer: 1065 , Requests: 393 ; 
Offer: 1065 , Requests: 3198 ; 
Offer: 1067 , Requests: 6500 ; 
Offer: 1068 , Requests: 4125 ; 
Offer: 1070 , Requests: 2024 ; 
Offer: 1071 , Requests: 3228 ; 
Offer: 1072 , Requests: 6922 ; 
Offer: 1074 , Requests: 2829 ; 
Offer: 1075 , Requests: 11860 ; 
Offer: 1076 , Requests: 5459 ; 
Offer: 1077 , Requests: 2820 ; 
Offer: 1078 , Requests: 7924 ; 
Offer: 1080 , Requests: 2898 ; 
Offer: 1080 , Requests: 3468 ; 
Offer: 1081 , Requests: 991 ; 
Offer: 1082 , Requests: 2489 ; 
Offer: 1083 , Requests: 2781 ; 
Offer: 1084 , Requests: 7783 ; 
Offer: 1086 , Requests: 4131 ; 
Offer: 1087 , Requests: 6676 ; 
Offer: 1089 , Requests: 2685 ; 
Offer: 1090 , Requests: 307 ; 
Offer: 1091 , Requests: 5555 ; 
Offer: 1092 , Requests: 2859 ; 
Offer: 1093 , Requests: 61 ; 
Offer: 1095 , Requests: 4440 ; 
Offer: 1096 , Requests: 8224 ; 
Offer: 1098 , Requests: 2658 ; 
Offer: 1099 , Requests: 8560 ; 
Offer: 1101 , Requests: 2910 ; 
Offer: 1101 , Requests: 4020 ; 
Offer: 1102 , Requests: 6871 ; 
Offer: 1104 , Requests: 2682 ; 
Offer: 1105 , Requests: 1030 ; 
Offer: 1107 , Requests: 2970 ; 
Offer: 1110 , Requests: 2826 ; 
Offer: 1110 , Requests: 2274 ; 
Offer: 1111 , Requests: 1825 ; 
Offer: 1114 , Requests: 7435 ; 
Offer: 1116 , Requests: 6447 ; 
Offer: 1117 , Requests: 346 ; 
Offer: 1119 , Requests: 2730 ; 
Offer: 1120 , Requests: 31 ; 
Offer: 1122 , Requests: 2691 ; 
Offer: 1125 , Requests: 2862 ; 
Offer: 1126 , Requests: 394 ; 
Offer: 1128 , Requests: 4506 ; 
Offer: 1128 , Requests: 2505 ; 
Offer: 1128 , Requests: 2709 ; 
Offer: 1129 , Requests: 7084 ; 
Offer: 1131 , Requests: 2865 ; 
Offer: 1132 , Requests: 6943 ; 
Offer: 1134 , Requests: 2526 ; 
Offer: 1135 , Requests: 7531 ; 
Offer: 1137 , Requests: 2313 ; 
Offer: 1137 , Requests: 5301 ; 
Offer: 1138 , Requests: 948 ; 
Offer: 1140 , Requests: 2928 ; 
Offer: 1143 , Requests: 2667 ; 
Offer: 1144 , Requests: 6700 ; 
Offer: 1146 , Requests: 2166 ; 
Offer: 1146 , Requests: 7854 ; 
Offer: 1149 , Requests: 2838 ; 
Offer: 1151 , Requests: 2708 ; 
Offer: 1152 , Requests: 2979 ; 
Offer: 1153 , Requests: 6940 ; 
Offer: 1155 , Requests: 3828 ; 
Offer: 1156 , Requests: 7111 ; 
Offer: 1157 , Requests: 2795 ; 
Offer: 1158 , Requests: 2706 ; 
Offer: 1159 , Requests: 7114 ; 
Offer: 1161 , Requests: 2913 ; 
Offer: 1161 , Requests: 3189 ; 
Offer: 1162 , Requests: 6949 ; 
Offer: 1164 , Requests: 2772 ; 
Offer: 1165 , Requests: 6973 ; 
Offer: 1167 , Requests: 2832 ; 
Offer: 1167 , Requests: 2412 ; 
Offer: 1168 , Requests: 7120 ; 
Offer: 1170 , Requests: 5511 ; 
Offer: 1177 , Requests: 7207 ; 
Offer: 1179 , Requests: 2817 ; 
Offer: 1180 , Requests: 7144 ; 
Offer: 1185 , Requests: 2937 ; 
Offer: 1186 , Requests: 7438 ; 
Offer: 1188 , Requests: 2940 ; 
Offer: 1189 , Requests: 6958 ; 
Offer: 1192 , Requests: 7258 ; 
Offer: 1195 , Requests: 7243 ; 
Offer: 1198 , Requests: 7101 ; 
Offer: 1200 , Requests: 2478 ; 
Offer: 1201 , Requests: 7018 ; 
Offer: 1203 , Requests: 3480 ; 
Offer: 1203 , Requests: 159 ; 
Offer: 1203 , Requests: 4128 ; 
Offer: 1204 , Requests: 7609 ; 
Offer: 1206 , Requests: 2718 ; 
Offer: 1207 , Requests: 7405 ; 
Offer: 1209 , Requests: 4425 ; 
Offer: 1210 , Requests: 7030 ; 
Offer: 1213 , Requests: 6670 ; 
Offer: 1215 , Requests: 2811 ; 
Offer: 1216 , Requests: 982 ; 
Offer: 1217 , Requests: 2306 ; 
Offer: 1218 , Requests: 3405 ; 
Offer: 1218 , Requests: 2346 ; 
Offer: 1219 , Requests: 6679 ; 
Offer: 1225 , Requests: 7072 ; 
Offer: 1227 , Requests: 3840 ; 
Offer: 1228 , Requests: 6850 ; 
Offer: 1230 , Requests: 5457 ; 
Offer: 1231 , Requests: 6733 ; 
Offer: 1234 , Requests: 11698 ; 
Offer: 1235 , Requests: 5291 ; 
Offer: 1236 , Requests: 5508 ; 
Offer: 1237 , Requests: 7525 ; 
Offer: 1239 , Requests: 3837 ; 
Offer: 1240 , Requests: 7093 ; 
Offer: 1243 , Requests: 349 ; 
Offer: 1246 , Requests: 7606 ; 
Offer: 1247 , Requests: 4130 ; 
Offer: 1249 , Requests: 7621 ; 
Offer: 1253 , Requests: 2303 ; 
Offer: 1254 , Requests: 3123 ; 
Offer: 1254 , Requests: 954 ; 
Offer: 1255 , Requests: 9127 ; 
Offer: 1256 , Requests: 6332 ; 
Offer: 1257 , Requests: 2904 ; 
Offer: 1258 , Requests: 8353 ; 
Offer: 1259 , Requests: 6203 ; 
Offer: 1260 , Requests: 2139 ; 
Offer: 1261 , Requests: 7726 ; 
Offer: 1264 , Requests: 7936 ; 
Offer: 1267 , Requests: 8197 ; 
Offer: 1268 , Requests: 2492 ; 
Offer: 1269 , Requests: 2901 ; 
Offer: 1269 , Requests: 6333 ; 
Offer: 1270 , Requests: 7654 ; 
Offer: 1273 , Requests: 6727 ; 
Offer: 1276 , Requests: 4825 ; 
Offer: 1279 , Requests: 7894 ; 7894 ; 
Offer: 1281 , Requests: 3237 ; 
Offer: 1281 , Requests: 1347 ; 
Offer: 1281 , Requests: 6072 ; 
Offer: 1282 , Requests: 8692 ; 
Offer: 1283 , Requests: 6329 ; 
Offer: 1285 , Requests: 7861 ; 
Offer: 1286 , Requests: 5294 ; 
Offer: 1288 , Requests: 7744 ; 
Offer: 1291 , Requests: 7801 ; 
Offer: 1293 , Requests: 3018 ; 
Offer: 1294 , Requests: 100 ; 
Offer: 1295 , Requests: 3290 ; 
Offer: 1296 , Requests: 1566 ; 
Offer: 1296 , Requests: 6009 ; 
Offer: 1299 , Requests: 864 ; 
Offer: 1299 , Requests: 1245 ; 
Offer: 1299 , Requests: 6210 ; 
Offer: 1300 , Requests: 8149 ; 
Offer: 1301 , Requests: 8117 ; 
Offer: 1302 , Requests: 24 ; 
Offer: 1302 , Requests: 1305 ; 
Offer: 1304 , Requests: 2021 ; 
Offer: 1305 , Requests: 3870 ; 
Offer: 1306 , Requests: 8029 ; 
Offer: 1308 , Requests: 3954 ; 
Offer: 1309 , Requests: 340 ; 
Offer: 1312 , Requests: 7846 ; 
Offer: 1314 , Requests: 3297 ; 
Offer: 1314 , Requests: 2388 ; 
Offer: 1317 , Requests: 7863 ; 
Offer: 1317 , Requests: 2163 ; 
Offer: 1317 , Requests: 1230 ; 
Offer: 1318 , Requests: 793 ; 
Offer: 1319 , Requests: 869 ; 
Offer: 1320 , Requests: 3777 ; 
Offer: 1321 , Requests: 7930 ; 
Offer: 1322 , Requests: 6071 ; 
Offer: 1323 , Requests: 2196 ; 
Offer: 1323 , Requests: 4197 ; 
Offer: 1326 , Requests: 2175 ; 
Offer: 1326 , Requests: 1197 ; 
Offer: 1326 , Requests: 756 ; 
Offer: 1326 , Requests: 8067 ; 
Offer: 1327 , Requests: 199 ; 
Offer: 1329 , Requests: 2202 ; 
Offer: 1329 , Requests: 8031 ; 
Offer: 1330 , Requests: 7900 ; 
Offer: 1331 , Requests: 7904 ; 7904 ; 
Offer: 1332 , Requests: 4734 ; 
Offer: 1332 , Requests: 11721 ; 
Offer: 1333 , Requests: 3715 ; 
Offer: 1334 , Requests: 2312 ; 
Offer: 1335 , Requests: 4047 ; 
Offer: 1338 , Requests: 5391 ; 
Offer: 1338 , Requests: 7968 ; 
Offer: 1340 , Requests: 752 ; 
Offer: 1341 , Requests: 3306 ; 
Offer: 1341 , Requests: 2265 ; 
Offer: 1341 , Requests: 3183 ; 
Offer: 1341 , Requests: 1227 ; 
Offer: 1342 , Requests: 7702 ; 
Offer: 1343 , Requests: 3236 ; 
Offer: 1344 , Requests: 2046 ; 
Offer: 1345 , Requests: 106 ; 
Offer: 1346 , Requests: 3197 ; 
Offer: 1347 , Requests: 2145 ; 
Offer: 1348 , Requests: 8296 ; 
Offer: 1349 , Requests: 1955 ; 
Offer: 1350 , Requests: 3210 ; 
Offer: 1351 , Requests: 751 ; 
Offer: 1352 , Requests: 8066 ; 
Offer: 1353 , Requests: 516 ; 
Offer: 1353 , Requests: 8481 ; 
Offer: 1354 , Requests: 8110 ; 
Offer: 1355 , Requests: 6374 ; 
Offer: 1356 , Requests: 3585 ; 
Offer: 1358 , Requests: 188 ; 188 ; 
Offer: 1360 , Requests: 7777 ; 
Offer: 1361 , Requests: 794 ; 
Offer: 1362 , Requests: 4836 ; 
Offer: 1362 , Requests: 357 ; 
Offer: 1363 , Requests: 8218 ; 
Offer: 1364 , Requests: 200 ; 
Offer: 1365 , Requests: 1443 ; 
Offer: 1366 , Requests: 7915 ; 
Offer: 1367 , Requests: 797 ; 
Offer: 1368 , Requests: 2091 ; 
Offer: 1368 , Requests: 2184 ; 
Offer: 1369 , Requests: 8239 ; 
Offer: 1370 , Requests: 7910 ; 
Offer: 1371 , Requests: 750 ; 
Offer: 1372 , Requests: 7897 ; 
Offer: 1374 , Requests: 5304 ; 
Offer: 1375 , Requests: 7960 ; 
Offer: 1376 , Requests: 3098 ; 
Offer: 1377 , Requests: 1905 ; 
Offer: 1378 , Requests: 9112 ; 
Offer: 1380 , Requests: 3408 ; 
Offer: 1380 , Requests: 2097 ; 
Offer: 1381 , Requests: 8158 ; 
Offer: 1382 , Requests: 3710 ; 
Offer: 1383 , Requests: 3222 ; 
Offer: 1383 , Requests: 7947 ; 
Offer: 1384 , Requests: 8725 ; 
Offer: 1385 , Requests: 5864 ; 
Offer: 1386 , Requests: 1554 ; 
Offer: 1386 , Requests: 4956 ; 
Offer: 1387 , Requests: 8251 ; 
Offer: 1388 , Requests: 8588 ; 
Offer: 1389 , Requests: 4419 ; 
Offer: 1390 , Requests: 8749 ; 
Offer: 1392 , Requests: 525 ; 
Offer: 1393 , Requests: 12580 ; 
Offer: 1395 , Requests: 5307 ; 
Offer: 1395 , Requests: 6213 ; 
Offer: 1396 , Requests: 8461 ; 
Offer: 1397 , Requests: 6140 ; 
Offer: 1398 , Requests: 3261 ; 
Offer: 1399 , Requests: 8710 ; 
Offer: 1400 , Requests: 8012 ; 
Offer: 1401 , Requests: 4884 ; 
Offer: 1402 , Requests: 7954 ; 
Offer: 1404 , Requests: 3711 ; 
Offer: 1404 , Requests: 762 ; 
Offer: 1405 , Requests: 8500 ; 
Offer: 1407 , Requests: 2952 ; 
Offer: 1408 , Requests: 9166 ; 
Offer: 1409 , Requests: 6278 ; 
Offer: 1410 , Requests: 3951 ; 
Offer: 1411 , Requests: 7888 ; 
Offer: 1413 , Requests: 5493 ; 
Offer: 1414 , Requests: 8551 ; 8551 ; 
Offer: 1415 , Requests: 5876 ; 
Offer: 1416 , Requests: 3762 ; 
Offer: 1416 , Requests: 336 ; 
Offer: 1417 , Requests: 8743 ; 
Offer: 1418 , Requests: 3299 ; 
Offer: 1419 , Requests: 4887 ; 
Offer: 1420 , Requests: 331 ; 
Offer: 1422 , Requests: 777 ; 
Offer: 1423 , Requests: 7927 ; 
Offer: 1425 , Requests: 2808 ; 
Offer: 1426 , Requests: 8137 ; 
Offer: 1427 , Requests: 6392 ; 
Offer: 1428 , Requests: 3636 ; 
Offer: 1428 , Requests: 7980 ; 
Offer: 1429 , Requests: 8620 ; 
Offer: 1430 , Requests: 2147 ; 
Offer: 1431 , Requests: 2559 ; 
Offer: 1431 , Requests: 3690 ; 
Offer: 1434 , Requests: 4830 ; 
Offer: 1435 , Requests: 10633 ; 
Offer: 1436 , Requests: 311 ; 
Offer: 1437 , Requests: 1818 ; 
Offer: 1437 , Requests: 255 ; 
Offer: 1438 , Requests: 8527 ; 
Offer: 1439 , Requests: 6335 ; 
Offer: 1440 , Requests: 3099 ; 
Offer: 1440 , Requests: 2415 ; 
Offer: 1441 , Requests: 7768 ; 
Offer: 1442 , Requests: 5840 ; 
Offer: 1443 , Requests: 3918 ; 
Offer: 1444 , Requests: 8062 ; 
Offer: 1445 , Requests: 5303 ; 
Offer: 1446 , Requests: 6198 ; 
Offer: 1447 , Requests: 10804 ; 
Offer: 1448 , Requests: 6197 ; 
Offer: 1449 , Requests: 6360 ; 
Offer: 1450 , Requests: 9232 ; 
Offer: 1451 , Requests: 6281 ; 
Offer: 1452 , Requests: 4491 ; 
Offer: 1453 , Requests: 9226 ; 
Offer: 1454 , Requests: 4133 ; 
Offer: 1455 , Requests: 5547 ; 
Offer: 1456 , Requests: 9151 ; 
Offer: 1458 , Requests: 5568 ; 
Offer: 1459 , Requests: 8698 ; 
Offer: 1461 , Requests: 5022 ; 
Offer: 1462 , Requests: 8017 ; 
Offer: 1463 , Requests: 6323 ; 
Offer: 1464 , Requests: 6324 ; 
Offer: 1465 , Requests: 7963 ; 
Offer: 1466 , Requests: 8744 ; 
Offer: 1467 , Requests: 8496 ; 
Offer: 1468 , Requests: 10876 ; 
Offer: 1469 , Requests: 6359 ; 
Offer: 1470 , Requests: 5178 ; 
Offer: 1471 , Requests: 5878 ; 
Offer: 1473 , Requests: 6513 ; 
Offer: 1473 , Requests: 6408 ; 
Offer: 1474 , Requests: 8014 ; 
Offer: 1475 , Requests: 6092 ; 
Offer: 1476 , Requests: 1389 ; 
Offer: 1476 , Requests: 6363 ; 
Offer: 1477 , Requests: 8443 ; 8443 ; 
Offer: 1478 , Requests: 6338 ; 6338 ; 
Offer: 1479 , Requests: 4719 ; 
Offer: 1480 , Requests: 8971 ; 
Offer: 1481 , Requests: 6065 ; 
Offer: 1482 , Requests: 744 ; 
Offer: 1482 , Requests: 8052 ; 
Offer: 1483 , Requests: 9175 ; 
Offer: 1484 , Requests: 6077 ; 
Offer: 1485 , Requests: 6381 ; 
Offer: 1486 , Requests: 9109 ; 
Offer: 1487 , Requests: 6182 ; 
Offer: 1488 , Requests: 5718 ; 
Offer: 1489 , Requests: 6301 ; 
Offer: 1490 , Requests: 6167 ; 
Offer: 1491 , Requests: 2472 ; 
Offer: 1491 , Requests: 3087 ; 
Offer: 1492 , Requests: 9412 ; 
Offer: 1493 , Requests: 6326 ; 
Offer: 1494 , Requests: 5559 ; 
Offer: 1495 , Requests: 9406 ; 
Offer: 1496 , Requests: 9560 ; 
Offer: 1497 , Requests: 4608 ; 
Offer: 1498 , Requests: 9592 ; 
Offer: 1499 , Requests: 9659 ; 
Offer: 1500 , Requests: 5649 ; 
Offer: 1501 , Requests: 9799 ; 
Offer: 1502 , Requests: 9566 ; 
Offer: 1504 , Requests: 9325 ; 
Offer: 1505 , Requests: 6497 ; 
Offer: 1506 , Requests: 5448 ; 
Offer: 1507 , Requests: 9394 ; 
Offer: 1508 , Requests: 6242 ; 
Offer: 1509 , Requests: 6339 ; 
Offer: 1510 , Requests: 5953 ; 
Offer: 1511 , Requests: 3713 ; 
Offer: 1512 , Requests: 2823 ; 
Offer: 1512 , Requests: 7923 ; 
Offer: 1513 , Requests: 9397 ; 
Offer: 1515 , Requests: 4602 ; 
Offer: 1516 , Requests: 9496 ; 
Offer: 1517 , Requests: 9629 ; 
Offer: 1518 , Requests: 6393 ; 
Offer: 1519 , Requests: 9619 ; 
Offer: 1520 , Requests: 9323 ; 
Offer: 1521 , Requests: 2880 ; 
Offer: 1522 , Requests: 9400 ; 
Offer: 1523 , Requests: 6044 ; 
Offer: 1524 , Requests: 4959 ; 
Offer: 1524 , Requests: 6192 ; 
Offer: 1527 , Requests: 4857 ; 
Offer: 1527 , Requests: 5460 ; 
Offer: 1528 , Requests: 10024 ; 
