Offer: 1 , Requests: 19844 ; 
Offer: 3121 , Requests: 16126 ; 
Offer: 3127 , Requests: 10462 ; 
Offer: 3133 , Requests: 30982 ; 
Offer: 3139 , Requests: 10372 ; 
Offer: 3142 , Requests: 10336 ; 10336 ; 
Offer: 3143 , Requests: 10700 ; 
Offer: 3145 , Requests: 31065 ; 
Offer: 3151 , Requests: 30940 ; 
Offer: 3158 , Requests: 12917 ; 
Offer: 3166 , Requests: 10411 ; 
Offer: 3190 , Requests: 19603 ; 
Offer: 3192 , Requests: 18948 ; 
Offer: 3203 , Requests: 28958 ; 
Offer: 3205 , Requests: 10522 ; 
Offer: 3206 , Requests: 6011 ; 
Offer: 3208 , Requests: 10537 ; 
Offer: 3209 , Requests: 3764 ; 
Offer: 3215 , Requests: 6089 ; 
Offer: 3220 , Requests: 10528 ; 
Offer: 3221 , Requests: 35411 ; 
Offer: 3226 , Requests: 10624 ; 
Offer: 3230 , Requests: 8294 ; 
Offer: 3232 , Requests: 10615 ; 
Offer: 3233 , Requests: 15908 ; 
Offer: 3235 , Requests: 8654 ; 
Offer: 3236 , Requests: 17972 ; 
Offer: 3241 , Requests: 21497 ; 
Offer: 3247 , Requests: 10675 ; 
Offer: 3257 , Requests: 32540 ; 
Offer: 3259 , Requests: 8985 ; 
Offer: 3260 , Requests: 15494 ; 
Offer: 3265 , Requests: 10711 ; 
Offer: 3268 , Requests: 10708 ; 
Offer: 3274 , Requests: 10741 ; 
Offer: 3277 , Requests: 25327 ; 
Offer: 3278 , Requests: 30542 ; 
Offer: 3280 , Requests: 23570 ; 
Offer: 3281 , Requests: 8732 ; 
Offer: 3286 , Requests: 26085 ; 
Offer: 3287 , Requests: 6470 ; 
Offer: 3289 , Requests: 10777 ; 
Offer: 3292 , Requests: 10789 ; 
Offer: 3295 , Requests: 10798 ; 
Offer: 3298 , Requests: 10795 ; 
Offer: 3302 , Requests: 1610 ; 
Offer: 3305 , Requests: 6008 ; 
Offer: 3307 , Requests: 10825 ; 
Offer: 3310 , Requests: 10834 ; 
Offer: 3314 , Requests: 10721 ; 
Offer: 3322 , Requests: 10864 ; 
Offer: 3323 , Requests: 29075 ; 
Offer: 3331 , Requests: 10906 ; 
Offer: 3333 , Requests: 12267 ; 
Offer: 3336 , Requests: 9192 ; 
Offer: 3340 , Requests: 35397 ; 
Offer: 3343 , Requests: 13082 ; 
Offer: 3347 , Requests: 23468 ; 
Offer: 3358 , Requests: 11038 ; 
Offer: 3361 , Requests: 65 ; 
Offer: 3364 , Requests: 10954 ; 
Offer: 3367 , Requests: 10987 ; 
Offer: 3373 , Requests: 11059 ; 
Offer: 3377 , Requests: 30827 ; 
Offer: 3385 , Requests: 22004 ; 
Offer: 3386 , Requests: 6704 ; 
Offer: 3388 , Requests: 9869 ; 
Offer: 3392 , Requests: 35081 ; 
Offer: 3393 , Requests: 28239 ; 
Offer: 3394 , Requests: 11104 ; 
Offer: 3398 , Requests: 16130 ; 
Offer: 3401 , Requests: 19094 ; 
Offer: 3424 , Requests: 11242 ; 
Offer: 3427 , Requests: 31649 ; 
Offer: 3428 , Requests: 1391 ; 
Offer: 3431 , Requests: 25499 ; 
Offer: 3437 , Requests: 13292 ; 
Offer: 3440 , Requests: 7580 ; 
Offer: 3463 , Requests: 11296 ; 
Offer: 3466 , Requests: 28925 ; 
Offer: 3472 , Requests: 11329 ; 
Offer: 3473 , Requests: 11330 ; 
Offer: 3476 , Requests: 33083 ; 
Offer: 3478 , Requests: 15135 ; 
Offer: 3482 , Requests: 10817 ; 
Offer: 3484 , Requests: 25150 ; 
Offer: 3486 , Requests: 33636 ; 
Offer: 3494 , Requests: 16259 ; 
Offer: 3500 , Requests: 24617 ; 
Offer: 3502 , Requests: 11506 ; 
Offer: 3517 , Requests: 11464 ; 
Offer: 3523 , Requests: 11449 ; 
Offer: 3526 , Requests: 32880 ; 
Offer: 3527 , Requests: 9908 ; 
Offer: 3529 , Requests: 11455 ; 
Offer: 3530 , Requests: 35075 ; 
Offer: 3538 , Requests: 11500 ; 
Offer: 3541 , Requests: 11467 ; 
Offer: 3542 , Requests: 12971 ; 
Offer: 3544 , Requests: 11443 ; 
Offer: 3545 , Requests: 17717 ; 
Offer: 3547 , Requests: 11524 ; 
Offer: 3548 , Requests: 31676 ; 
Offer: 3551 , Requests: 12893 ; 
Offer: 3553 , Requests: 11533 ; 
Offer: 3554 , Requests: 30995 ; 
Offer: 3556 , Requests: 11485 ; 
Offer: 3557 , Requests: 10703 ; 
Offer: 3559 , Requests: 12635 ; 
Offer: 3574 , Requests: 11668 ; 
Offer: 3578 , Requests: 12968 ; 
Offer: 3589 , Requests: 11641 ; 
Offer: 3599 , Requests: 14114 ; 
Offer: 3604 , Requests: 15699 ; 
Offer: 3605 , Requests: 7679 ; 
Offer: 3607 , Requests: 33041 ; 
Offer: 3613 , Requests: 6632 ; 
Offer: 3631 , Requests: 13307 ; 
Offer: 3665 , Requests: 11663 ; 
Offer: 3673 , Requests: 11938 ; 
Offer: 3679 , Requests: 12022 ; 
Offer: 3680 , Requests: 19508 ; 
Offer: 3688 , Requests: 15459 ; 
Offer: 3689 , Requests: 10331 ; 
Offer: 3694 , Requests: 936 ; 
Offer: 3697 , Requests: 12064 ; 
Offer: 3706 , Requests: 12085 ; 
Offer: 3709 , Requests: 12178 ; 
Offer: 3712 , Requests: 12187 ; 
Offer: 3718 , Requests: 16119 ; 
Offer: 3719 , Requests: 12119 ; 
Offer: 3721 , Requests: 20340 ; 
Offer: 3725 , Requests: 16688 ; 
Offer: 3727 , Requests: 12172 ; 
Offer: 3730 , Requests: 323 ; 
Offer: 3731 , Requests: 12074 ; 
Offer: 3733 , Requests: 12154 ; 
Offer: 3736 , Requests: 12274 ; 
Offer: 3737 , Requests: 16124 ; 
Offer: 3741 , Requests: 31788 ; 
Offer: 3748 , Requests: 12166 ; 
Offer: 3751 , Requests: 12265 ; 
Offer: 3754 , Requests: 24186 ; 
Offer: 3757 , Requests: 11366 ; 
Offer: 3762 , Requests: 12177 ; 
Offer: 3763 , Requests: 1452 ; 
Offer: 3766 , Requests: 12241 ; 
Offer: 3767 , Requests: 9164 ; 
Offer: 3769 , Requests: 33732 ; 
Offer: 3770 , Requests: 16190 ; 
Offer: 3782 , Requests: 35099 ; 
Offer: 3784 , Requests: 34676 ; 
Offer: 3785 , Requests: 10514 ; 
Offer: 3794 , Requests: 17438 ; 
Offer: 3797 , Requests: 10370 ; 
Offer: 3799 , Requests: 12340 ; 
Offer: 3800 , Requests: 9593 ; 
Offer: 3806 , Requests: 27122 ; 
Offer: 3820 , Requests: 25145 ; 
Offer: 3823 , Requests: 12451 ; 
Offer: 3824 , Requests: 32678 ; 
Offer: 3836 , Requests: 23519 ; 
Offer: 3841 , Requests: 12607 ; 
Offer: 3844 , Requests: 12601 ; 
Offer: 3845 , Requests: 5891 ; 
Offer: 3851 , Requests: 12779 ; 
Offer: 3857 , Requests: 14579 ; 
Offer: 3863 , Requests: 10430 ; 
Offer: 3868 , Requests: 12568 ; 
Offer: 3869 , Requests: 33500 ; 
Offer: 3880 , Requests: 12598 ; 
Offer: 3887 , Requests: 18665 ; 
Offer: 3892 , Requests: 18951 ; 
Offer: 3895 , Requests: 12625 ; 
Offer: 3898 , Requests: 12732 ; 
Offer: 3901 , Requests: 12718 ; 
Offer: 3916 , Requests: 12706 ; 
Offer: 3919 , Requests: 2534 ; 
Offer: 3922 , Requests: 19563 ; 
Offer: 3925 , Requests: 26816 ; 
Offer: 3935 , Requests: 12974 ; 
Offer: 3937 , Requests: 4658 ; 
Offer: 3941 , Requests: 15425 ; 
Offer: 3943 , Requests: 5216 ; 
Offer: 3946 , Requests: 15201 ; 
Offer: 3949 , Requests: 12868 ; 
Offer: 3959 , Requests: 17516 ; 
Offer: 3964 , Requests: 12988 ; 
Offer: 3970 , Requests: 13015 ; 
Offer: 3971 , Requests: 12983 ; 
Offer: 3973 , Requests: 12961 ; 
Offer: 3976 , Requests: 30139 ; 
Offer: 3977 , Requests: 34388 ; 
Offer: 3979 , Requests: 23496 ; 
Offer: 3989 , Requests: 3569 ; 
Offer: 4000 , Requests: 13039 ; 
Offer: 4001 , Requests: 2147 ; 
Offer: 4006 , Requests: 13060 ; 
Offer: 4007 , Requests: 13376 ; 
Offer: 4022 , Requests: 1745 ; 
Offer: 4039 , Requests: 13171 ; 
Offer: 4042 , Requests: 16923 ; 
Offer: 4045 , Requests: 29238 ; 
Offer: 4046 , Requests: 16364 ; 
Offer: 4048 , Requests: 13150 ; 
Offer: 4060 , Requests: 13195 ; 
Offer: 4061 , Requests: 10466 ; 
Offer: 4064 , Requests: 7280 ; 
Offer: 4070 , Requests: 5300 ; 
Offer: 4075 , Requests: 13294 ; 
Offer: 4082 , Requests: 12980 ; 
Offer: 4090 , Requests: 13270 ; 
Offer: 4105 , Requests: 13204 ; 
Offer: 4144 , Requests: 3893 ; 
Offer: 4145 , Requests: 5237 ; 
Offer: 4148 , Requests: 10547 ; 
Offer: 4151 , Requests: 3953 ; 
Offer: 4198 , Requests: 13501 ; 
Offer: 4210 , Requests: 10602 ; 
Offer: 4213 , Requests: 13531 ; 
Offer: 4219 , Requests: 13543 ; 
Offer: 4226 , Requests: 31913 ; 
Offer: 4228 , Requests: 7666 ; 
Offer: 4229 , Requests: 33095 ; 33095 ; 
Offer: 4235 , Requests: 10712 ; 
Offer: 4238 , Requests: 10391 ; 
Offer: 4241 , Requests: 848 ; 
Offer: 4243 , Requests: 13549 ; 
Offer: 4244 , Requests: 7829 ; 
Offer: 4246 , Requests: 13552 ; 
Offer: 4247 , Requests: 9596 ; 
Offer: 4256 , Requests: 7442 ; 
Offer: 4276 , Requests: 13705 ; 
Offer: 4282 , Requests: 13717 ; 
Offer: 4283 , Requests: 26552 ; 
Offer: 4290 , Requests: 12627 ; 
Offer: 4300 , Requests: 13732 ; 
Offer: 4301 , Requests: 13289 ; 
Offer: 4306 , Requests: 13738 ; 
Offer: 4307 , Requests: 10271 ; 
Offer: 4309 , Requests: 13744 ; 
Offer: 4310 , Requests: 13943 ; 
Offer: 4313 , Requests: 25733 ; 
Offer: 4315 , Requests: 13708 ; 
Offer: 4316 , Requests: 13946 ; 
Offer: 4321 , Requests: 13762 ; 
Offer: 4324 , Requests: 3311 ; 
Offer: 4333 , Requests: 13966 ; 
Offer: 4345 , Requests: 6044 ; 
Offer: 4348 , Requests: 13831 ; 
Offer: 4357 , Requests: 32052 ; 
Offer: 4358 , Requests: 24215 ; 
Offer: 4360 , Requests: 26600 ; 
Offer: 4363 , Requests: 20444 ; 
Offer: 4366 , Requests: 13813 ; 
Offer: 4369 , Requests: 16944 ; 
Offer: 4372 , Requests: 13897 ; 
Offer: 4375 , Requests: 13972 ; 
Offer: 4378 , Requests: 13957 ; 
Offer: 4381 , Requests: 13846 ; 
Offer: 4384 , Requests: 13861 ; 
Offer: 4387 , Requests: 13963 ; 
Offer: 4388 , Requests: 7265 ; 
Offer: 4393 , Requests: 13930 ; 
Offer: 4394 , Requests: 12194 ; 
Offer: 4396 , Requests: 13921 ; 
Offer: 4400 , Requests: 9836 ; 
Offer: 4403 , Requests: 29345 ; 
Offer: 4411 , Requests: 987 ; 
Offer: 4414 , Requests: 13179 ; 
Offer: 4417 , Requests: 13852 ; 
Offer: 4419 , Requests: 29904 ; 
Offer: 4420 , Requests: 13996 ; 
Offer: 4423 , Requests: 14149 ; 
Offer: 4432 , Requests: 26030 ; 
Offer: 4442 , Requests: 6086 ; 
Offer: 4444 , Requests: 32637 ; 
Offer: 4445 , Requests: 15413 ; 
Offer: 4448 , Requests: 16109 ; 
Offer: 4450 , Requests: 14071 ; 
Offer: 4453 , Requests: 31362 ; 
Offer: 4459 , Requests: 31410 ; 
Offer: 4466 , Requests: 12896 ; 
Offer: 4468 , Requests: 14062 ; 
Offer: 4469 , Requests: 10373 ; 
Offer: 4471 , Requests: 14104 ; 
Offer: 4472 , Requests: 15287 ; 
Offer: 4481 , Requests: 839 ; 
Offer: 4484 , Requests: 12704 ; 
Offer: 4487 , Requests: 23342 ; 
Offer: 4489 , Requests: 14152 ; 
Offer: 4507 , Requests: 14158 ; 
Offer: 4513 , Requests: 14128 ; 
Offer: 4522 , Requests: 14134 ; 
Offer: 4537 , Requests: 14173 ; 
Offer: 4540 , Requests: 14113 ; 
Offer: 4549 , Requests: 14191 ; 
Offer: 4552 , Requests: 14200 ; 
Offer: 4555 , Requests: 14077 ; 
Offer: 4559 , Requests: 22916 ; 
Offer: 4567 , Requests: 14257 ; 
Offer: 4571 , Requests: 19040 ; 
Offer: 4579 , Requests: 14110 ; 
Offer: 4581 , Requests: 24105 ; 
Offer: 4582 , Requests: 14326 ; 
Offer: 4583 , Requests: 34271 ; 
Offer: 4595 , Requests: 7055 ; 
Offer: 4597 , Requests: 14383 ; 
Offer: 4603 , Requests: 14404 ; 
Offer: 4610 , Requests: 8351 ; 
Offer: 4612 , Requests: 14380 ; 
Offer: 4630 , Requests: 9648 ; 
Offer: 4633 , Requests: 14440 ; 
Offer: 4634 , Requests: 2960 ; 
Offer: 4636 , Requests: 14584 ; 
Offer: 4648 , Requests: 14476 ; 
Offer: 4654 , Requests: 14629 ; 
Offer: 4658 , Requests: 25892 ; 
Offer: 4660 , Requests: 14506 ; 
Offer: 4663 , Requests: 14512 ; 
Offer: 4666 , Requests: 14518 ; 
Offer: 4667 , Requests: 14117 ; 
Offer: 4675 , Requests: 32262 ; 
Offer: 4678 , Requests: 32286 ; 
Offer: 4681 , Requests: 14464 ; 
Offer: 4687 , Requests: 14515 ; 
Offer: 4688 , Requests: 5309 ; 
Offer: 4693 , Requests: 12353 ; 
Offer: 4694 , Requests: 16151 ; 
Offer: 4708 , Requests: 14548 ; 
Offer: 4709 , Requests: 12914 ; 
Offer: 4712 , Requests: 25310 ; 
Offer: 4714 , Requests: 14572 ; 
Offer: 4715 , Requests: 32939 ; 
Offer: 4721 , Requests: 14690 ; 
Offer: 4724 , Requests: 16901 ; 
Offer: 4726 , Requests: 14581 ; 
Offer: 4730 , Requests: 3680 ; 
Offer: 4733 , Requests: 10400 ; 
Offer: 4741 , Requests: 14608 ; 
Offer: 4756 , Requests: 14271 ; 
Offer: 4765 , Requests: 14692 ; 
Offer: 4771 , Requests: 14710 ; 
Offer: 4773 , Requests: 23517 ; 
Offer: 4774 , Requests: 14809 ; 
Offer: 4777 , Requests: 1073 ; 
Offer: 4780 , Requests: 14737 ; 
Offer: 4783 , Requests: 14773 ; 
Offer: 4788 , Requests: 7812 ; 
Offer: 4789 , Requests: 35419 ; 
Offer: 4796 , Requests: 10424 ; 
Offer: 4798 , Requests: 14731 ; 
Offer: 4805 , Requests: 2657 ; 
Offer: 4820 , Requests: 35537 ; 
Offer: 4822 , Requests: 35673 ; 
Offer: 4825 , Requests: 35676 ; 
Offer: 4828 , Requests: 33518 ; 
Offer: 4831 , Requests: 29081 ; 
Offer: 4834 , Requests: 12126 ; 
Offer: 4835 , Requests: 12185 ; 
Offer: 4837 , Requests: 7863 ; 
Offer: 4838 , Requests: 15623 ; 
Offer: 4841 , Requests: 15620 ; 
Offer: 4844 , Requests: 9500 ; 
Offer: 4858 , Requests: 15049 ; 
Offer: 4861 , Requests: 15079 ; 
Offer: 4865 , Requests: 35414 ; 
Offer: 4877 , Requests: 9173 ; 
Offer: 4879 , Requests: 29277 ; 
Offer: 4880 , Requests: 35300 ; 
Offer: 4882 , Requests: 15226 ; 
Offer: 4883 , Requests: 8495 ; 
Offer: 4886 , Requests: 32537 ; 
Offer: 4888 , Requests: 15166 ; 
Offer: 4889 , Requests: 92 ; 
Offer: 4891 , Requests: 15151 ; 
Offer: 4892 , Requests: 31673 ; 
Offer: 4909 , Requests: 17832 ; 
Offer: 4915 , Requests: 15220 ; 
Offer: 4924 , Requests: 15253 ; 
Offer: 4925 , Requests: 33977 ; 
Offer: 4936 , Requests: 17222 ; 
Offer: 4939 , Requests: 15370 ; 
Offer: 4948 , Requests: 19859 ; 
Offer: 4951 , Requests: 18587 ; 
Offer: 4963 , Requests: 15547 ; 
Offer: 4969 , Requests: 15550 ; 
Offer: 4972 , Requests: 19409 ; 
Offer: 4973 , Requests: 12542 ; 
Offer: 4981 , Requests: 15604 ; 
Offer: 4984 , Requests: 15619 ; 
Offer: 4990 , Requests: 26007 ; 
Offer: 4993 , Requests: 13847 ; 
Offer: 4996 , Requests: 15682 ; 
Offer: 4999 , Requests: 15673 ; 
Offer: 5000 , Requests: 15587 ; 
Offer: 5002 , Requests: 35259 ; 
Offer: 5012 , Requests: 10394 ; 
Offer: 5017 , Requests: 15784 ; 
Offer: 5018 , Requests: 5951 ; 
Offer: 5020 , Requests: 15138 ; 
Offer: 5021 , Requests: 6938 ; 
Offer: 5029 , Requests: 15856 ; 
Offer: 5031 , Requests: 10500 ; 
Offer: 5036 , Requests: 8729 ; 
Offer: 5044 , Requests: 23528 ; 
Offer: 5047 , Requests: 34010 ; 
Offer: 5053 , Requests: 16785 ; 
Offer: 5056 , Requests: 28971 ; 
Offer: 5069 , Requests: 31688 ; 
Offer: 5083 , Requests: 30934 ; 
Offer: 5089 , Requests: 10432 ; 
Offer: 5090 , Requests: 16358 ; 
Offer: 5095 , Requests: 31717 ; 
Offer: 5098 , Requests: 16144 ; 
Offer: 5101 , Requests: 7266 ; 
Offer: 5104 , Requests: 19934 ; 
Offer: 5108 , Requests: 16055 ; 
Offer: 5111 , Requests: 15281 ; 
Offer: 5120 , Requests: 35522 ; 
Offer: 5125 , Requests: 4717 ; 
Offer: 5129 , Requests: 16283 ; 
Offer: 5132 , Requests: 12161 ; 
Offer: 5135 , Requests: 16175 ; 
Offer: 5137 , Requests: 16309 ; 
Offer: 5146 , Requests: 16396 ; 
Offer: 5148 , Requests: 7320 ; 
Offer: 5161 , Requests: 16459 ; 
Offer: 5164 , Requests: 16462 ; 
Offer: 5165 , Requests: 12947 ; 
Offer: 5167 , Requests: 16420 ; 
Offer: 5192 , Requests: 35330 ; 
Offer: 5197 , Requests: 16582 ; 
Offer: 5200 , Requests: 16516 ; 
Offer: 5209 , Requests: 16621 ; 
Offer: 5215 , Requests: 16543 ; 
Offer: 5221 , Requests: 16570 ; 
Offer: 5233 , Requests: 16678 ; 
Offer: 5236 , Requests: 31512 ; 
Offer: 5239 , Requests: 10709 ; 
Offer: 5245 , Requests: 16699 ; 
Offer: 5248 , Requests: 1494 ; 
Offer: 5251 , Requests: 16756 ; 
Offer: 5252 , Requests: 1655 ; 
Offer: 5254 , Requests: 2060 ; 
Offer: 5257 , Requests: 8271 ; 
Offer: 5260 , Requests: 15246 ; 
Offer: 5261 , Requests: 13598 ; 
Offer: 5272 , Requests: 8693 ; 
Offer: 5276 , Requests: 31484 ; 
Offer: 5278 , Requests: 16828 ; 
Offer: 5281 , Requests: 16831 ; 
Offer: 5284 , Requests: 16837 ; 
Offer: 5293 , Requests: 3807 ; 
Offer: 5294 , Requests: 6344 ; 
Offer: 5299 , Requests: 16713 ; 
Offer: 5305 , Requests: 3681 ; 
Offer: 5308 , Requests: 19155 ; 
Offer: 5311 , Requests: 8828 ; 
Offer: 5317 , Requests: 14594 ; 
Offer: 5323 , Requests: 16924 ; 
Offer: 5326 , Requests: 16888 ; 
Offer: 5329 , Requests: 16918 ; 
Offer: 5335 , Requests: 16900 ; 
Offer: 5336 , Requests: 10634 ; 
Offer: 5338 , Requests: 14588 ; 
Offer: 5339 , Requests: 3299 ; 
Offer: 5341 , Requests: 1566 ; 
Offer: 5342 , Requests: 25313 ; 
Offer: 5348 , Requests: 16919 ; 
Offer: 5357 , Requests: 28586 ; 
Offer: 5363 , Requests: 15071 ; 
Offer: 5374 , Requests: 28946 ; 
Offer: 5384 , Requests: 23336 ; 
Offer: 5386 , Requests: 17092 ; 
Offer: 5389 , Requests: 12944 ; 
Offer: 5405 , Requests: 6002 ; 
Offer: 5416 , Requests: 20127 ; 
Offer: 5428 , Requests: 17242 ; 
Offer: 5449 , Requests: 20154 ; 
Offer: 5452 , Requests: 17311 ; 
Offer: 5470 , Requests: 31691 ; 
Offer: 5473 , Requests: 17446 ; 
Offer: 5476 , Requests: 17470 ; 
Offer: 5478 , Requests: 21840 ; 
Offer: 5479 , Requests: 17467 ; 
Offer: 5483 , Requests: 1451 ; 
Offer: 5488 , Requests: 17485 ; 
Offer: 5489 , Requests: 17618 ; 
Offer: 5492 , Requests: 17342 ; 
Offer: 5497 , Requests: 10023 ; 
Offer: 5503 , Requests: 23309 ; 
Offer: 5504 , Requests: 9167 ; 
Offer: 5513 , Requests: 3296 ; 
Offer: 5516 , Requests: 2681 ; 
Offer: 5533 , Requests: 19295 ; 
Offer: 5536 , Requests: 13218 ; 
Offer: 5539 , Requests: 17674 ; 
Offer: 5542 , Requests: 17713 ; 
Offer: 5545 , Requests: 17677 ; 
Offer: 5546 , Requests: 34091 ; 
Offer: 5548 , Requests: 25982 ; 
Offer: 5554 , Requests: 13851 ; 
Offer: 5558 , Requests: 8153 ; 
Offer: 5575 , Requests: 17743 ; 
Offer: 5579 , Requests: 15626 ; 
Offer: 5593 , Requests: 34782 ; 
Offer: 5596 , Requests: 29313 ; 
Offer: 5606 , Requests: 33140 ; 
Offer: 5611 , Requests: 30369 ; 
Offer: 5614 , Requests: 17992 ; 
Offer: 5617 , Requests: 17890 ; 
Offer: 5624 , Requests: 15935 ; 
Offer: 5627 , Requests: 16991 ; 
Offer: 5638 , Requests: 11534 ; 
Offer: 5645 , Requests: 1415 ; 
Offer: 5653 , Requests: 30321 ; 
Offer: 5654 , Requests: 16712 ; 
Offer: 5659 , Requests: 18950 ; 
Offer: 5660 , Requests: 21839 ; 
Offer: 5681 , Requests: 16598 ; 
Offer: 5683 , Requests: 18058 ; 
Offer: 5686 , Requests: 26732 ; 
Offer: 5695 , Requests: 18082 ; 
Offer: 5701 , Requests: 18046 ; 
Offer: 5702 , Requests: 8597 ; 
Offer: 5710 , Requests: 18133 ; 
Offer: 5714 , Requests: 16187 ; 
Offer: 5728 , Requests: 29325 ; 
Offer: 5731 , Requests: 18169 ; 
Offer: 5743 , Requests: 18214 ; 
Offer: 5749 , Requests: 18229 ; 
Offer: 5752 , Requests: 8702 ; 
Offer: 5755 , Requests: 18241 ; 
Offer: 5756 , Requests: 21686 ; 
Offer: 5764 , Requests: 34695 ; 
Offer: 5767 , Requests: 18355 ; 
Offer: 5776 , Requests: 18322 ; 
Offer: 5779 , Requests: 12158 ; 
Offer: 5782 , Requests: 18367 ; 
Offer: 5783 , Requests: 17621 ; 
Offer: 5785 , Requests: 18349 ; 
Offer: 5794 , Requests: 18478 ; 
Offer: 5797 , Requests: 18499 ; 
Offer: 5820 , Requests: 19764 ; 
Offer: 5827 , Requests: 11447 ; 
Offer: 5830 , Requests: 2811 ; 
Offer: 5831 , Requests: 19793 ; 
Offer: 5833 , Requests: 2823 ; 
Offer: 5837 , Requests: 23339 ; 
Offer: 5842 , Requests: 18664 ; 
Offer: 5843 , Requests: 6992 ; 
Offer: 5846 , Requests: 26126 ; 
Offer: 5848 , Requests: 28178 ; 
Offer: 5849 , Requests: 31520 ; 
Offer: 5857 , Requests: 11766 ; 
Offer: 5858 , Requests: 23171 ; 
Offer: 5863 , Requests: 20598 ; 
Offer: 5866 , Requests: 18715 ; 
Offer: 5875 , Requests: 18763 ; 
Offer: 5876 , Requests: 11684 ; 
Offer: 5878 , Requests: 18757 ; 
Offer: 5881 , Requests: 18787 ; 
Offer: 5887 , Requests: 18811 ; 
Offer: 5888 , Requests: 28829 ; 
Offer: 5890 , Requests: 18823 ; 
Offer: 5917 , Requests: 18832 ; 
Offer: 5923 , Requests: 19455 ; 
Offer: 5926 , Requests: 18898 ; 
Offer: 5929 , Requests: 18925 ; 
Offer: 5930 , Requests: 18926 ; 
Offer: 5935 , Requests: 6930 ; 
Offer: 5938 , Requests: 18964 ; 
Offer: 5942 , Requests: 22928 ; 
Offer: 5947 , Requests: 18979 ; 
Offer: 5950 , Requests: 4939 ; 
Offer: 5953 , Requests: 18946 ; 
Offer: 5956 , Requests: 4651 ; 
Offer: 5959 , Requests: 18997 ; 
Offer: 5960 , Requests: 3029 ; 
Offer: 5965 , Requests: 18988 ; 
Offer: 5974 , Requests: 23466 ; 
Offer: 5975 , Requests: 19001 ; 
Offer: 5981 , Requests: 18677 ; 
Offer: 5984 , Requests: 23048 ; 
Offer: 5986 , Requests: 4735 ; 
Offer: 5989 , Requests: 19033 ; 
Offer: 5990 , Requests: 19037 ; 
Offer: 5992 , Requests: 28775 ; 
Offer: 5995 , Requests: 18976 ; 
Offer: 5998 , Requests: 4693 ; 
Offer: 5999 , Requests: 19901 ; 
Offer: 6001 , Requests: 18985 ; 
Offer: 6004 , Requests: 29606 ; 
Offer: 6005 , Requests: 8231 ; 
Offer: 6010 , Requests: 18916 ; 
Offer: 6016 , Requests: 19102 ; 
Offer: 6022 , Requests: 23164 ; 
Offer: 6025 , Requests: 7579 ; 
Offer: 6026 , Requests: 19283 ; 
Offer: 6034 , Requests: 19186 ; 
Offer: 6040 , Requests: 23203 ; 
Offer: 6043 , Requests: 19180 ; 
Offer: 6046 , Requests: 19174 ; 
Offer: 6056 , Requests: 20339 ; 
Offer: 6064 , Requests: 30516 ; 
Offer: 6067 , Requests: 19210 ; 
Offer: 6073 , Requests: 21556 ; 
Offer: 6082 , Requests: 19240 ; 
Offer: 6092 , Requests: 10337 ; 
Offer: 6106 , Requests: 19339 ; 
Offer: 6109 , Requests: 24759 ; 
Offer: 6115 , Requests: 16934 ; 
Offer: 6118 , Requests: 19297 ; 
Offer: 6121 , Requests: 19303 ; 
Offer: 6124 , Requests: 19312 ; 
Offer: 6127 , Requests: 16668 ; 
Offer: 6130 , Requests: 19318 ; 
Offer: 6136 , Requests: 19333 ; 
Offer: 6143 , Requests: 1139 ; 
Offer: 6151 , Requests: 19336 ; 
Offer: 6152 , Requests: 1487 ; 
Offer: 6155 , Requests: 10304 ; 
Offer: 6158 , Requests: 22283 ; 
Offer: 6163 , Requests: 33050 ; 
Offer: 6164 , Requests: 23450 ; 
Offer: 6166 , Requests: 19429 ; 
Offer: 6167 , Requests: 23465 ; 
Offer: 6173 , Requests: 23456 ; 
Offer: 6176 , Requests: 23345 ; 
Offer: 6187 , Requests: 19483 ; 
Offer: 6188 , Requests: 21794 ; 
Offer: 6220 , Requests: 19558 ; 
Offer: 6223 , Requests: 15565 ; 
Offer: 6224 , Requests: 9680 ; 
Offer: 6226 , Requests: 19555 ; 
Offer: 6227 , Requests: 23420 ; 
Offer: 6232 , Requests: 19606 ; 
Offer: 6233 , Requests: 18998 ; 
Offer: 6235 , Requests: 19600 ; 
Offer: 6238 , Requests: 30825 ; 
Offer: 6241 , Requests: 23184 ; 
Offer: 6244 , Requests: 29074 ; 
Offer: 6247 , Requests: 19654 ; 
Offer: 6250 , Requests: 19618 ; 
Offer: 6256 , Requests: 29032 ; 
Offer: 6257 , Requests: 22625 ; 
Offer: 6259 , Requests: 19161 ; 
Offer: 6260 , Requests: 19160 ; 
Offer: 6265 , Requests: 19762 ; 
Offer: 6268 , Requests: 809 ; 
Offer: 6277 , Requests: 19738 ; 
Offer: 6280 , Requests: 19756 ; 
Offer: 6289 , Requests: 19771 ; 
Offer: 6292 , Requests: 19750 ; 
Offer: 6293 , Requests: 24236 ; 
Offer: 6295 , Requests: 19783 ; 
Offer: 6296 , Requests: 19202 ; 
Offer: 6299 , Requests: 23216 ; 
Offer: 6302 , Requests: 19199 ; 
Offer: 6304 , Requests: 19786 ; 
Offer: 6307 , Requests: 25047 ; 
Offer: 6316 , Requests: 19837 ; 
Offer: 6320 , Requests: 23444 ; 
Offer: 6322 , Requests: 17525 ; 
Offer: 6323 , Requests: 1223 ; 
