Offer: 1 , Requests: 18828 ; 
Offer: 3068 , Requests: 15914 ; 
Offer: 3073 , Requests: 9991 ; 
Offer: 3076 , Requests: 17526 ; 
Offer: 3077 , Requests: 10235 ; 
Offer: 3097 , Requests: 27693 ; 
Offer: 3104 , Requests: 19463 ; 
Offer: 3106 , Requests: 31243 ; 
Offer: 3109 , Requests: 16393 ; 
Offer: 3112 , Requests: 32495 ; 
Offer: 3113 , Requests: 10205 ; 
Offer: 3115 , Requests: 31246 ; 
Offer: 3116 , Requests: 10208 ; 
Offer: 3121 , Requests: 15418 ; 
Offer: 3122 , Requests: 10223 ; 
Offer: 3124 , Requests: 15699 ; 
Offer: 3125 , Requests: 25778 ; 
Offer: 3127 , Requests: 16360 ; 
Offer: 3130 , Requests: 31225 ; 
Offer: 3131 , Requests: 31130 ; 
Offer: 3133 , Requests: 28930 ; 
Offer: 3134 , Requests: 19871 ; 
Offer: 3136 , Requests: 29371 ; 
Offer: 3137 , Requests: 19880 ; 
Offer: 3145 , Requests: 10264 ; 
Offer: 3146 , Requests: 33239 ; 
Offer: 3148 , Requests: 31201 ; 
Offer: 3160 , Requests: 23605 ; 
Offer: 3163 , Requests: 10327 ; 
Offer: 3169 , Requests: 10330 ; 
Offer: 3172 , Requests: 15427 ; 
Offer: 3178 , Requests: 10363 ; 
Offer: 3184 , Requests: 11963 ; 
Offer: 3190 , Requests: 10384 ; 
Offer: 3191 , Requests: 18152 ; 
Offer: 3196 , Requests: 10408 ; 
Offer: 3205 , Requests: 10405 ; 
Offer: 3206 , Requests: 4835 ; 
Offer: 3208 , Requests: 10414 ; 
Offer: 3212 , Requests: 12995 ; 
Offer: 3217 , Requests: 10417 ; 
Offer: 3218 , Requests: 3644 ; 
Offer: 3221 , Requests: 5846 ; 
Offer: 3229 , Requests: 10468 ; 
Offer: 3247 , Requests: 10507 ; 
Offer: 3253 , Requests: 10552 ; 
Offer: 3254 , Requests: 15593 ; 
Offer: 3256 , Requests: 19878 ; 
Offer: 3257 , Requests: 8174 ; 
Offer: 3259 , Requests: 8748 ; 
Offer: 3260 , Requests: 24326 ; 
Offer: 3262 , Requests: 19875 ; 
Offer: 3277 , Requests: 10597 ; 
Offer: 3280 , Requests: 10564 ; 
Offer: 3292 , Requests: 10543 ; 
Offer: 3295 , Requests: 31601 ; 
Offer: 3296 , Requests: 4658 ; 
Offer: 3301 , Requests: 35760 ; 
Offer: 3304 , Requests: 25831 ; 
Offer: 3305 , Requests: 35426 ; 
Offer: 3313 , Requests: 18446 ; 
Offer: 3316 , Requests: 10702 ; 
Offer: 3319 , Requests: 28316 ; 
Offer: 3320 , Requests: 15551 ; 
Offer: 3328 , Requests: 4079 ; 
Offer: 3337 , Requests: 2666 ; 
Offer: 3338 , Requests: 30512 ; 
Offer: 3340 , Requests: 10759 ; 
Offer: 3350 , Requests: 3581 ; 
Offer: 3352 , Requests: 25287 ; 
Offer: 3353 , Requests: 8987 ; 
Offer: 3359 , Requests: 29333 ; 
Offer: 3364 , Requests: 10867 ; 
Offer: 3368 , Requests: 2669 ; 
Offer: 3370 , Requests: 10909 ; 
Offer: 3371 , Requests: 6665 ; 
Offer: 3373 , Requests: 11074 ; 
Offer: 3380 , Requests: 11786 ; 
Offer: 3385 , Requests: 31016 ; 
Offer: 3397 , Requests: 10915 ; 
Offer: 3406 , Requests: 11026 ; 
Offer: 3409 , Requests: 10912 ; 
Offer: 3413 , Requests: 31118 ; 
Offer: 3415 , Requests: 11044 ; 
Offer: 3416 , Requests: 32321 ; 
Offer: 3418 , Requests: 11020 ; 
Offer: 3421 , Requests: 11059 ; 
Offer: 3430 , Requests: 11068 ; 
Offer: 3436 , Requests: 32221 ; 
Offer: 3439 , Requests: 11119 ; 
Offer: 3442 , Requests: 26627 ; 
Offer: 3443 , Requests: 35102 ; 
Offer: 3452 , Requests: 16889 ; 
Offer: 3454 , Requests: 11185 ; 
Offer: 3457 , Requests: 11293 ; 
Offer: 3461 , Requests: 11783 ; 
Offer: 3463 , Requests: 11215 ; 
Offer: 3466 , Requests: 21327 ; 
Offer: 3470 , Requests: 10262 ; 
Offer: 3473 , Requests: 7079 ; 
Offer: 3481 , Requests: 11221 ; 
Offer: 3484 , Requests: 15023 ; 
Offer: 3499 , Requests: 31138 ; 
Offer: 3502 , Requests: 31165 ; 
Offer: 3506 , Requests: 35399 ; 
Offer: 3508 , Requests: 11386 ; 
Offer: 3509 , Requests: 35246 ; 
Offer: 3514 , Requests: 11347 ; 
Offer: 3517 , Requests: 11341 ; 
Offer: 3520 , Requests: 11410 ; 
Offer: 3524 , Requests: 11366 ; 
Offer: 3526 , Requests: 11359 ; 
Offer: 3527 , Requests: 1682 ; 
Offer: 3529 , Requests: 11368 ; 
Offer: 3532 , Requests: 11365 ; 
Offer: 3535 , Requests: 31129 ; 
Offer: 3542 , Requests: 10766 ; 
Offer: 3553 , Requests: 32039 ; 
Offer: 3556 , Requests: 11476 ; 
Offer: 3559 , Requests: 18726 ; 
Offer: 3565 , Requests: 11548 ; 
Offer: 3568 , Requests: 9638 ; 
Offer: 3571 , Requests: 11500 ; 
Offer: 3589 , Requests: 11557 ; 
Offer: 3592 , Requests: 11551 ; 
Offer: 3596 , Requests: 5834 ; 
Offer: 3598 , Requests: 33030 ; 
Offer: 3604 , Requests: 11518 ; 
Offer: 3607 , Requests: 11632 ; 
Offer: 3620 , Requests: 26219 ; 
Offer: 3622 , Requests: 19406 ; 
Offer: 3626 , Requests: 10298 ; 
Offer: 3640 , Requests: 11647 ; 
Offer: 3641 , Requests: 19292 ; 19292 ; 
Offer: 3647 , Requests: 11795 ; 
Offer: 3649 , Requests: 20883 ; 
Offer: 3650 , Requests: 17636 ; 
Offer: 3655 , Requests: 33207 ; 
Offer: 3656 , Requests: 11801 ; 
Offer: 3670 , Requests: 11707 ; 
Offer: 3683 , Requests: 3635 ; 
Offer: 3694 , Requests: 11809 ; 
Offer: 3698 , Requests: 11237 ; 
Offer: 3706 , Requests: 30869 ; 
Offer: 3707 , Requests: 10199 ; 
Offer: 3709 , Requests: 20396 ; 
Offer: 3712 , Requests: 29126 ; 
Offer: 3718 , Requests: 11956 ; 
Offer: 3719 , Requests: 16397 ; 
Offer: 3733 , Requests: 22997 ; 
Offer: 3734 , Requests: 14180 ; 
Offer: 3737 , Requests: 16580 ; 
Offer: 3751 , Requests: 24231 ; 
Offer: 3755 , Requests: 32942 ; 
Offer: 3757 , Requests: 12130 ; 
Offer: 3760 , Requests: 12142 ; 
Offer: 3761 , Requests: 18632 ; 
Offer: 3764 , Requests: 10289 ; 
Offer: 3766 , Requests: 33603 ; 
Offer: 3767 , Requests: 31889 ; 
Offer: 3769 , Requests: 12199 ; 
Offer: 3770 , Requests: 15011 ; 
Offer: 3772 , Requests: 1689 ; 
Offer: 3773 , Requests: 16289 ; 
Offer: 3775 , Requests: 15414 ; 
Offer: 3776 , Requests: 10211 ; 
Offer: 3778 , Requests: 10326 ; 
Offer: 3781 , Requests: 12244 ; 
Offer: 3784 , Requests: 28364 ; 
Offer: 3790 , Requests: 12229 ; 
Offer: 3800 , Requests: 10322 ; 
Offer: 3802 , Requests: 17104 ; 
Offer: 3805 , Requests: 12280 ; 
Offer: 3812 , Requests: 12296 ; 
Offer: 3820 , Requests: 17801 ; 
Offer: 3823 , Requests: 10608 ; 
Offer: 3826 , Requests: 12346 ; 
Offer: 3827 , Requests: 34529 ; 
Offer: 3835 , Requests: 9101 ; 
Offer: 3836 , Requests: 4751 ; 
Offer: 3839 , Requests: 30515 ; 
Offer: 3844 , Requests: 12403 ; 
Offer: 3850 , Requests: 7319 ; 
Offer: 3851 , Requests: 12161 ; 
Offer: 3856 , Requests: 12397 ; 
Offer: 3859 , Requests: 23619 ; 
Offer: 3872 , Requests: 5543 ; 
Offer: 3877 , Requests: 7616 ; 
Offer: 3878 , Requests: 12248 ; 
Offer: 3893 , Requests: 6719 ; 
Offer: 3895 , Requests: 12604 ; 
Offer: 3908 , Requests: 15272 ; 
Offer: 3910 , Requests: 12646 ; 
Offer: 3911 , Requests: 23894 ; 
Offer: 3914 , Requests: 14564 ; 
Offer: 3919 , Requests: 12592 ; 
Offer: 3934 , Requests: 21258 ; 
Offer: 3937 , Requests: 12673 ; 
Offer: 3949 , Requests: 12712 ; 
Offer: 3955 , Requests: 7379 ; 
Offer: 3961 , Requests: 8109 ; 
Offer: 3965 , Requests: 34349 ; 
Offer: 3970 , Requests: 12802 ; 
Offer: 3974 , Requests: 23951 ; 
Offer: 3980 , Requests: 1343 ; 
Offer: 3983 , Requests: 10985 ; 
Offer: 3992 , Requests: 11471 ; 
Offer: 3993 , Requests: 23919 ; 
Offer: 3994 , Requests: 28991 ; 
Offer: 3997 , Requests: 3776 ; 
Offer: 4003 , Requests: 12877 ; 
Offer: 4015 , Requests: 12985 ; 
Offer: 4016 , Requests: 10391 ; 
Offer: 4018 , Requests: 12991 ; 
Offer: 4019 , Requests: 14162 ; 
Offer: 4021 , Requests: 12994 ; 
Offer: 4022 , Requests: 5930 ; 
Offer: 4027 , Requests: 13012 ; 
Offer: 4028 , Requests: 33338 ; 
Offer: 4034 , Requests: 33686 ; 
Offer: 4042 , Requests: 28370 ; 
Offer: 4048 , Requests: 13150 ; 
Offer: 4054 , Requests: 13144 ; 
Offer: 4060 , Requests: 2432 ; 
Offer: 4079 , Requests: 1334 ; 
Offer: 4081 , Requests: 10072 ; 
Offer: 4084 , Requests: 13294 ; 
Offer: 4102 , Requests: 10057 ; 
Offer: 4123 , Requests: 29540 ; 
Offer: 4126 , Requests: 13348 ; 
Offer: 4145 , Requests: 9830 ; 
Offer: 4147 , Requests: 26931 ; 
Offer: 4148 , Requests: 32840 ; 
Offer: 4156 , Requests: 13402 ; 
Offer: 4157 , Requests: 5849 ; 
Offer: 4159 , Requests: 13435 ; 
Offer: 4163 , Requests: 3482 ; 
Offer: 4168 , Requests: 13420 ; 
Offer: 4183 , Requests: 13444 ; 
Offer: 4186 , Requests: 21068 ; 
Offer: 4187 , Requests: 30131 ; 
Offer: 4195 , Requests: 22800 ; 
Offer: 4198 , Requests: 13591 ; 
Offer: 4205 , Requests: 15263 ; 
Offer: 4214 , Requests: 5108 ; 
Offer: 4219 , Requests: 13546 ; 
Offer: 4223 , Requests: 14159 ; 
Offer: 4226 , Requests: 10616 ; 
Offer: 4228 , Requests: 13552 ; 
Offer: 4240 , Requests: 13582 ; 
Offer: 4247 , Requests: 7088 ; 
Offer: 4250 , Requests: 10148 ; 
Offer: 4253 , Requests: 10613 ; 
Offer: 4256 , Requests: 9455 ; 
Offer: 4258 , Requests: 20424 ; 
Offer: 4259 , Requests: 27026 ; 
Offer: 4265 , Requests: 6803 ; 
Offer: 4267 , Requests: 13633 ; 
Offer: 4276 , Requests: 13678 ; 
Offer: 4277 , Requests: 33689 ; 
Offer: 4291 , Requests: 13807 ; 
Offer: 4294 , Requests: 4302 ; 
Offer: 4301 , Requests: 25106 ; 
Offer: 4302 , Requests: 27861 ; 
Offer: 4303 , Requests: 13699 ; 
Offer: 4304 , Requests: 4532 ; 
Offer: 4310 , Requests: 13289 ; 
Offer: 4315 , Requests: 13804 ; 
Offer: 4327 , Requests: 28406 ; 
Offer: 4330 , Requests: 13777 ; 
Offer: 4331 , Requests: 9740 ; 
Offer: 4334 , Requests: 13970 ; 
Offer: 4337 , Requests: 24833 ; 
Offer: 4348 , Requests: 7966 ; 
Offer: 4354 , Requests: 13819 ; 
Offer: 4363 , Requests: 13738 ; 
Offer: 4366 , Requests: 13798 ; 
Offer: 4367 , Requests: 33245 ; 
Offer: 4372 , Requests: 30065 ; 
Offer: 4375 , Requests: 27125 ; 
Offer: 4376 , Requests: 12476 ; 
Offer: 4387 , Requests: 27014 ; 
Offer: 4390 , Requests: 13933 ; 
Offer: 4393 , Requests: 13936 ; 
Offer: 4396 , Requests: 753 ; 
Offer: 4399 , Requests: 34992 ; 
Offer: 4402 , Requests: 34986 ; 
Offer: 4405 , Requests: 15255 ; 
Offer: 4414 , Requests: 13164 ; 
Offer: 4418 , Requests: 31913 ; 
Offer: 4426 , Requests: 21662 ; 
Offer: 4432 , Requests: 13987 ; 
Offer: 4439 , Requests: 20585 ; 
Offer: 4442 , Requests: 13622 ; 
Offer: 4448 , Requests: 11774 ; 
Offer: 4450 , Requests: 14281 ; 
Offer: 4457 , Requests: 25796 ; 
Offer: 4462 , Requests: 14248 ; 
Offer: 4466 , Requests: 34820 ; 
Offer: 4469 , Requests: 12485 ; 
Offer: 4471 , Requests: 14074 ; 
Offer: 4480 , Requests: 14089 ; 
Offer: 4483 , Requests: 14110 ; 
Offer: 4487 , Requests: 10853 ; 
Offer: 4489 , Requests: 14143 ; 
Offer: 4492 , Requests: 14017 ; 
Offer: 4493 , Requests: 34148 ; 
Offer: 4502 , Requests: 13265 ; 
Offer: 4510 , Requests: 4364 ; 
Offer: 4517 , Requests: 23888 ; 
Offer: 4552 , Requests: 14158 ; 
Offer: 4555 , Requests: 14212 ; 
Offer: 4559 , Requests: 13976 ; 
Offer: 4564 , Requests: 14224 ; 
Offer: 4570 , Requests: 14203 ; 
Offer: 4576 , Requests: 14167 ; 
Offer: 4583 , Requests: 19154 ; 
Offer: 4585 , Requests: 14326 ; 
Offer: 4588 , Requests: 14014 ; 
Offer: 4589 , Requests: 17600 ; 
Offer: 4591 , Requests: 14287 ; 
Offer: 4595 , Requests: 15671 ; 
Offer: 4618 , Requests: 14380 ; 
Offer: 4619 , Requests: 23426 ; 
Offer: 4625 , Requests: 10403 ; 
Offer: 4627 , Requests: 14344 ; 
Offer: 4630 , Requests: 14392 ; 
Offer: 4648 , Requests: 32517 ; 
Offer: 4660 , Requests: 32768 ; 
Offer: 4663 , Requests: 14440 ; 
Offer: 4666 , Requests: 14524 ; 
Offer: 4669 , Requests: 14581 ; 
Offer: 4672 , Requests: 14491 ; 
Offer: 4681 , Requests: 14506 ; 
Offer: 4684 , Requests: 14539 ; 
Offer: 4688 , Requests: 12917 ; 
Offer: 4691 , Requests: 31910 ; 
Offer: 4696 , Requests: 3738 ; 
Offer: 4697 , Requests: 10265 ; 
Offer: 4699 , Requests: 14509 ; 
Offer: 4700 , Requests: 32132 ; 
Offer: 4703 , Requests: 10436 ; 
Offer: 4705 , Requests: 14578 ; 
Offer: 4706 , Requests: 13973 ; 
Offer: 4712 , Requests: 9002 ; 
Offer: 4717 , Requests: 14566 ; 
Offer: 4721 , Requests: 12920 ; 
Offer: 4729 , Requests: 14695 ; 
Offer: 4738 , Requests: 15171 ; 
Offer: 4741 , Requests: 14641 ; 
Offer: 4754 , Requests: 17 ; 
Offer: 4768 , Requests: 14722 ; 
Offer: 4769 , Requests: 33374 ; 
Offer: 4783 , Requests: 14770 ; 
Offer: 4792 , Requests: 10869 ; 
Offer: 4793 , Requests: 1424 ; 
Offer: 4798 , Requests: 5912 ; 
Offer: 4799 , Requests: 24038 ; 
Offer: 4801 , Requests: 14743 ; 
Offer: 4802 , Requests: 36116 ; 
Offer: 4804 , Requests: 14830 ; 
Offer: 4805 , Requests: 10325 ; 
Offer: 4822 , Requests: 10863 ; 
Offer: 4831 , Requests: 11181 ; 
Offer: 4832 , Requests: 10622 ; 
Offer: 4837 , Requests: 14974 ; 
Offer: 4840 , Requests: 14923 ; 
Offer: 4843 , Requests: 14971 ; 
Offer: 4849 , Requests: 14980 ; 
Offer: 4852 , Requests: 14968 ; 
Offer: 4855 , Requests: 15022 ; 
Offer: 4876 , Requests: 15046 ; 
Offer: 4877 , Requests: 35891 ; 
Offer: 4879 , Requests: 12437 ; 
Offer: 4897 , Requests: 28475 ; 
Offer: 4901 , Requests: 16229 ; 
Offer: 4906 , Requests: 15202 ; 15202 ; 
Offer: 4907 , Requests: 28577 ; 
Offer: 4909 , Requests: 15918 ; 
Offer: 4915 , Requests: 15190 ; 
Offer: 4916 , Requests: 27578 ; 
Offer: 4921 , Requests: 29592 ; 
Offer: 4925 , Requests: 30140 ; 
Offer: 4930 , Requests: 15265 ; 
Offer: 4931 , Requests: 16331 ; 
Offer: 4937 , Requests: 15440 ; 
Offer: 4942 , Requests: 8708 ; 
Offer: 4955 , Requests: 5285 ; 
Offer: 4963 , Requests: 15358 ; 
Offer: 4966 , Requests: 30683 ; 
Offer: 4972 , Requests: 15385 ; 
Offer: 4973 , Requests: 19535 ; 
Offer: 4975 , Requests: 15821 ; 
Offer: 4978 , Requests: 15400 ; 
Offer: 4981 , Requests: 15436 ; 
Offer: 4984 , Requests: 13031 ; 
Offer: 4987 , Requests: 10273 ; 
Offer: 4990 , Requests: 15460 ; 
Offer: 4993 , Requests: 28567 ; 
Offer: 4996 , Requests: 10291 ; 
Offer: 5003 , Requests: 32903 ; 
Offer: 5015 , Requests: 32165 ; 
Offer: 5032 , Requests: 32405 ; 
Offer: 5041 , Requests: 15670 ; 
Offer: 5047 , Requests: 15679 ; 
Offer: 5050 , Requests: 1407 ; 
Offer: 5053 , Requests: 16553 ; 
Offer: 5056 , Requests: 14486 ; 
Offer: 5069 , Requests: 809 ; 
Offer: 5072 , Requests: 8969 ; 
Offer: 5074 , Requests: 15213 ; 
Offer: 5080 , Requests: 15943 ; 
Offer: 5081 , Requests: 27080 ; 
Offer: 5089 , Requests: 15967 ; 
Offer: 5092 , Requests: 5829 ; 
Offer: 5095 , Requests: 27657 ; 
Offer: 5101 , Requests: 33729 ; 
Offer: 5102 , Requests: 16850 ; 
Offer: 5104 , Requests: 35508 ; 
Offer: 5105 , Requests: 17312 ; 
Offer: 5107 , Requests: 6735 ; 
Offer: 5116 , Requests: 31394 ; 
Offer: 5128 , Requests: 16147 ; 
Offer: 5143 , Requests: 16174 ; 
Offer: 5161 , Requests: 16234 ; 
Offer: 5167 , Requests: 16276 ; 
Offer: 5168 , Requests: 16286 ; 
Offer: 5170 , Requests: 16324 ; 
Offer: 5173 , Requests: 20668 ; 
Offer: 5174 , Requests: 12899 ; 
Offer: 5176 , Requests: 20632 ; 
Offer: 5179 , Requests: 10324 ; 
Offer: 5180 , Requests: 10328 ; 
Offer: 5182 , Requests: 16333 ; 
Offer: 5183 , Requests: 19865 ; 
Offer: 5191 , Requests: 35330 ; 
Offer: 5192 , Requests: 16121 ; 
Offer: 5197 , Requests: 8998 ; 
Offer: 5200 , Requests: 23581 ; 
Offer: 5201 , Requests: 16868 ; 
Offer: 5203 , Requests: 20677 ; 
Offer: 5206 , Requests: 16414 ; 
Offer: 5207 , Requests: 20780 ; 
Offer: 5209 , Requests: 17735 ; 
Offer: 5218 , Requests: 19255 ; 
Offer: 5221 , Requests: 27076 ; 
Offer: 5227 , Requests: 18827 ; 
Offer: 5231 , Requests: 15707 ; 
Offer: 5233 , Requests: 16537 ; 
Offer: 5240 , Requests: 8990 ; 
Offer: 5243 , Requests: 20933 ; 
Offer: 5255 , Requests: 16364 ; 
Offer: 5308 , Requests: 16729 ; 
Offer: 5317 , Requests: 29702 ; 
Offer: 5325 , Requests: 24048 ; 
Offer: 5326 , Requests: 29348 ; 
Offer: 5332 , Requests: 16867 ; 
Offer: 5333 , Requests: 16997 ; 
Offer: 5341 , Requests: 16921 ; 
Offer: 5342 , Requests: 10283 ; 
Offer: 5350 , Requests: 16924 ; 
Offer: 5354 , Requests: 23588 ; 
Offer: 5356 , Requests: 16960 ; 
Offer: 5357 , Requests: 1619 ; 
Offer: 5365 , Requests: 1988 ; 
Offer: 5371 , Requests: 15360 ; 
Offer: 5374 , Requests: 16999 ; 
Offer: 5380 , Requests: 6954 ; 
Offer: 5384 , Requests: 10292 ; 
Offer: 5386 , Requests: 33645 ; 
Offer: 5387 , Requests: 33254 ; 
Offer: 5389 , Requests: 27556 ; 
Offer: 5392 , Requests: 12325 ; 
Offer: 5401 , Requests: 17134 ; 
Offer: 5402 , Requests: 17384 ; 
Offer: 5404 , Requests: 14567 ; 
Offer: 5405 , Requests: 3185 ; 
Offer: 5407 , Requests: 29733 ; 
Offer: 5408 , Requests: 10499 ; 
Offer: 5410 , Requests: 17176 ; 
Offer: 5413 , Requests: 35390 ; 
Offer: 5416 , Requests: 4181 ; 
Offer: 5419 , Requests: 9797 ; 
Offer: 5422 , Requests: 35397 ; 
Offer: 5425 , Requests: 17296 ; 
Offer: 5428 , Requests: 17278 ; 
Offer: 5440 , Requests: 1569 ; 
Offer: 5449 , Requests: 17332 ; 
Offer: 5452 , Requests: 1593 ; 
Offer: 5455 , Requests: 17323 ; 
Offer: 5467 , Requests: 17389 ; 
Offer: 5476 , Requests: 17374 ; 
Offer: 5480 , Requests: 10628 ; 
Offer: 5486 , Requests: 5660 ; 
Offer: 5491 , Requests: 17383 ; 
Offer: 5492 , Requests: 7493 ; 
Offer: 5503 , Requests: 17509 ; 
Offer: 5513 , Requests: 11816 ; 
Offer: 5515 , Requests: 17545 ; 
Offer: 5527 , Requests: 17575 ; 
Offer: 5557 , Requests: 17584 ; 
Offer: 5563 , Requests: 20484 ; 
Offer: 5569 , Requests: 13545 ; 
Offer: 5570 , Requests: 31244 ; 
Offer: 5578 , Requests: 30436 ; 
Offer: 5581 , Requests: 17638 ; 
Offer: 5587 , Requests: 19793 ; 
Offer: 5588 , Requests: 34502 ; 
Offer: 5602 , Requests: 17776 ; 
Offer: 5605 , Requests: 17770 ; 
Offer: 5608 , Requests: 17767 ; 
Offer: 5614 , Requests: 8520 ; 
Offer: 5615 , Requests: 2162 ; 
Offer: 5617 , Requests: 22931 ; 
Offer: 5620 , Requests: 17797 ; 
Offer: 5621 , Requests: 17306 ; 
Offer: 5632 , Requests: 17854 ; 
Offer: 5642 , Requests: 18668 ; 
Offer: 5657 , Requests: 24044 ; 
Offer: 5659 , Requests: 17935 ; 
Offer: 5668 , Requests: 17947 ; 
Offer: 5680 , Requests: 17956 ; 
Offer: 5686 , Requests: 18001 ; 
Offer: 5689 , Requests: 18007 ; 
Offer: 5710 , Requests: 18061 ; 
Offer: 5717 , Requests: 4517 ; 
Offer: 5719 , Requests: 18100 ; 
Offer: 5720 , Requests: 14759 ; 
Offer: 5729 , Requests: 8744 ; 
Offer: 5734 , Requests: 12392 ; 
Offer: 5737 , Requests: 18175 ; 
Offer: 5746 , Requests: 4136 ; 
Offer: 5749 , Requests: 10652 ; 
Offer: 5752 , Requests: 10649 ; 
Offer: 5762 , Requests: 17969 ; 
Offer: 5764 , Requests: 18235 ; 
Offer: 5767 , Requests: 18223 ; 
Offer: 5768 , Requests: 7217 ; 
Offer: 5783 , Requests: 83 ; 
Offer: 5785 , Requests: 18148 ; 
Offer: 5806 , Requests: 18337 ; 
Offer: 5819 , Requests: 12965 ; 
Offer: 5836 , Requests: 18328 ; 
Offer: 5845 , Requests: 18424 ; 
Offer: 5851 , Requests: 18421 ; 
Offer: 5854 , Requests: 18433 ; 
Offer: 5857 , Requests: 18448 ; 
Offer: 5860 , Requests: 18442 ; 
Offer: 5869 , Requests: 1685 ; 
Offer: 5887 , Requests: 18322 ; 
Offer: 5890 , Requests: 18481 ; 
Offer: 5891 , Requests: 31949 ; 
Offer: 5896 , Requests: 19961 ; 
Offer: 5899 , Requests: 18529 ; 
Offer: 5902 , Requests: 18535 ; 
Offer: 5905 , Requests: 28847 ; 
Offer: 5908 , Requests: 4367 ; 
Offer: 5911 , Requests: 1047 ; 
Offer: 5914 , Requests: 18505 ; 
Offer: 5918 , Requests: 16940 ; 
Offer: 5920 , Requests: 18556 ; 
Offer: 5921 , Requests: 22682 ; 
Offer: 5926 , Requests: 35597 ; 
Offer: 5927 , Requests: 30440 ; 
Offer: 5929 , Requests: 18574 ; 
Offer: 5935 , Requests: 18697 ; 
Offer: 5936 , Requests: 5762 ; 
Offer: 5938 , Requests: 9951 ; 
Offer: 5944 , Requests: 18670 ; 
Offer: 5951 , Requests: 17897 ; 
Offer: 5954 , Requests: 3239 ; 3239 ; 
Offer: 5956 , Requests: 18691 ; 
Offer: 5962 , Requests: 18712 ; 
Offer: 5963 , Requests: 35831 ; 
Offer: 5965 , Requests: 18706 ; 
Offer: 5968 , Requests: 18700 ; 
Offer: 5977 , Requests: 18805 ; 
Offer: 5981 , Requests: 24872 ; 
Offer: 5983 , Requests: 18856 ; 
Offer: 5984 , Requests: 20327 ; 
Offer: 5992 , Requests: 2979 ; 
Offer: 6001 , Requests: 18940 ; 
Offer: 6013 , Requests: 4121 ; 
Offer: 6017 , Requests: 24329 ; 
Offer: 6022 , Requests: 18976 ; 
Offer: 6023 , Requests: 19481 ; 
Offer: 6026 , Requests: 23573 ; 
Offer: 6028 , Requests: 18994 ; 
Offer: 6031 , Requests: 19012 ; 
Offer: 6037 , Requests: 19018 ; 
Offer: 6038 , Requests: 20147 ; 
Offer: 6040 , Requests: 19021 ; 
Offer: 6041 , Requests: 23618 ; 
Offer: 6053 , Requests: 20942 ; 
Offer: 6064 , Requests: 26415 ; 
Offer: 6067 , Requests: 19057 ; 
Offer: 6073 , Requests: 23861 ; 
Offer: 6074 , Requests: 23843 ; 
Offer: 6076 , Requests: 19111 ; 
Offer: 6079 , Requests: 29240 ; 
Offer: 6083 , Requests: 20936 ; 
Offer: 6091 , Requests: 33821 ; 
Offer: 6092 , Requests: 30167 ; 
Offer: 6121 , Requests: 4573 ; 
Offer: 6127 , Requests: 19375 ; 
Offer: 6133 , Requests: 30451 ; 
Offer: 6136 , Requests: 4471 ; 
Offer: 6137 , Requests: 170 ; 
Offer: 6142 , Requests: 19327 ; 
Offer: 6143 , Requests: 19325 ; 
Offer: 6145 , Requests: 19324 ; 
Offer: 6148 , Requests: 23977 ; 
Offer: 6149 , Requests: 23978 ; 
Offer: 6151 , Requests: 19330 ; 
Offer: 6154 , Requests: 23991 ; 
Offer: 6155 , Requests: 23990 ; 
Offer: 6157 , Requests: 19315 ; 
Offer: 6160 , Requests: 19342 ; 
Offer: 6163 , Requests: 19318 ; 
Offer: 6169 , Requests: 19336 ; 
Offer: 6172 , Requests: 5733 ; 
Offer: 6173 , Requests: 19301 ; 
Offer: 6175 , Requests: 19297 ; 
Offer: 6176 , Requests: 19298 ; 
Offer: 6178 , Requests: 19363 ; 
Offer: 6181 , Requests: 19369 ; 
Offer: 6187 , Requests: 32693 ; 
Offer: 6208 , Requests: 23722 ; 
Offer: 6211 , Requests: 19438 ; 
Offer: 6214 , Requests: 10230 ; 
Offer: 6217 , Requests: 26784 ; 
Offer: 6220 , Requests: 26220 ; 
Offer: 6223 , Requests: 19474 ; 
Offer: 6224 , Requests: 19475 ; 
Offer: 6229 , Requests: 23758 ; 
Offer: 6230 , Requests: 23759 ; 
Offer: 6232 , Requests: 33271 ; 
Offer: 6238 , Requests: 19492 ; 
Offer: 6241 , Requests: 19501 ; 
Offer: 6244 , Requests: 19507 ; 
Offer: 6247 , Requests: 19513 ; 
Offer: 6250 , Requests: 20680 ; 
Offer: 6253 , Requests: 2072 ; 
Offer: 6256 , Requests: 19519 ; 
Offer: 6259 , Requests: 20638 ; 
Offer: 6260 , Requests: 23684 ; 
Offer: 6262 , Requests: 19453 ; 
Offer: 6265 , Requests: 10329 ; 
Offer: 6274 , Requests: 19567 ; 
Offer: 6275 , Requests: 25781 ; 
Offer: 6277 , Requests: 14627 ; 
Offer: 6278 , Requests: 20129 ; 
Offer: 6283 , Requests: 30551 ; 
Offer: 6284 , Requests: 1871 ; 
Offer: 6286 , Requests: 32186 ; 
Offer: 6289 , Requests: 19681 ; 
Offer: 6292 , Requests: 31291 ; 
Offer: 6298 , Requests: 28694 ; 
Offer: 6307 , Requests: 19651 ; 
Offer: 6322 , Requests: 15129 ; 
Offer: 6325 , Requests: 33206 ; 
Offer: 6328 , Requests: 19753 ; 
Offer: 6335 , Requests: 23984 ; 
Offer: 6337 , Requests: 19738 ; 
Offer: 6338 , Requests: 19316 ; 
Offer: 6341 , Requests: 23972 ; 
