Offer: 40 , Requests: 5757 ; 
Offer: 585 , Requests: 2211 ; 
Offer: 585 , Requests: 2550 ; 
Offer: 585 , Requests: 2724 ; 
Offer: 587 , Requests: 1650 ; 
Offer: 587 , Requests: 3118 ; 
Offer: 587 , Requests: 765 ; 
Offer: 587 , Requests: 1057 ; 
Offer: 587 , Requests: 1875 ; 
Offer: 587 , Requests: 745 ; 
Offer: 587 , Requests: 764 ; 
Offer: 587 , Requests: 567 ; 
Offer: 587 , Requests: 1942 ; 
Offer: 587 , Requests: 6853 ; 
Offer: 587 , Requests: 6658 ; 
Offer: 587 , Requests: 6759 ; 
Offer: 587 , Requests: 6930 ; 
Offer: 587 , Requests: 6901 ; 
Offer: 587 , Requests: 6787 ; 
Offer: 587 , Requests: 6924 ; 
Offer: 587 , Requests: 6341 ; 
Offer: 587 , Requests: 6867 ; 
Offer: 587 , Requests: 6550 ; 
Offer: 587 , Requests: 6849 ; 
Offer: 587 , Requests: 6472 ; 
Offer: 587 , Requests: 6332 ; 
Offer: 587 , Requests: 6892 ; 
Offer: 587 , Requests: 6463 ; 
Offer: 587 , Requests: 6714 ; 
Offer: 587 , Requests: 6370 ; 
Offer: 587 , Requests: 6515 ; 
Offer: 587 , Requests: 6345 ; 
Offer: 587 , Requests: 6664 ; 
Offer: 587 , Requests: 6495 ; 
Offer: 587 , Requests: 6829 ; 
Offer: 587 , Requests: 6347 ; 
Offer: 587 , Requests: 1975 ; 
Offer: 587 , Requests: 2517 ; 
Offer: 587 , Requests: 2889 ; 
Offer: 587 , Requests: 2328 ; 
Offer: 587 , Requests: 2329 ; 
Offer: 587 , Requests: 2773 ; 
Offer: 587 , Requests: 1973 ; 
Offer: 587 , Requests: 2244 ; 
Offer: 587 , Requests: 2540 ; 
Offer: 587 , Requests: 2048 ; 
Offer: 587 , Requests: 2451 ; 
Offer: 587 , Requests: 2988 ; 
Offer: 587 , Requests: 2441 ; 
Offer: 587 , Requests: 2442 ; 
Offer: 587 , Requests: 1758 ; 
Offer: 587 , Requests: 2902 ; 
Offer: 587 , Requests: 2165 ; 
Offer: 587 , Requests: 2927 ; 
Offer: 591 , Requests: 814 ; 
Offer: 591 , Requests: 2877 ; 
Offer: 591 , Requests: 1666 ; 
Offer: 591 , Requests: 1881 ; 
Offer: 591 , Requests: 3115 ; 
Offer: 591 , Requests: 1410 ; 
Offer: 591 , Requests: 2610 ; 
Offer: 591 , Requests: 2737 ; 
Offer: 591 , Requests: 1647 ; 
Offer: 591 , Requests: 646 ; 
Offer: 591 , Requests: 827 ; 
Offer: 591 , Requests: 6747 ; 
Offer: 591 , Requests: 6697 ; 
Offer: 591 , Requests: 6485 ; 
Offer: 591 , Requests: 6540 ; 
Offer: 591 , Requests: 6692 ; 
Offer: 591 , Requests: 6778 ; 
Offer: 591 , Requests: 6773 ; 
Offer: 591 , Requests: 6705 ; 
Offer: 591 , Requests: 6929 ; 
Offer: 591 , Requests: 6967 ; 
Offer: 591 , Requests: 6595 ; 
Offer: 591 , Requests: 6322 ; 
Offer: 591 , Requests: 6628 ; 
Offer: 591 , Requests: 6876 ; 
Offer: 591 , Requests: 6907 ; 
Offer: 591 , Requests: 6653 ; 
Offer: 591 , Requests: 6984 ; 
Offer: 591 , Requests: 6860 ; 
Offer: 591 , Requests: 6949 ; 
Offer: 591 , Requests: 6376 ; 
Offer: 591 , Requests: 6816 ; 
Offer: 591 , Requests: 2122 ; 
Offer: 591 , Requests: 2016 ; 
Offer: 591 , Requests: 2445 ; 
Offer: 591 , Requests: 1988 ; 
Offer: 591 , Requests: 1893 ; 
Offer: 591 , Requests: 1974 ; 
Offer: 591 , Requests: 2584 ; 
Offer: 591 , Requests: 2672 ; 
Offer: 591 , Requests: 2701 ; 
Offer: 591 , Requests: 1981 ; 
Offer: 591 , Requests: 2183 ; 
Offer: 591 , Requests: 2381 ; 
Offer: 591 , Requests: 3015 ; 
Offer: 591 , Requests: 2347 ; 
Offer: 591 , Requests: 2026 ; 
Offer: 591 , Requests: 1719 ; 
Offer: 591 , Requests: 2966 ; 
Offer: 591 , Requests: 2065 ; 
Offer: 591 , Requests: 2667 ; 
Offer: 591 , Requests: 2066 ; 
Offer: 591 , Requests: 1910 ; 
Offer: 591 , Requests: 2536 ; 
Offer: 592 , Requests: 6087 ; 6087 ; 6087 ; 
Offer: 594 , Requests: 6353 ; 
Offer: 594 , Requests: 2175 ; 
Offer: 594 , Requests: 2121 ; 
Offer: 594 , Requests: 6698 ; 
Offer: 594 , Requests: 6479 ; 
Offer: 594 , Requests: 6735 ; 
Offer: 594 , Requests: 6943 ; 
Offer: 594 , Requests: 6404 ; 
Offer: 594 , Requests: 1608 ; 
Offer: 594 , Requests: 2219 ; 
Offer: 594 , Requests: 6375 ; 
Offer: 594 , Requests: 6757 ; 
Offer: 594 , Requests: 6557 ; 
Offer: 594 , Requests: 1612 ; 
Offer: 594 , Requests: 2044 ; 
Offer: 594 , Requests: 560 ; 
Offer: 594 , Requests: 2611 ; 
Offer: 594 , Requests: 2246 ; 
Offer: 594 , Requests: 1748 ; 
Offer: 594 , Requests: 2508 ; 
Offer: 594 , Requests: 2336 ; 
Offer: 594 , Requests: 2268 ; 
Offer: 594 , Requests: 2689 ; 
Offer: 594 , Requests: 2749 ; 
Offer: 594 , Requests: 2766 ; 
Offer: 594 , Requests: 2180 ; 
Offer: 594 , Requests: 2961 ; 
Offer: 594 , Requests: 1707 ; 
Offer: 594 , Requests: 2845 ; 
Offer: 594 , Requests: 2390 ; 
Offer: 594 , Requests: 2890 ; 
Offer: 594 , Requests: 2819 ; 
Offer: 594 , Requests: 3077 ; 
Offer: 594 , Requests: 2999 ; 
Offer: 594 , Requests: 2434 ; 
Offer: 594 , Requests: 2686 ; 
Offer: 594 , Requests: 2808 ; 
Offer: 594 , Requests: 2982 ; 
Offer: 594 , Requests: 2905 ; 
Offer: 594 , Requests: 2884 ; 
Offer: 594 , Requests: 2362 ; 
Offer: 594 , Requests: 1779 ; 
Offer: 594 , Requests: 1780 ; 
Offer: 594 , Requests: 1844 ; 
Offer: 594 , Requests: 2585 ; 
Offer: 594 , Requests: 3109 ; 
Offer: 594 , Requests: 2556 ; 
Offer: 594 , Requests: 2243 ; 
Offer: 596 , Requests: 498 ; 498 ; 498 ; 
Offer: 599 , Requests: 6340 ; 
Offer: 599 , Requests: 6722 ; 
Offer: 599 , Requests: 6621 ; 
Offer: 599 , Requests: 6794 ; 
Offer: 599 , Requests: 6743 ; 
Offer: 599 , Requests: 6866 ; 
Offer: 599 , Requests: 6516 ; 
Offer: 599 , Requests: 6309 ; 
Offer: 599 , Requests: 6520 ; 
Offer: 599 , Requests: 6590 ; 
Offer: 599 , Requests: 6933 ; 
Offer: 599 , Requests: 976 ; 
Offer: 599 , Requests: 6350 ; 
Offer: 599 , Requests: 6392 ; 
Offer: 599 , Requests: 6532 ; 
Offer: 599 , Requests: 6865 ; 
Offer: 599 , Requests: 6380 ; 
Offer: 599 , Requests: 6349 ; 
Offer: 599 , Requests: 6960 ; 
Offer: 599 , Requests: 6503 ; 
Offer: 599 , Requests: 6940 ; 
Offer: 599 , Requests: 6367 ; 
Offer: 599 , Requests: 6896 ; 
Offer: 599 , Requests: 6852 ; 
Offer: 599 , Requests: 6897 ; 
Offer: 599 , Requests: 6486 ; 
Offer: 599 , Requests: 6690 ; 
Offer: 599 , Requests: 1691 ; 
Offer: 599 , Requests: 2018 ; 
Offer: 599 , Requests: 1853 ; 
Offer: 599 , Requests: 3095 ; 
Offer: 599 , Requests: 2742 ; 
Offer: 599 , Requests: 2505 ; 
Offer: 599 , Requests: 1706 ; 
Offer: 599 , Requests: 3031 ; 
Offer: 599 , Requests: 2745 ; 
Offer: 599 , Requests: 2453 ; 
Offer: 599 , Requests: 2391 ; 
Offer: 599 , Requests: 2164 ; 
Offer: 599 , Requests: 3034 ; 
Offer: 599 , Requests: 1950 ; 
Offer: 599 , Requests: 2058 ; 
Offer: 599 , Requests: 2154 ; 
Offer: 599 , Requests: 2178 ; 
Offer: 599 , Requests: 2077 ; 
Offer: 599 , Requests: 1892 ; 
Offer: 599 , Requests: 2295 ; 
Offer: 599 , Requests: 2433 ; 
Offer: 603 , Requests: 445 ; 
Offer: 605 , Requests: 6394 ; 
Offer: 605 , Requests: 6470 ; 
Offer: 605 , Requests: 6435 ; 
Offer: 605 , Requests: 6356 ; 
Offer: 605 , Requests: 6612 ; 
Offer: 605 , Requests: 6878 ; 
Offer: 605 , Requests: 6641 ; 
Offer: 605 , Requests: 6948 ; 
Offer: 605 , Requests: 6382 ; 
Offer: 605 , Requests: 6511 ; 
Offer: 605 , Requests: 6456 ; 
Offer: 605 , Requests: 6638 ; 
Offer: 605 , Requests: 6643 ; 
Offer: 605 , Requests: 6821 ; 
Offer: 605 , Requests: 6368 ; 
Offer: 605 , Requests: 6761 ; 
Offer: 605 , Requests: 6675 ; 
Offer: 605 , Requests: 1701 ; 
Offer: 605 , Requests: 6604 ; 
Offer: 605 , Requests: 1675 ; 
Offer: 605 , Requests: 981 ; 
Offer: 605 , Requests: 6855 ; 
Offer: 605 , Requests: 1815 ; 
Offer: 605 , Requests: 1660 ; 
Offer: 605 , Requests: 2892 ; 
Offer: 605 , Requests: 2143 ; 
Offer: 605 , Requests: 2142 ; 
Offer: 605 , Requests: 2233 ; 
Offer: 605 , Requests: 1756 ; 
Offer: 605 , Requests: 2344 ; 
Offer: 605 , Requests: 1804 ; 
Offer: 605 , Requests: 2264 ; 
Offer: 605 , Requests: 2515 ; 
Offer: 605 , Requests: 1762 ; 
Offer: 605 , Requests: 2938 ; 
Offer: 605 , Requests: 2998 ; 
Offer: 605 , Requests: 1825 ; 
Offer: 605 , Requests: 2342 ; 
Offer: 605 , Requests: 2320 ; 
Offer: 605 , Requests: 2650 ; 
Offer: 605 , Requests: 1646 ; 
Offer: 605 , Requests: 2645 ; 
Offer: 605 , Requests: 1755 ; 
Offer: 605 , Requests: 1759 ; 
Offer: 605 , Requests: 1760 ; 
Offer: 605 , Requests: 2188 ; 
Offer: 605 , Requests: 1697 ; 
Offer: 605 , Requests: 1945 ; 
Offer: 605 , Requests: 2849 ; 
Offer: 607 , Requests: 6205 ; 
Offer: 610 , Requests: 2465 ; 
Offer: 610 , Requests: 6403 ; 
Offer: 610 , Requests: 6324 ; 
Offer: 610 , Requests: 6325 ; 
Offer: 610 , Requests: 6549 ; 
Offer: 610 , Requests: 6522 ; 
Offer: 610 , Requests: 6950 ; 
Offer: 610 , Requests: 6318 ; 
Offer: 610 , Requests: 6459 ; 
Offer: 610 , Requests: 673 ; 
Offer: 610 , Requests: 6521 ; 
Offer: 610 , Requests: 6904 ; 
Offer: 610 , Requests: 6915 ; 
Offer: 610 , Requests: 1614 ; 
Offer: 610 , Requests: 3120 ; 
Offer: 610 , Requests: 1627 ; 
Offer: 610 , Requests: 1750 ; 
Offer: 610 , Requests: 2290 ; 
Offer: 610 , Requests: 2291 ; 
Offer: 610 , Requests: 1696 ; 
Offer: 610 , Requests: 2909 ; 
Offer: 610 , Requests: 6952 ; 
Offer: 610 , Requests: 6906 ; 
Offer: 610 , Requests: 1657 ; 
Offer: 610 , Requests: 2370 ; 
Offer: 610 , Requests: 2537 ; 
Offer: 610 , Requests: 1799 ; 
Offer: 610 , Requests: 2747 ; 
Offer: 610 , Requests: 2977 ; 
Offer: 610 , Requests: 2418 ; 
Offer: 610 , Requests: 2202 ; 
Offer: 610 , Requests: 2075 ; 
Offer: 610 , Requests: 2541 ; 
Offer: 610 , Requests: 1682 ; 
Offer: 610 , Requests: 1858 ; 
Offer: 610 , Requests: 1805 ; 
Offer: 610 , Requests: 2158 ; 
Offer: 612 , Requests: 1605 ; 
Offer: 612 , Requests: 1506 ; 
Offer: 612 , Requests: 2184 ; 
Offer: 612 , Requests: 1084 ; 
Offer: 612 , Requests: 2595 ; 
Offer: 612 , Requests: 2937 ; 
Offer: 612 , Requests: 2080 ; 
Offer: 612 , Requests: 6632 ; 
Offer: 612 , Requests: 6326 ; 
Offer: 612 , Requests: 6764 ; 
Offer: 612 , Requests: 6784 ; 
Offer: 612 , Requests: 6529 ; 
Offer: 612 , Requests: 6430 ; 
Offer: 612 , Requests: 6460 ; 
Offer: 612 , Requests: 6614 ; 
Offer: 612 , Requests: 6627 ; 
Offer: 612 , Requests: 6432 ; 
Offer: 612 , Requests: 6319 ; 
Offer: 612 , Requests: 6793 ; 
Offer: 612 , Requests: 6932 ; 
Offer: 612 , Requests: 6840 ; 
Offer: 612 , Requests: 6373 ; 
Offer: 612 , Requests: 1894 ; 
Offer: 612 , Requests: 3100 ; 
Offer: 612 , Requests: 2282 ; 
Offer: 612 , Requests: 2249 ; 
Offer: 612 , Requests: 1809 ; 
Offer: 612 , Requests: 2283 ; 
Offer: 612 , Requests: 2444 ; 
Offer: 612 , Requests: 2281 ; 
Offer: 612 , Requests: 2014 ; 
Offer: 612 , Requests: 1982 ; 
Offer: 612 , Requests: 3092 ; 
Offer: 612 , Requests: 2580 ; 
Offer: 612 , Requests: 2236 ; 
Offer: 612 , Requests: 2358 ; 
Offer: 612 , Requests: 2785 ; 
Offer: 612 , Requests: 2786 ; 
Offer: 612 , Requests: 2057 ; 
Offer: 612 , Requests: 1785 ; 
Offer: 612 , Requests: 2852 ; 
Offer: 612 , Requests: 1765 ; 
Offer: 612 , Requests: 2826 ; 
Offer: 612 , Requests: 1865 ; 
Offer: 612 , Requests: 1711 ; 
Offer: 614 , Requests: 6097 ; 
Offer: 616 , Requests: 6575 ; 
Offer: 616 , Requests: 6506 ; 
Offer: 616 , Requests: 6766 ; 
Offer: 616 , Requests: 6559 ; 
Offer: 616 , Requests: 6944 ; 
Offer: 616 , Requests: 6861 ; 
Offer: 616 , Requests: 6914 ; 
Offer: 616 , Requests: 6360 ; 
Offer: 616 , Requests: 6667 ; 
Offer: 616 , Requests: 6371 ; 
Offer: 616 , Requests: 6679 ; 
Offer: 616 , Requests: 6434 ; 
Offer: 616 , Requests: 6841 ; 
Offer: 616 , Requests: 6518 ; 
Offer: 616 , Requests: 6826 ; 
Offer: 616 , Requests: 6789 ; 
Offer: 616 , Requests: 6599 ; 
Offer: 616 , Requests: 6976 ; 
Offer: 616 , Requests: 6379 ; 
Offer: 616 , Requests: 7001 ; 
Offer: 616 , Requests: 6474 ; 
Offer: 616 , Requests: 6851 ; 
Offer: 616 , Requests: 6885 ; 
Offer: 616 , Requests: 6729 ; 
Offer: 616 , Requests: 2064 ; 
Offer: 616 , Requests: 2654 ; 
Offer: 616 , Requests: 2775 ; 
Offer: 616 , Requests: 2420 ; 
Offer: 616 , Requests: 2182 ; 
Offer: 616 , Requests: 1944 ; 
Offer: 616 , Requests: 1689 ; 
Offer: 616 , Requests: 2965 ; 
Offer: 616 , Requests: 2242 ; 
Offer: 616 , Requests: 1838 ; 
Offer: 616 , Requests: 2774 ; 
Offer: 616 , Requests: 2908 ; 
Offer: 616 , Requests: 2052 ; 
Offer: 616 , Requests: 2829 ; 
Offer: 618 , Requests: 625 ; 
Offer: 618 , Requests: 1106 ; 
Offer: 618 , Requests: 1183 ; 
Offer: 618 , Requests: 879 ; 
Offer: 618 , Requests: 1251 ; 
Offer: 618 , Requests: 642 ; 
Offer: 618 , Requests: 6674 ; 
Offer: 618 , Requests: 3105 ; 
Offer: 618 , Requests: 1426 ; 
Offer: 618 , Requests: 1458 ; 
Offer: 618 , Requests: 2702 ; 
Offer: 618 , Requests: 6746 ; 
Offer: 618 , Requests: 6916 ; 
Offer: 618 , Requests: 6719 ; 
Offer: 618 , Requests: 6710 ; 
Offer: 618 , Requests: 6630 ; 
Offer: 618 , Requests: 6342 ; 
Offer: 618 , Requests: 6999 ; 
Offer: 618 , Requests: 6315 ; 
Offer: 618 , Requests: 6510 ; 
Offer: 618 , Requests: 6978 ; 
Offer: 618 , Requests: 6660 ; 
Offer: 618 , Requests: 6567 ; 
Offer: 618 , Requests: 6872 ; 
Offer: 618 , Requests: 6509 ; 
Offer: 618 , Requests: 6363 ; 
Offer: 618 , Requests: 6891 ; 
Offer: 618 , Requests: 1656 ; 
Offer: 618 , Requests: 2100 ; 
Offer: 618 , Requests: 1990 ; 
Offer: 618 , Requests: 1935 ; 
Offer: 618 , Requests: 2276 ; 
Offer: 618 , Requests: 2953 ; 
Offer: 618 , Requests: 2857 ; 
Offer: 618 , Requests: 1794 ; 
Offer: 618 , Requests: 2939 ; 
Offer: 618 , Requests: 2454 ; 
Offer: 618 , Requests: 2481 ; 
Offer: 618 , Requests: 1622 ; 
Offer: 618 , Requests: 2931 ; 
Offer: 618 , Requests: 2798 ; 
Offer: 618 , Requests: 2402 ; 
Offer: 618 , Requests: 2708 ; 
Offer: 618 , Requests: 3072 ; 
Offer: 618 , Requests: 2193 ; 
Offer: 618 , Requests: 2477 ; 
Offer: 618 , Requests: 3032 ; 
Offer: 618 , Requests: 3016 ; 
Offer: 618 , Requests: 1870 ; 
Offer: 618 , Requests: 2239 ; 
Offer: 618 , Requests: 1953 ; 
Offer: 618 , Requests: 1895 ; 
Offer: 618 , Requests: 2542 ; 
Offer: 621 , Requests: 2680 ; 
Offer: 621 , Requests: 6797 ; 
Offer: 621 , Requests: 6431 ; 
Offer: 621 , Requests: 2855 ; 
Offer: 621 , Requests: 2135 ; 
Offer: 621 , Requests: 2899 ; 
Offer: 621 , Requests: 2302 ; 
Offer: 621 , Requests: 2415 ; 
Offer: 621 , Requests: 2438 ; 
Offer: 621 , Requests: 1795 ; 
Offer: 621 , Requests: 2910 ; 
Offer: 621 , Requests: 2866 ; 
Offer: 621 , Requests: 1948 ; 
Offer: 621 , Requests: 2594 ; 
Offer: 621 , Requests: 2952 ; 
Offer: 621 , Requests: 1841 ; 
Offer: 621 , Requests: 1832 ; 
Offer: 621 , Requests: 2925 ; 
Offer: 621 , Requests: 2289 ; 
Offer: 621 , Requests: 2781 ; 
Offer: 621 , Requests: 1630 ; 
Offer: 621 , Requests: 1645 ; 
Offer: 621 , Requests: 2803 ; 
Offer: 621 , Requests: 2035 ; 
Offer: 621 , Requests: 2115 ; 
Offer: 624 , Requests: 1351 ; 
Offer: 624 , Requests: 1164 ; 
Offer: 624 , Requests: 2308 ; 
Offer: 624 , Requests: 1573 ; 
Offer: 624 , Requests: 856 ; 
Offer: 624 , Requests: 2622 ; 
Offer: 624 , Requests: 6493 ; 
Offer: 624 , Requests: 6412 ; 
Offer: 624 , Requests: 6751 ; 
Offer: 624 , Requests: 598 ; 
Offer: 624 , Requests: 1207 ; 
Offer: 624 , Requests: 1289 ; 
Offer: 624 , Requests: 6359 ; 
Offer: 624 , Requests: 6721 ; 
Offer: 624 , Requests: 6858 ; 
Offer: 624 , Requests: 6647 ; 
Offer: 624 , Requests: 6942 ; 
Offer: 624 , Requests: 2157 ; 
Offer: 624 , Requests: 2259 ; 
Offer: 624 , Requests: 6819 ; 
Offer: 624 , Requests: 6936 ; 
Offer: 624 , Requests: 6890 ; 
Offer: 624 , Requests: 6990 ; 
Offer: 624 , Requests: 6436 ; 
Offer: 624 , Requests: 2984 ; 
Offer: 624 , Requests: 1826 ; 
Offer: 624 , Requests: 2410 ; 
Offer: 624 , Requests: 1744 ; 
Offer: 624 , Requests: 1745 ; 
Offer: 624 , Requests: 2608 ; 
Offer: 624 , Requests: 1771 ; 
Offer: 624 , Requests: 3051 ; 
Offer: 624 , Requests: 2346 ; 
Offer: 624 , Requests: 2978 ; 
Offer: 624 , Requests: 2425 ; 
Offer: 624 , Requests: 2789 ; 
Offer: 624 , Requests: 1903 ; 
Offer: 624 , Requests: 2559 ; 
Offer: 624 , Requests: 2732 ; 
Offer: 624 , Requests: 2649 ; 
Offer: 624 , Requests: 2364 ; 
Offer: 624 , Requests: 1664 ; 
Offer: 624 , Requests: 1665 ; 
Offer: 628 , Requests: 6174 ; 6174 ; 6174 ; 6174 ; 
Offer: 630 , Requests: 6835 ; 
Offer: 630 , Requests: 6497 ; 
Offer: 630 , Requests: 6601 ; 
Offer: 630 , Requests: 6310 ; 
Offer: 630 , Requests: 6331 ; 
Offer: 630 , Requests: 6622 ; 
Offer: 630 , Requests: 6745 ; 
Offer: 630 , Requests: 6856 ; 
Offer: 630 , Requests: 6881 ; 
Offer: 630 , Requests: 6487 ; 
Offer: 630 , Requests: 6365 ; 
Offer: 630 , Requests: 6770 ; 
Offer: 630 , Requests: 6899 ; 
Offer: 630 , Requests: 6389 ; 
Offer: 630 , Requests: 6555 ; 
Offer: 630 , Requests: 6740 ; 
Offer: 630 , Requests: 6588 ; 
Offer: 630 , Requests: 2360 ; 
Offer: 630 , Requests: 2070 ; 
Offer: 630 , Requests: 2623 ; 
Offer: 630 , Requests: 2216 ; 
Offer: 630 , Requests: 2666 ; 
Offer: 630 , Requests: 2776 ; 
Offer: 630 , Requests: 2331 ; 
Offer: 630 , Requests: 1778 ; 
Offer: 630 , Requests: 2616 ; 
Offer: 630 , Requests: 1828 ; 
Offer: 630 , Requests: 1984 ; 
Offer: 630 , Requests: 2209 ; 
Offer: 630 , Requests: 1637 ; 
Offer: 630 , Requests: 2725 ; 
Offer: 630 , Requests: 3088 ; 
Offer: 630 , Requests: 2991 ; 
Offer: 632 , Requests: 6788 ; 
Offer: 632 , Requests: 6726 ; 
Offer: 632 , Requests: 6329 ; 
Offer: 632 , Requests: 6762 ; 
Offer: 632 , Requests: 6418 ; 
Offer: 632 , Requests: 6983 ; 
Offer: 632 , Requests: 7000 ; 
Offer: 632 , Requests: 6657 ; 
Offer: 632 , Requests: 6671 ; 
Offer: 632 , Requests: 6807 ; 
Offer: 632 , Requests: 5688 ; 5688 ; 
Offer: 632 , Requests: 6626 ; 
Offer: 632 , Requests: 6346 ; 
Offer: 632 , Requests: 2102 ; 
Offer: 632 , Requests: 3083 ; 
Offer: 632 , Requests: 2367 ; 
Offer: 632 , Requests: 2000 ; 
Offer: 632 , Requests: 2865 ; 
Offer: 632 , Requests: 2518 ; 
Offer: 632 , Requests: 2915 ; 
Offer: 632 , Requests: 2127 ; 
Offer: 632 , Requests: 2431 ; 
Offer: 632 , Requests: 2562 ; 
Offer: 632 , Requests: 2054 ; 
Offer: 632 , Requests: 1845 ; 
Offer: 632 , Requests: 2741 ; 
Offer: 632 , Requests: 2345 ; 
Offer: 632 , Requests: 2555 ; 
Offer: 632 , Requests: 1901 ; 
Offer: 632 , Requests: 2312 ; 
Offer: 632 , Requests: 2206 ; 
Offer: 632 , Requests: 2265 ; 
Offer: 635 , Requests: 1309 ; 
Offer: 635 , Requests: 6844 ; 
Offer: 635 , Requests: 6527 ; 
Offer: 635 , Requests: 1852 ; 
Offer: 635 , Requests: 6573 ; 
Offer: 635 , Requests: 6864 ; 
Offer: 635 , Requests: 6812 ; 
Offer: 635 , Requests: 6583 ; 
Offer: 635 , Requests: 6364 ; 
Offer: 635 , Requests: 6454 ; 
Offer: 635 , Requests: 6972 ; 
Offer: 635 , Requests: 6415 ; 
Offer: 635 , Requests: 2195 ; 
Offer: 635 , Requests: 6441 ; 
Offer: 635 , Requests: 6514 ; 
Offer: 635 , Requests: 6338 ; 
Offer: 635 , Requests: 2045 ; 
Offer: 635 , Requests: 1720 ; 
Offer: 635 , Requests: 3110 ; 
Offer: 635 , Requests: 1904 ; 
Offer: 635 , Requests: 2430 ; 
Offer: 635 , Requests: 1926 ; 
Offer: 635 , Requests: 1700 ; 
Offer: 635 , Requests: 2531 ; 
Offer: 635 , Requests: 2807 ; 
Offer: 635 , Requests: 1791 ; 
Offer: 635 , Requests: 2967 ; 
Offer: 635 , Requests: 1939 ; 
Offer: 635 , Requests: 1915 ; 
Offer: 635 , Requests: 2303 ; 
Offer: 635 , Requests: 2224 ; 
Offer: 635 , Requests: 3019 ; 
Offer: 635 , Requests: 3111 ; 
Offer: 635 , Requests: 2588 ; 
Offer: 635 , Requests: 2824 ; 
Offer: 635 , Requests: 2644 ; 
Offer: 635 , Requests: 1636 ; 
Offer: 635 , Requests: 1957 ; 
Offer: 636 , Requests: 508 ; 508 ; 508 ; 508 ; 
Offer: 638 , Requests: 1208 ; 
Offer: 638 , Requests: 1976 ; 
Offer: 638 , Requests: 6874 ; 
Offer: 638 , Requests: 6447 ; 
Offer: 638 , Requests: 6917 ; 
Offer: 638 , Requests: 6348 ; 
Offer: 638 , Requests: 1335 ; 
Offer: 638 , Requests: 707 ; 
Offer: 638 , Requests: 610 ; 
Offer: 638 , Requests: 3065 ; 
Offer: 638 , Requests: 999 ; 
Offer: 638 , Requests: 1483 ; 
Offer: 638 , Requests: 6482 ; 
Offer: 638 , Requests: 6749 ; 
Offer: 638 , Requests: 6703 ; 
Offer: 638 , Requests: 6799 ; 
Offer: 638 , Requests: 6935 ; 
Offer: 638 , Requests: 6991 ; 
Offer: 638 , Requests: 6661 ; 
Offer: 638 , Requests: 6845 ; 
Offer: 638 , Requests: 6774 ; 
Offer: 638 , Requests: 6552 ; 
Offer: 638 , Requests: 6461 ; 
Offer: 638 , Requests: 6928 ; 
Offer: 638 , Requests: 1681 ; 
Offer: 638 , Requests: 3000 ; 
Offer: 638 , Requests: 1864 ; 
Offer: 638 , Requests: 2443 ; 
Offer: 638 , Requests: 2771 ; 
Offer: 638 , Requests: 2356 ; 
Offer: 638 , Requests: 2394 ; 
Offer: 638 , Requests: 2395 ; 
Offer: 638 , Requests: 2450 ; 
Offer: 638 , Requests: 2496 ; 
Offer: 638 , Requests: 2042 ; 
Offer: 638 , Requests: 3098 ; 
Offer: 638 , Requests: 3039 ; 
Offer: 638 , Requests: 2409 ; 
Offer: 638 , Requests: 3064 ; 
Offer: 638 , Requests: 3112 ; 
Offer: 638 , Requests: 2460 ; 
Offer: 638 , Requests: 2371 ; 
Offer: 638 , Requests: 1928 ; 
Offer: 638 , Requests: 1725 ; 
Offer: 638 , Requests: 2828 ; 
Offer: 638 , Requests: 2856 ; 
Offer: 638 , Requests: 1835 ; 
Offer: 638 , Requests: 2853 ; 
Offer: 640 , Requests: 3106 ; 
Offer: 640 , Requests: 2053 ; 
Offer: 640 , Requests: 1570 ; 
Offer: 640 , Requests: 586 ; 
Offer: 640 , Requests: 2172 ; 
Offer: 640 , Requests: 605 ; 
Offer: 640 , Requests: 6748 ; 
Offer: 640 , Requests: 655 ; 
Offer: 640 , Requests: 6551 ; 
Offer: 640 , Requests: 6769 ; 
Offer: 640 , Requests: 6317 ; 
Offer: 640 , Requests: 6600 ; 
Offer: 640 , Requests: 6523 ; 
Offer: 640 , Requests: 6739 ; 
Offer: 640 , Requests: 6413 ; 
Offer: 640 , Requests: 6804 ; 
Offer: 640 , Requests: 6640 ; 
Offer: 640 , Requests: 6666 ; 
Offer: 640 , Requests: 6922 ; 
Offer: 640 , Requests: 6963 ; 
Offer: 640 , Requests: 1687 ; 
Offer: 640 , Requests: 2788 ; 
Offer: 640 , Requests: 3029 ; 
Offer: 640 , Requests: 2800 ; 
Offer: 640 , Requests: 2257 ; 
Offer: 640 , Requests: 2215 ; 
Offer: 640 , Requests: 3056 ; 
Offer: 640 , Requests: 2334 ; 
Offer: 640 , Requests: 2194 ; 
Offer: 640 , Requests: 1883 ; 
Offer: 640 , Requests: 2854 ; 
Offer: 640 , Requests: 2728 ; 
Offer: 640 , Requests: 2706 ; 
Offer: 640 , Requests: 1635 ; 
Offer: 640 , Requests: 2318 ; 
Offer: 640 , Requests: 2886 ; 
Offer: 640 , Requests: 2679 ; 
Offer: 640 , Requests: 1860 ; 
Offer: 640 , Requests: 2850 ; 
Offer: 640 , Requests: 3020 ; 
Offer: 640 , Requests: 1989 ; 
Offer: 642 , Requests: 6313 ; 
Offer: 642 , Requests: 6466 ; 
Offer: 642 , Requests: 6475 ; 
Offer: 642 , Requests: 6988 ; 
Offer: 642 , Requests: 6602 ; 
